Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,3250.0,3252.0,3173.0,3184.0,2616.653564453125,4812400
2018-06-26,3189.0,3244.0,3172.0,3201.0,2630.625,3448100
2018-06-27,3201.0,3211.0,3173.0,3207.0,2635.55615234375,2981000
2018-06-28,3221.0,3262.0,3213.0,3233.0,2656.922607421875,3562500
2018-06-29,3228.0,3231.0,3194.0,3225.0,2650.348388671875,2339000
2018-07-02,3203.0,3214.0,3165.0,3169.0,2604.3271484375,2586600
2018-07-03,3171.0,3174.0,3116.0,3132.0,2573.919677734375,3518900
2018-07-04,3100.0,3128.0,3082.0,3117.0,2561.592529296875,2279500
2018-07-05,3129.0,3173.0,3125.0,3135.0,2576.385009765625,4218300
2018-07-06,3144.0,3205.0,3139.0,3173.0,2607.613525390625,3266300
2018-07-09,3189.0,3213.0,3181.0,3197.0,2627.337646484375,2370600
2018-07-10,3217.0,3242.0,3110.0,3168.0,2603.50537109375,6740900
2018-07-11,3125.0,3137.0,3064.0,3117.0,2561.592529296875,4439500
2018-07-12,3125.0,3126.0,3097.0,3120.0,2564.057373046875,2627800
2018-07-13,3103.0,3133.0,3097.0,3125.0,2568.1669921875,3188400
2018-07-16,3125.0,3125.0,3125.0,3125.0,2568.1669921875,0
2018-07-17,3142.0,3201.0,3137.0,3179.0,2612.544677734375,3552500
2018-07-18,3226.0,3233.0,3210.0,3218.0,2644.595458984375,1848300
2018-07-19,3224.0,3224.0,3181.0,3201.0,2630.625,2175800
2018-07-20,3210.0,3231.0,3192.0,3202.0,2631.446533203125,2056600
2018-07-23,3170.0,3189.0,3163.0,3183.0,2615.832275390625,2022000
2018-07-24,3205.0,3216.0,3191.0,3204.0,2633.09033203125,1826700
2018-07-25,3209.0,3242.0,3199.0,3215.0,2642.1298828125,2295600
2018-07-26,3244.0,3250.0,3215.0,3231.0,2655.279296875,2429900
2018-07-27,3225.0,3248.0,3215.0,3242.0,2664.3193359375,2013000
2018-07-30,3258.0,3272.0,3249.0,3255.0,2675.002685546875,2212400
2018-07-31,3274.0,3282.0,3251.0,3254.0,2674.18115234375,3330900
2018-08-01,3278.0,3295.0,3257.0,3283.0,2698.013427734375,2549100
2018-08-02,3283.0,3290.0,3239.0,3253.0,2673.35888671875,2943900
2018-08-03,3257.0,3274.0,3240.0,3266.0,2684.042724609375,2201800
2018-08-06,3270.0,3285.0,3161.0,3232.0,2656.101318359375,4137200
2018-08-07,3292.0,3368.0,3279.0,3342.0,2746.500244140625,5709100
2018-08-08,3342.0,3345.0,3296.0,3321.0,2729.241943359375,3775100
2018-08-09,3342.0,3349.0,3323.0,3337.0,2742.3916015625,2161100
2018-08-10,3350.0,3351.0,3312.0,3319.0,2727.5986328125,2304900
2018-08-13,3295.0,3297.0,3244.0,3260.0,2679.111328125,2949700
2018-08-14,3282.0,3298.0,3247.0,3291.0,2704.588134765625,2223000
2018-08-15,3312.0,3339.0,3290.0,3303.0,2714.44970703125,2520500
2018-08-16,3284.0,3317.0,3261.0,3306.0,2716.915283203125,3148500
2018-08-17,3334.0,3350.0,3327.0,3343.0,2747.322021484375,2153900
2018-08-20,3340.0,3342.0,3292.0,3338.0,2743.213623046875,2457900
2018-08-21,3333.0,3340.0,3298.0,3309.0,2719.38037109375,2445900
2018-08-22,3350.0,3380.0,3331.0,3376.0,2774.442626953125,3565600
2018-08-23,3369.0,3374.0,3320.0,3338.0,2743.213623046875,2370500
2018-08-24,3344.0,3353.0,3309.0,3320.0,2728.420654296875,1834100
2018-08-27,3330.0,3332.0,3307.0,3320.0,2728.420654296875,1863400
2018-08-28,3375.0,3387.0,3342.0,3347.0,2750.609375,2863600
2018-08-29,3333.0,3350.0,3324.0,3340.0,2744.856689453125,2024700
2018-08-30,3323.0,3330.0,3290.0,3312.0,2721.84619140625,2887700
2018-08-31,3287.0,3319.0,3278.0,3301.0,2712.80615234375,2023200
2018-09-03,3286.0,3290.0,3258.0,3265.0,2683.220947265625,1954600
2018-09-04,3255.0,3259.0,3201.0,3217.0,2643.7734375,2313100
2018-09-05,3200.0,3211.0,3161.0,3171.0,2605.97021484375,3131600
2018-09-06,3173.0,3202.0,3164.0,3166.0,2601.86083984375,2386100
2018-09-07,3122.0,3125.0,3071.0,3089.0,2538.58154296875,3870600
2018-09-10,3075.0,3089.0,3066.0,3073.0,2525.432861328125,2319000
2018-09-11,3075.0,3083.0,3047.0,3061.0,2515.571044921875,3069700
2018-09-12,3060.0,3082.0,3048.0,3059.0,2513.927490234375,3002000
2018-09-13,3073.0,3113.0,3066.0,3103.0,2550.087646484375,2509000
2018-09-14,3150.0,3165.0,3129.0,3165.0,2601.03955078125,4145700
2018-09-17,3165.0,3165.0,3165.0,3165.0,2601.03955078125,0
2018-09-18,3168.0,3243.0,3161.0,3231.0,2655.279296875,3769000
2018-09-19,3267.0,3305.0,3262.0,3269.0,2686.5078125,3830500
2018-09-20,3311.0,3332.0,3301.0,3308.0,2718.558837890625,3563400
2018-09-21,3340.0,3370.0,3333.0,3370.0,2769.511474609375,4905700
2018-09-24,3370.0,3370.0,3370.0,3370.0,2769.511474609375,0
2018-09-25,3372.0,3400.0,3350.0,3400.0,2794.166259765625,4612700
2018-09-26,3331.0,3361.0,3285.0,3316.0,2784.0908203125,3209500
2018-09-27,3400.0,3464.0,3382.0,3403.0,2857.13525390625,6993500
2018-09-28,3469.0,3498.0,3440.0,3480.0,2921.783935546875,6022200
2018-10-01,3410.0,3415.0,3352.0,3407.0,2860.493408203125,4823300
2018-10-02,3435.0,3473.0,3410.0,3418.0,2869.729248046875,3260600
2018-10-03,3401.0,3427.0,3377.0,3404.0,2857.97509765625,3159900
2018-10-04,3458.0,3487.0,3450.0,3474.0,2916.746337890625,4605400
2018-10-05,3450.0,3485.0,3441.0,3454.0,2899.954833984375,3108500
2018-10-08,3454.0,3454.0,3454.0,3454.0,2899.954833984375,0
2018-10-09,3400.0,3417.0,3351.0,3372.0,2831.107421875,4043500
2018-10-10,3342.0,3370.0,3333.0,3338.0,2802.56201171875,2601000
2018-10-11,3198.0,3279.0,3191.0,3240.0,2720.28173828125,5228500
2018-10-12,3205.0,3284.0,3205.0,3266.0,2742.11083984375,3502600
2018-10-15,3219.0,3247.0,3204.0,3226.0,2708.52734375,2367100
2018-10-16,3234.0,3286.0,3232.0,3280.0,2753.864990234375,2662700
2018-10-17,3334.0,3343.0,3292.0,3326.0,2792.48681640625,2150100
2018-10-18,3340.0,3342.0,3301.0,3303.0,2773.17578125,2154100
2018-10-19,3260.0,3298.0,3251.0,3291.0,2763.100830078125,1889600
2018-10-22,3273.0,3316.0,3262.0,3295.0,2766.458740234375,1982800
2018-10-23,3262.0,3265.0,3232.0,3235.0,2716.08349609375,2573900
2018-10-24,3025.0,3073.0,3008.0,3008.0,2525.49560546875,10981000
2018-10-25,2941.5,3027.0,2917.0,2990.0,2510.3828125,7312400
2018-10-26,3003.0,3037.0,2985.0,3014.0,2530.533447265625,4127300
2018-10-29,3006.0,3038.0,2997.0,3006.0,2523.816650390625,1801600
2018-10-30,3024.0,3041.0,3008.0,3012.0,2528.8544921875,2483100
2018-10-31,3026.0,3056.0,3015.0,3053.0,2563.277587890625,3201400
2018-11-01,3045.0,3075.0,3032.0,3050.0,2560.759033203125,2932200
2018-11-02,3000.0,3052.0,2977.5,3048.0,2559.079833984375,4988500
2018-11-05,2950.0,2970.0,2873.5,2895.5,2431.041259765625,6276000
2018-11-06,2872.5,3021.0,2865.0,2947.0,2474.2802734375,6985400
2018-11-07,2925.0,2940.5,2878.0,2886.0,2423.065673828125,5831700
2018-11-08,2909.0,2909.0,2825.0,2829.5,2375.62841796875,5534000
2018-11-09,2817.5,2817.5,2710.5,2718.5,2282.433837890625,7460900
2018-11-12,2690.0,2694.0,2636.5,2674.5,2245.491943359375,5788000
2018-11-13,2624.5,2628.0,2583.0,2602.0,2184.621337890625,6216000
2018-11-14,2629.0,2708.0,2629.0,2674.5,2245.491943359375,5462200
2018-11-15,2644.0,2661.5,2612.0,2630.5,2208.54931640625,3102400
2018-11-16,2615.0,2629.5,2524.5,2532.5,2126.26953125,6375900
2018-11-19,2515.0,2565.5,2510.0,2526.5,2121.231689453125,3510900
2018-11-20,2500.0,2552.0,2495.0,2551.0,2141.8017578125,3674300
2018-11-21,2521.5,2586.5,2512.5,2581.5,2167.40966796875,4764000
2018-11-22,2621.0,2625.5,2571.5,2611.0,2192.177490234375,3481100
2018-11-23,2611.0,2611.0,2611.0,2611.0,2192.177490234375,0
2018-11-26,2629.0,2654.0,2606.5,2620.0,2199.73388671875,2844400
2018-11-27,2630.0,2630.5,2580.5,2603.5,2185.880615234375,3572600
2018-11-28,2603.0,2615.0,2544.0,2573.0,2160.2724609375,3817500
2018-11-29,2577.0,2588.0,2563.5,2575.0,2161.9521484375,2502300
2018-11-30,2565.0,2580.0,2518.5,2523.0,2118.293701171875,6448800
2018-12-03,2568.5,2626.5,2545.5,2607.0,2188.8193359375,4475400
2018-12-04,2602.0,2624.0,2554.0,2555.5,2145.57958984375,4189100
2018-12-05,2515.0,2539.0,2481.0,2532.0,2125.849365234375,4416500
2018-12-06,2524.5,2558.5,2497.0,2505.0,2103.180419921875,3733200
2018-12-07,2548.5,2553.0,2512.5,2527.0,2121.65185546875,2826200
2018-12-10,2500.0,2504.5,2445.5,2462.0,2067.078125,3371900
2018-12-11,2452.0,2455.5,2401.0,2402.0,2016.70263671875,4227600
2018-12-12,2450.0,2509.5,2443.0,2485.0,2086.388916015625,4967500
2018-12-13,2510.0,2543.0,2488.0,2530.0,2124.17041015625,2667300
2018-12-14,2503.0,2514.0,2477.0,2480.5,2082.610595703125,3851500
2018-12-17,2465.0,2493.5,2448.0,2465.5,2070.0166015625,2387200
2018-12-18,2465.0,2490.0,2455.0,2457.5,2063.300048828125,2541300
2018-12-19,2460.5,2483.0,2441.0,2458.0,2063.719482421875,2688600
2018-12-20,2415.5,2435.0,2361.0,2371.0,1990.6749267578125,3736400
2018-12-21,2409.0,2415.5,2351.0,2366.0,1986.4774169921875,5111200
2018-12-24,2366.0,2366.0,2366.0,2366.0,1986.4774169921875,0
2018-12-25,2316.0,2316.0,2208.5,2210.5,1855.920166015625,4156000
2018-12-26,2241.5,2294.0,2231.0,2272.5,1907.97509765625,3786800
2018-12-27,2372.5,2398.0,2339.5,2392.5,2008.7259521484375,4017700
2018-12-28,2369.0,2391.5,2335.0,2360.0,1981.4395751953125,2527800
2018-12-31,2360.0,2360.0,2360.0,2360.0,1981.4395751953125,0
2019-01-04,2277.0,2295.5,2227.0,2242.5,1882.7872314453125,5108200
2019-01-07,2326.5,2340.5,2293.0,2327.0,1953.7332763671875,4686500
2019-01-08,2346.0,2374.0,2334.5,2355.5,1977.661376953125,3506600
2019-01-09,2380.0,2403.5,2363.0,2398.0,2013.3441162109375,2780900
2019-01-10,2361.5,2399.0,2351.5,2390.5,2007.047119140625,2113800
2019-01-11,2391.0,2429.0,2390.5,2419.0,2030.9757080078125,2740200
2019-01-15,2406.5,2447.0,2384.0,2446.5,2054.064697265625,2457300
2019-01-16,2469.5,2502.5,2448.0,2497.0,2096.4638671875,3206700
2019-01-17,2515.0,2542.0,2494.5,2506.5,2104.440185546875,2874500
2019-01-18,2520.5,2542.5,2508.5,2535.0,2128.36865234375,2419700
2019-01-21,2575.0,2580.0,2522.5,2566.0,2154.39599609375,2590700
2019-01-22,2580.0,2585.0,2546.0,2557.5,2147.25927734375,1890200
2019-01-23,2480.0,2494.0,2384.0,2469.5,2073.375,9642400
2019-01-24,2445.0,2498.0,2444.5,2487.0,2088.06787109375,3562300
2019-01-25,2481.0,2525.5,2480.0,2503.5,2101.921142578125,3042100
2019-01-28,2510.0,2539.0,2497.0,2502.5,2101.08154296875,2013300
2019-01-29,2552.5,2568.0,2497.5,2530.0,2124.17041015625,3214600
2019-01-30,2536.5,2553.5,2495.0,2511.0,2108.21826171875,2558500
2019-01-31,2550.0,2576.0,2525.5,2552.0,2142.64111328125,2071500
2019-02-01,2542.5,2561.5,2524.5,2535.0,2128.36865234375,1748300
2019-02-04,2547.0,2557.0,2536.0,2552.5,2143.061279296875,2018600
2019-02-05,2550.5,2555.5,2535.0,2540.0,2132.56640625,1922200
2019-02-06,2550.0,2563.0,2536.5,2544.5,2136.344482421875,1912400
2019-02-07,2553.0,2701.0,2476.0,2697.5,2264.802490234375,7311600
2019-02-08,2690.0,2735.0,2629.0,2655.0,2229.119384765625,6781600
2019-02-12,2708.0,2809.5,2698.5,2809.5,2358.836181640625,5547800
2019-02-13,2795.0,2817.5,2767.0,2807.0,2356.737548828125,3905300
2019-02-14,2807.0,2812.5,2778.0,2779.0,2333.2294921875,2824300
2019-02-15,2751.0,2799.0,2736.5,2793.5,2345.403564453125,3651800
2019-02-18,2835.0,2853.0,2820.5,2853.0,2395.358642578125,2776400
2019-02-19,2826.5,2868.5,2817.5,2865.0,2405.43408203125,2516800
2019-02-20,2866.0,2877.5,2812.5,2823.0,2370.17138671875,3595400
2019-02-21,2802.0,2833.5,2801.0,2819.5,2367.23291015625,2457200
2019-02-22,2814.0,2828.0,2799.0,2822.5,2369.75146484375,1438300
2019-02-25,2843.5,2859.5,2829.0,2844.0,2387.802490234375,1864800
2019-02-26,2848.0,2866.5,2838.0,2842.0,2386.123291015625,1448300
2019-02-27,2850.0,2869.0,2842.5,2846.0,2389.4814453125,2021800
2019-02-28,2830.0,2838.5,2814.0,2826.5,2373.10986328125,2380700
2019-03-01,2790.5,2832.5,2786.0,2830.0,2376.04833984375,2898900
2019-03-04,2849.5,2864.5,2830.0,2863.0,2403.755126953125,2544300
2019-03-05,2831.5,2847.5,2804.5,2804.5,2354.638671875,2200600
2019-03-06,2767.5,2770.5,2736.0,2761.0,2318.116455078125,3113700
2019-03-07,2718.0,2734.5,2692.0,2692.5,2260.604248046875,3652300
2019-03-08,2669.5,2687.0,2615.0,2618.5,2198.474609375,4143600
2019-03-11,2623.5,2675.5,2616.0,2658.5,2232.057861328125,1620500
2019-03-12,2661.0,2707.5,2649.0,2669.0,2240.8740234375,1920700
2019-03-13,2657.5,2668.5,2611.5,2620.0,2199.73388671875,1467900
2019-03-14,2676.5,2693.0,2643.5,2670.5,2242.133056640625,1724200
2019-03-15,2675.5,2707.5,2671.0,2686.0,2255.14697265625,3508400
2019-03-18,2728.5,2732.5,2699.5,2716.0,2280.334716796875,975800
2019-03-19,2700.5,2720.0,2699.0,2713.5,2278.23583984375,719500
2019-03-20,2709.5,2725.5,2703.5,2712.0,2276.976318359375,1727300
2019-03-22,2741.5,2742.0,2700.0,2736.0,2297.12646484375,2380500
2019-03-25,2690.0,2694.0,2638.0,2679.5,2249.689697265625,2403600
2019-03-26,2717.0,2778.0,2709.5,2768.0,2323.993408203125,3148000
2019-03-27,2715.0,2735.0,2675.0,2678.5,2308.908203125,2525300
2019-03-28,2632.0,2640.5,2561.5,2593.0,2235.206298828125,2434000
2019-03-29,2575.0,2585.5,2517.0,2522.5,2174.433837890625,4498400
2019-04-01,2572.5,2607.0,2558.5,2589.0,2231.758056640625,2144100
2019-04-02,2601.0,2628.0,2594.5,2625.0,2262.79052734375,1615900
2019-04-03,2635.5,2669.0,2619.5,2663.0,2295.547119140625,1286600
2019-04-04,2699.5,2712.0,2680.0,2689.0,2317.959716796875,1706600
2019-04-05,2705.0,2772.5,2703.0,2759.0,2378.300537109375,3293600
2019-04-08,2768.0,2780.5,2733.5,2742.5,2364.0771484375,1873700
2019-04-09,2723.0,2757.0,2716.0,2750.0,2370.542724609375,1016500
2019-04-10,2724.5,2737.5,2715.0,2730.5,2353.733154296875,885500
2019-04-11,2730.5,2782.5,2720.5,2777.0,2393.817138671875,1839400
2019-04-12,2799.5,2807.0,2752.5,2766.5,2384.765380859375,2935400
2019-04-15,2800.0,2800.0,2763.5,2763.5,2382.179931640625,2649400
2019-04-16,2746.0,2803.0,2736.0,2798.5,2412.35009765625,2156100
2019-04-17,2796.5,2845.0,2792.0,2842.5,2450.2783203125,2668900
2019-04-18,2855.0,2890.0,2850.0,2857.0,2462.77783203125,3059900
2019-04-19,2854.5,2865.0,2809.5,2818.5,2429.59033203125,2086800
2019-04-22,2828.5,2836.0,2793.5,2795.0,2409.333251953125,1728100
2019-04-23,2788.0,2796.5,2757.5,2772.0,2389.5068359375,1679400
2019-04-24,2778.0,2783.5,2724.5,2732.5,2355.457275390625,2514800
2019-04-25,2738.5,2760.0,2724.0,2748.5,2369.24951171875,2396000
2019-04-26,2722.5,2728.0,2701.0,2720.5,2345.11279296875,1831600
2019-05-07,2670.5,2674.5,2623.5,2630.5,2267.531494140625,3724200
2019-05-08,2620.5,2624.0,2580.0,2599.0,2240.378173828125,3463800
2019-05-09,2566.5,2571.5,2516.5,2520.0,2172.27880859375,3751500
2019-05-10,2542.0,2587.0,2436.5,2453.0,2114.523681640625,6508700
2019-05-13,2521.0,2578.0,2493.5,2565.0,2211.06982421875,4326800
2019-05-14,2477.0,2512.0,2468.0,2506.0,2160.2109375,2558800
2019-05-15,2527.0,2577.5,2504.0,2574.5,2219.25830078125,3025000
2019-05-16,2601.5,2622.0,2551.5,2565.5,2211.5009765625,2399100
2019-05-17,2589.5,2594.5,2523.5,2584.5,2227.87939453125,2444600
2019-05-20,2569.0,2589.0,2537.5,2576.5,2220.98291015625,1644500
2019-05-21,2570.0,2593.5,2546.0,2585.0,2228.31005859375,2236000
2019-05-22,2609.5,2633.5,2592.0,2607.0,2247.274658203125,2429500
2019-05-23,2576.0,2587.0,2556.0,2573.0,2217.965087890625,2042300
2019-05-24,2567.0,2583.5,2549.0,2581.5,2225.293212890625,2871100
2019-05-27,2583.0,2640.5,2576.5,2633.0,2269.6865234375,1856400
2019-05-28,2625.0,2680.5,2618.5,2670.5,2302.011962890625,3217300
2019-05-29,2651.0,2661.0,2610.0,2617.5,2256.3251953125,2286400
2019-05-30,2581.0,2609.5,2559.5,2590.5,2233.05126953125,1920900
2019-05-31,2552.5,2563.0,2521.0,2522.0,2174.00341796875,3460400
2019-06-03,2472.0,2544.5,2468.0,2539.0,2188.6572265625,2313000
2019-06-04,2546.0,2630.0,2542.5,2628.0,2265.376708984375,2814400
2019-06-05,2667.0,2667.0,2589.5,2592.0,2234.34375,3423800
2019-06-06,2593.5,2632.5,2564.0,2608.5,2248.5673828125,3456200
2019-06-07,2604.5,2630.5,2589.0,2608.5,2248.5673828125,1558200
2019-06-10,2650.0,2662.0,2611.5,2622.5,2260.635498046875,2092500
2019-06-11,2618.5,2647.5,2610.0,2640.0,2275.72119140625,1480500
2019-06-12,2626.0,2639.0,2601.5,2601.5,2242.532958984375,1558900
2019-06-13,2584.5,2616.0,2547.0,2559.5,2206.32861328125,1798600
2019-06-14,2553.0,2580.0,2549.0,2562.5,2208.914306640625,2049500
2019-06-17,2560.5,2574.0,2543.5,2568.5,2214.086669921875,1414600
2019-06-18,2562.0,2587.0,2541.0,2545.5,2194.26025390625,1304400
2019-06-19,2584.5,2608.0,2560.5,2586.0,2229.171875,1956300
2019-06-20,2613.0,2613.0,2545.5,2569.0,2214.51806640625,1875700
2019-06-21,2541.0,2550.5,2480.5,2494.5,2150.29736328125,3645000
2019-06-24,2501.5,2534.5,2487.5,2532.5,2183.053955078125,1731300
2019-06-25,2514.5,2530.5,2495.5,2516.0,2168.8310546875,1803500
2019-06-26,2513.0,2522.5,2496.5,2508.0,2161.934814453125,1896400
2019-06-27,2521.5,2622.0,2520.0,2620.5,2258.91162109375,3273800
2019-06-28,2601.0,2619.0,2586.0,2619.0,2257.61865234375,2538400
2019-07-01,2675.0,2733.5,2657.5,2733.5,2356.3193359375,2958200
2019-07-02,2749.0,2752.0,2715.0,2725.5,2349.423095703125,2251000
2019-07-03,2716.0,2734.0,2699.0,2729.0,2352.4404296875,2019800
2019-07-04,2747.5,2764.0,2723.5,2759.0,2378.300537109375,1546400
2019-07-05,2773.0,2817.5,2762.5,2816.0,2427.435302734375,2827200
2019-07-08,2838.0,2849.0,2813.0,2816.0,2427.435302734375,2171900
2019-07-09,2850.0,2858.0,2787.5,2789.0,2404.1611328125,2319700
2019-07-10,2767.5,2779.0,2750.0,2766.5,2384.765380859375,2309200
2019-07-11,2745.0,2761.0,2714.0,2747.0,2367.956787109375,2571000
2019-07-12,2773.0,2773.5,2738.5,2752.5,2372.697265625,1625500
2019-07-16,2741.0,2749.5,2713.5,2715.5,2340.802978515625,1908100
2019-07-17,2690.0,2729.0,2662.5,2680.5,2310.632080078125,2011500
2019-07-18,2655.0,2677.5,2614.5,2625.0,2262.79052734375,2794300
2019-07-19,2624.0,2670.0,2606.0,2668.5,2300.288330078125,2406900
2019-07-22,2674.0,2683.0,2655.5,2663.5,2295.977783203125,1485100
2019-07-23,2657.0,2687.0,2655.0,2679.5,2309.7705078125,1130300
2019-07-24,2713.5,2714.5,2678.0,2681.0,2311.063232421875,1616100
2019-07-25,2700.0,2700.0,2657.0,2683.5,2313.21826171875,1613700
2019-07-26,2642.0,2655.0,2616.0,2624.5,2262.359619140625,2064200
2019-07-29,2611.5,2627.0,2578.0,2582.5,2226.155029296875,1535500
2019-07-30,2571.5,2598.0,2570.5,2577.0,2221.413818359375,1869500
2019-07-31,2555.0,2570.5,2539.0,2544.5,2193.398193359375,2434000
2019-08-01,2533.5,2558.0,2521.5,2529.0,2180.036865234375,1970900
2019-08-02,2500.5,2503.0,2455.0,2458.0,2118.833740234375,3729100
2019-08-05,2450.0,2584.5,2411.5,2553.5,2201.156494140625,6593300
2019-08-06,2545.0,2775.5,2519.0,2760.0,2379.162841796875,9301700
2019-08-07,2750.0,2838.0,2737.0,2809.0,2421.4013671875,5169500
2019-08-08,2800.0,2849.0,2743.0,2750.0,2370.542724609375,3432000
2019-08-09,2781.5,2800.0,2731.5,2761.0,2380.024658203125,2776300
2019-08-13,2781.5,2785.0,2654.5,2661.5,2294.25390625,3896800
2019-08-14,2731.5,2759.5,2698.0,2739.5,2361.491455078125,2946900
2019-08-15,2655.0,2729.5,2640.5,2720.0,2344.68212890625,2822500
2019-08-16,2704.5,2711.5,2672.5,2707.5,2333.906982421875,2151100
2019-08-19,2736.5,2746.5,2702.0,2716.5,2341.6650390625,1653800
2019-08-20,2733.5,2745.5,2703.0,2725.5,2349.423095703125,1406500
2019-08-21,2719.5,2739.5,2702.5,2726.0,2349.854248046875,1619800
2019-08-22,2724.5,2761.5,2719.0,2753.5,2373.559326171875,2019100
2019-08-23,2752.0,2804.5,2751.5,2797.0,2411.056884765625,1701400
2019-08-26,2721.5,2759.0,2713.5,2739.0,2361.060302734375,2055300
2019-08-27,2832.0,2912.0,2826.5,2874.0,2477.432373046875,4966900
2019-08-28,2869.0,2891.5,2848.5,2868.5,2472.69140625,2668500
2019-08-29,2868.5,2879.5,2822.5,2855.0,2461.05419921875,2268100
2019-08-30,2872.5,2873.5,2843.5,2846.0,2453.295654296875,2755100
2019-09-02,2840.0,2857.0,2832.5,2850.0,2456.744140625,1380400
2019-09-03,2851.0,2934.5,2845.5,2919.0,2516.222900390625,2798100
2019-09-04,2889.5,2890.0,2849.0,2869.0,2473.122314453125,2752400
2019-09-05,2898.5,2923.5,2866.5,2910.5,2508.89599609375,3421100
2019-09-06,2952.0,2980.0,2930.5,2935.0,2530.01513671875,3002400
2019-09-09,2948.5,2980.0,2917.5,2946.5,2539.928466796875,2830500
2019-09-10,2978.5,3019.0,2957.0,3014.0,2598.114501953125,3001000
2019-09-11,3052.0,3082.0,3021.0,3082.0,2656.7314453125,3635300
2019-09-12,3122.0,3134.0,3093.0,3097.0,2669.662109375,4349400
2019-09-13,3097.0,3097.0,3021.0,3075.0,2650.697265625,4170300
2019-09-17,3075.0,3139.0,3069.0,3091.0,2664.489990234375,3112800
2019-09-18,3096.0,3097.0,3061.0,3082.0,2656.7314453125,1842800
2019-09-19,3099.0,3110.0,3061.0,3063.0,2640.353515625,2527900
2019-09-20,3038.0,3059.0,3029.0,3035.0,2616.216796875,3288300
2019-09-24,3020.0,3052.0,2993.0,3036.0,2617.07861328125,2245000
2019-09-25,3043.0,3061.0,3022.0,3061.0,2638.629150390625,1948700
2019-09-26,3108.0,3138.0,3100.0,3128.0,2696.38427734375,4164200
2019-09-27,3065.0,3184.0,3019.0,3105.0,2739.617919921875,6370000
2019-09-30,3081.0,3098.0,3023.0,3040.0,2682.26708984375,2691100
2019-10-01,3052.0,3052.0,2991.5,2997.0,2644.3271484375,2705000
2019-10-02,2915.0,2958.5,2911.0,2932.0,2586.975830078125,3586500
2019-10-03,2882.0,2914.0,2868.5,2883.0,2543.742431640625,2747100
2019-10-04,2900.5,2923.0,2878.5,2901.0,2559.6240234375,1897600
2019-10-07,2928.0,2945.0,2890.0,2895.5,2554.77099609375,1259700
2019-10-08,2916.0,2950.0,2904.5,2936.0,2590.505126953125,1515100
2019-10-09,2915.0,2927.0,2891.5,2923.5,2579.476318359375,1904200
2019-10-10,2921.0,2930.0,2878.0,2930.0,2585.21142578125,1762100
2019-10-11,2963.0,2987.5,2950.0,2982.5,2631.533447265625,2334700
2019-10-15,3055.0,3067.0,3007.0,3056.0,2696.38427734375,2829000
2019-10-16,3100.0,3110.0,3043.0,3051.0,2691.97265625,2334900
2019-10-17,3034.0,3044.0,3002.0,3036.0,2678.73779296875,2353400
2019-10-18,3053.0,3076.0,3033.0,3046.0,2687.56103515625,1716000
2019-10-21,3058.0,3067.0,3036.0,3038.0,2680.502685546875,1056100
2019-10-23,3078.0,3080.0,3028.0,3054.0,2694.619873046875,2234500
2019-10-24,3063.0,3080.0,3047.0,3078.0,2715.79541015625,1352700
2019-10-25,3051.0,3057.0,3022.0,3038.0,2680.502685546875,1786900
2019-10-28,3046.0,3055.0,3034.0,3040.0,2682.26708984375,1394300
2019-10-29,3047.0,3095.0,3043.0,3089.0,2725.500732421875,2345800
2019-10-30,3072.0,3114.0,3072.0,3110.0,2744.02978515625,2904100
2019-10-31,3130.0,3143.0,3082.0,3123.0,2755.5,2120100
2019-11-01,3084.0,3124.0,3068.0,3122.0,2754.6181640625,1188400
2019-11-05,3132.0,3158.0,3114.0,3136.0,2766.969970703125,2721200
2019-11-06,3163.0,3167.0,2995.5,3116.0,2749.32373046875,5528200
2019-11-07,3074.0,3089.0,2991.0,3083.0,2720.20703125,4872200
2019-11-08,3107.0,3109.0,3007.0,3023.0,2667.267578125,4355600
2019-11-11,3012.0,3039.0,2998.5,3014.0,2659.326416015625,2173600
2019-11-12,3021.0,3044.0,3012.0,3040.0,2682.26708984375,1661900
2019-11-13,3031.0,3070.0,3024.0,3042.0,2684.031494140625,1954800
2019-11-14,3031.0,3045.0,2994.0,2997.5,2644.76806640625,1703300
2019-11-15,2980.0,2997.5,2963.0,2990.5,2638.59228515625,2238600
2019-11-18,2962.0,2986.0,2920.5,2925.0,2580.79931640625,2702300
2019-11-19,2920.0,2938.0,2890.5,2915.0,2571.976318359375,1995000
2019-11-20,2900.0,2958.5,2900.0,2903.0,2561.388427734375,2311600
2019-11-21,2914.0,2959.5,2905.5,2934.0,2588.74072265625,2479500
2019-11-22,2915.0,2927.5,2892.5,2901.0,2559.6240234375,2323400
2019-11-25,2913.5,2921.0,2892.0,2910.0,2567.56494140625,1575400
2019-11-26,2913.5,2931.0,2902.5,2908.0,2565.800537109375,2241800
2019-11-27,2900.0,2928.0,2900.0,2915.5,2572.41748046875,1781400
2019-11-28,2920.0,2926.0,2892.0,2906.0,2564.035400390625,1421800
2019-11-29,2887.5,2899.5,2866.5,2866.5,2529.183837890625,2128500
2019-12-02,2869.5,2887.0,2855.5,2873.5,2535.35986328125,1992500
2019-12-03,2844.5,2865.5,2829.0,2850.0,2514.62548828125,2217400
2019-12-04,2839.5,2887.0,2833.5,2877.0,2538.448486328125,2695000
