Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,539.0,553.0,537.0,553.0,492.8748474121094,6199600
2020-04-24,544.0,553.0,536.0,552.0,491.98358154296875,7071000
2020-04-27,561.0,579.0,553.0,578.0,515.15673828125,7689900
2020-04-28,579.0,589.0,573.0,581.0,517.8305053710938,6722700
2020-04-30,600.0,617.0,600.0,612.0,545.4600830078125,7185100
2020-05-01,595.0,596.0,570.0,575.0,512.4829711914062,6903900
2020-05-07,563.0,571.0,546.0,550.0,490.2010498046875,6087600
2020-05-08,560.0,585.0,552.0,585.0,521.395751953125,5525400
2020-05-11,594.0,633.0,589.0,632.0,563.2855834960938,6786800
2020-05-12,620.0,626.0,607.0,610.0,543.6775512695312,6175900
2020-05-13,587.0,615.0,586.0,603.0,537.4385986328125,5826800
2020-05-14,593.0,598.0,584.0,584.0,520.50439453125,6080300
2020-05-15,609.0,626.0,601.0,617.0,549.91650390625,9394500
2020-05-18,612.0,614.0,602.0,603.0,537.4385986328125,7888800
2020-05-19,635.0,641.0,624.0,630.0,561.5030517578125,7046000
2020-05-20,621.0,636.0,617.0,629.0,560.6117553710938,6026400
2020-05-21,644.0,644.0,625.0,627.0,558.8291625976562,4884600
2020-05-22,636.0,642.0,611.0,613.0,546.351318359375,7828600
2020-05-25,623.0,632.0,618.0,623.0,555.2640991210938,4195200
2020-05-26,632.0,661.0,627.0,655.0,583.7847900390625,8960000
2020-05-27,660.0,687.0,648.0,685.0,610.5230712890625,9435100
2020-05-28,713.0,758.0,707.0,745.0,663.9995727539062,18427000
2020-05-29,705.0,724.0,683.0,689.0,614.0881958007812,13041500
2020-06-01,681.0,706.0,676.0,696.0,620.3272094726562,5568400
2020-06-02,701.0,708.0,695.0,695.0,619.435791015625,5370300
2020-06-03,730.0,760.0,724.0,758.0,675.586181640625,14078900
2020-06-04,788.0,792.0,741.0,752.0,670.238525390625,11235200
2020-06-05,767.0,796.0,763.0,796.0,709.4546508789062,10266700
2020-06-08,826.0,848.0,812.0,841.0,749.5619506835938,12277500
2020-06-09,834.0,845.0,808.0,815.0,726.3888549804688,9357200
2020-06-10,795.0,823.0,790.0,815.0,726.3888549804688,6097700
2020-06-11,789.0,803.0,764.0,766.0,682.7164306640625,9059100
2020-06-12,724.0,767.0,722.0,760.0,677.3687133789062,11562900
2020-06-15,738.0,750.0,710.0,710.0,632.8049926757812,9827900
2020-06-16,740.0,786.0,733.0,783.0,697.8680419921875,10830200
2020-06-17,763.0,764.0,739.0,749.0,667.5646362304688,8351100
2020-06-18,736.0,738.0,725.0,729.0,649.7392578125,6940100
2020-06-19,736.0,737.0,707.0,708.0,631.0225219726562,9761600
2020-06-22,700.0,711.0,690.0,700.0,623.8922119140625,5810800
2020-06-23,715.0,723.0,701.0,705.0,628.3485107421875,6651500
2020-06-24,700.0,707.0,681.0,682.0,607.8493041992188,9642700
2020-06-25,664.0,664.0,642.0,648.0,577.5458984375,12500000
2020-06-26,652.0,658.0,634.0,636.0,566.8506469726562,9649500
2020-06-29,616.0,627.0,612.0,623.0,555.2640991210938,9626300
2020-06-30,648.0,660.0,640.0,646.0,575.763427734375,9499200
2020-07-01,649.0,654.0,635.0,645.0,574.8721313476562,6049700
2020-07-02,651.0,671.0,646.0,660.0,588.2412109375,9685200
2020-07-03,663.0,668.0,642.0,659.0,587.3499145507812,5199300
2020-07-06,660.0,686.0,652.0,686.0,611.4144287109375,5850700
2020-07-07,686.0,686.0,659.0,661.0,589.1325073242188,5864300
2020-07-08,650.0,667.0,645.0,653.0,582.0022583007812,5532900
2020-07-09,650.0,657.0,642.0,644.0,573.9808349609375,4323700
2020-07-10,644.0,646.0,627.0,628.0,559.7203369140625,5878500
2020-07-13,653.0,685.0,651.0,683.0,608.7405395507812,10079400
2020-07-14,673.0,685.0,666.0,672.0,598.9365234375,5554200
2020-07-15,692.0,717.0,692.0,705.0,628.3485107421875,9574400
2020-07-16,730.0,744.0,716.0,729.0,649.7392578125,13044800
2020-07-17,720.0,727.0,707.0,707.0,630.1311645507812,6135700
2020-07-20,700.0,709.0,690.0,706.0,629.2399291992188,4399600
2020-07-21,701.0,703.0,689.0,694.0,618.5446166992188,3951500
2020-07-22,705.0,713.0,698.0,698.0,622.1097412109375,3802100
2020-07-27,682.0,700.0,678.0,699.0,623.0009765625,4756600
2020-07-28,700.0,700.0,677.0,681.0,606.9580078125,4549900
2020-07-29,670.0,674.0,641.0,643.0,573.0895385742188,7615700
2020-07-30,646.0,653.0,629.0,636.0,566.8506469726562,6367400
2020-07-31,616.0,618.0,588.0,591.0,526.7432861328125,11316900
2020-08-03,596.0,603.0,565.0,576.0,513.3741455078125,12102200
2020-08-04,602.0,637.0,598.0,637.0,567.741943359375,9703300
2020-08-05,613.0,631.0,609.0,622.0,554.3728637695312,8601500
2020-08-06,612.0,620.0,598.0,603.0,537.4385986328125,8330600
2020-08-07,597.0,623.0,595.0,611.0,544.5687866210938,7128400
2020-08-11,639.0,658.0,633.0,657.0,585.5673828125,8001200
2020-08-12,660.0,675.0,648.0,668.0,595.3713989257812,8622500
2020-08-13,680.0,687.0,661.0,664.0,591.806396484375,7586300
2020-08-14,662.0,663.0,653.0,657.0,585.5673828125,3997600
2020-08-17,657.0,674.0,649.0,658.0,586.4586181640625,4190900
2020-08-18,657.0,661.0,638.0,643.0,573.0895385742188,6513800
2020-08-19,630.0,659.0,627.0,658.0,586.4586181640625,5089300
2020-08-20,654.0,668.0,646.0,646.0,575.763427734375,5317200
2020-08-21,656.0,677.0,656.0,664.0,591.806396484375,5272200
2020-08-24,662.0,664.0,645.0,647.0,576.6546630859375,3979100
2020-08-25,667.0,678.0,664.0,672.0,598.9365234375,6304200
2020-08-26,668.0,682.0,666.0,679.0,605.1754760742188,5519000
2020-08-27,665.0,667.0,650.0,657.0,585.5673828125,6060900
2020-08-28,672.0,693.0,664.0,670.0,597.1539306640625,11915900
2020-08-31,684.0,698.0,680.0,680.0,606.0667114257812,7972800
2020-09-01,679.0,687.0,673.0,676.0,602.501708984375,4943600
2020-09-02,678.0,680.0,663.0,670.0,597.1539306640625,4488100
2020-09-03,690.0,695.0,673.0,674.0,600.7191162109375,6723000
2020-09-04,665.0,674.0,664.0,671.0,598.0452270507812,5062900
2020-09-07,676.0,685.0,674.0,680.0,606.0667114257812,5501900
2020-09-08,685.0,688.0,682.0,687.0,612.3056640625,3531700
2020-09-09,677.0,679.0,671.0,674.0,600.7191162109375,4680900
2020-09-10,682.0,696.0,673.0,695.0,619.435791015625,6191700
2020-09-11,685.0,696.0,679.0,692.0,616.7620849609375,4866000
2020-09-14,696.0,703.0,689.0,691.0,615.8707885742188,3706400
2020-09-15,686.0,686.0,668.0,669.0,596.2626953125,4935800
2020-09-16,668.0,668.0,649.0,658.0,586.4586181640625,5354600
2020-09-17,650.0,655.0,638.0,638.0,568.6331176757812,5497300
2020-09-18,645.0,651.0,640.0,642.0,572.1983032226562,5736500
2020-09-23,631.0,633.0,621.0,630.0,561.5030517578125,4354500
2020-09-24,623.0,625.0,606.0,607.0,541.0037841796875,5454100
2020-09-25,613.0,615.0,601.0,606.0,540.1123657226562,4472300
2020-09-28,608.0,619.0,601.0,619.0,551.6990966796875,5405400
2020-09-29,623.0,631.0,618.0,625.0,557.0466918945312,4967000
2020-09-30,616.0,632.0,610.0,611.0,544.5687866210938,6522500
2020-10-02,621.0,622.0,592.0,594.0,529.4171142578125,8680000
2020-10-05,610.0,621.0,603.0,615.0,548.1339721679688,5783300
2020-10-06,618.0,628.0,616.0,623.0,555.2640991210938,5087500
2020-10-07,614.0,629.0,611.0,629.0,560.6117553710938,5068600
2020-10-08,635.0,637.0,618.0,620.0,552.59033203125,5184100
2020-10-09,623.0,627.0,607.0,609.0,542.7863159179688,4260100
2020-10-12,605.0,608.0,598.0,604.0,538.3298950195312,3662800
2020-10-13,618.0,621.0,605.0,618.0,550.8077392578125,5632800
2020-10-14,614.0,614.0,598.0,609.0,542.7863159179688,5316700
2020-10-15,608.0,617.0,606.0,610.0,543.6775512695312,3801900
2020-10-16,609.0,614.0,602.0,605.0,539.22119140625,3503400
2020-10-19,608.0,616.0,605.0,612.0,545.4600830078125,3371900
2020-10-20,604.0,612.0,602.0,603.0,537.4385986328125,3758600
2020-10-21,604.0,619.0,602.0,618.0,550.8077392578125,4902500
2020-10-22,609.0,611.0,604.0,605.0,539.22119140625,4335400
2020-10-23,614.0,621.0,610.0,618.0,550.8077392578125,4655300
2020-10-26,622.0,628.0,616.0,619.0,551.6990966796875,3600000
2020-10-27,611.0,611.0,598.0,602.0,536.54736328125,5074700
2020-10-28,592.0,592.0,559.0,563.0,501.7876281738281,8420100
2020-10-29,548.0,569.0,545.0,567.0,505.3526916503906,5927800
2020-10-30,566.0,568.0,544.0,546.0,486.6359558105469,7127700
2020-11-02,556.0,577.0,556.0,573.0,510.7003479003906,6614800
2020-11-04,583.0,594.0,578.0,588.0,524.0695190429688,6878900
2020-11-05,590.0,592.0,572.0,584.0,520.50439453125,5213000
2020-11-06,582.0,606.0,571.0,596.0,531.1996459960938,6967300
2020-11-09,602.0,627.0,568.0,579.0,516.0480346679688,13190700
2020-11-10,625.0,644.0,623.0,635.0,565.9594116210938,13453500
2020-11-11,649.0,665.0,635.0,645.0,574.8721313476562,6913100
2020-11-12,625.0,642.0,614.0,622.0,554.3728637695312,6579100
2020-11-13,619.0,628.0,608.0,616.0,549.025146484375,5857900
2020-11-16,639.0,660.0,635.0,658.0,586.4586181640625,9879600
2020-11-17,666.0,671.0,645.0,649.0,578.4371948242188,6480000
2020-11-18,646.0,649.0,635.0,644.0,573.9808349609375,5095000
2020-11-19,640.0,645.0,621.0,629.0,560.6117553710938,7151600
2020-11-20,623.0,636.0,617.0,636.0,566.8506469726562,4208900
2020-11-24,656.0,668.0,651.0,667.0,594.4801635742188,7954000
2020-11-25,685.0,704.0,667.0,669.0,596.2626953125,12002700
2020-11-26,662.0,674.0,657.0,670.0,597.1539306640625,5258200
2020-11-27,664.0,669.0,651.0,657.0,585.5673828125,5869700
2020-11-30,660.0,660.0,617.0,617.0,549.91650390625,10218000
2020-12-01,627.0,641.0,623.0,634.0,565.068115234375,5246100
2020-12-02,640.0,647.0,629.0,643.0,573.0895385742188,5982000
2020-12-03,643.0,652.0,633.0,649.0,578.4371948242188,4266500
2020-12-04,650.0,659.0,647.0,652.0,581.111083984375,3562700
2020-12-07,653.0,659.0,644.0,649.0,578.4371948242188,4048300
2020-12-08,641.0,649.0,633.0,647.0,576.6546630859375,2782300
2020-12-09,647.0,661.0,645.0,658.0,586.4586181640625,5919200
2020-12-10,656.0,674.0,654.0,663.0,590.9150390625,4936400
2020-12-11,670.0,673.0,653.0,663.0,590.9150390625,6844700
2020-12-14,663.0,681.0,662.0,678.0,604.2841796875,4694300
2020-12-15,670.0,681.0,666.0,679.0,605.1754760742188,2829000
2020-12-16,693.0,711.0,693.0,707.0,630.1311645507812,6668500
2020-12-17,699.0,706.0,687.0,692.0,616.7620849609375,5594300
2020-12-18,688.0,708.0,684.0,708.0,631.0225219726562,4553600
2020-12-21,707.0,712.0,691.0,701.0,624.7835083007812,5013500
2020-12-22,691.0,704.0,688.0,693.0,617.6533203125,3366500
2020-12-23,699.0,705.0,683.0,685.0,610.5230712890625,5367700
2020-12-24,699.0,707.0,692.0,693.0,617.6533203125,4319800
2020-12-25,696.0,703.0,693.0,699.0,623.0009765625,2477600
2020-12-28,701.0,704.0,685.0,690.0,614.9794311523438,3473800
2020-12-29,694.0,707.0,689.0,707.0,630.1311645507812,4966700
2020-12-30,710.0,710.0,689.0,692.0,616.7620849609375,4305800
2021-01-04,693.0,694.0,668.0,669.0,596.2626953125,4810200
2021-01-05,665.0,675.0,663.0,670.0,597.1539306640625,3471600
2021-01-06,673.0,694.0,672.0,690.0,614.9794311523438,5548000
2021-01-07,719.0,739.0,713.0,730.0,650.6304931640625,8388500
2021-01-08,737.0,745.0,723.0,745.0,663.9995727539062,7469900
2021-01-12,743.0,754.0,736.0,750.0,668.4559326171875,5378500
2021-01-13,749.0,750.0,738.0,742.0,661.3257446289062,3423000
2021-01-14,735.0,761.0,730.0,760.0,677.3687133789062,7630600
2021-01-15,767.0,774.0,753.0,761.0,678.2599487304688,8739500
2021-01-18,759.0,763.0,742.0,746.0,664.890869140625,3974200
2021-01-19,754.0,794.0,751.0,787.0,701.43310546875,7667300
2021-01-20,786.0,789.0,771.0,787.0,701.43310546875,5023800
2021-01-21,792.0,800.0,774.0,778.0,693.4116821289062,4441000
2021-01-22,773.0,781.0,770.0,775.0,690.7378540039062,2879700
2021-01-25,780.0,781.0,763.0,765.0,681.8250732421875,2752700
2021-01-26,760.0,762.0,744.0,754.0,672.0210571289062,3534700
2021-01-27,756.0,758.0,743.0,748.0,666.6734008789062,3647200
2021-01-28,733.0,772.0,732.0,772.0,688.06396484375,9472400
2021-01-29,760.0,769.0,743.0,744.0,663.1083374023438,4936700
2021-02-01,753.0,763.0,750.0,761.0,678.2599487304688,3253900
2021-02-02,761.0,775.0,754.0,775.0,690.7378540039062,3258800
2021-02-03,781.0,815.0,781.0,801.0,713.9110107421875,6145000
2021-02-04,810.0,823.0,804.0,810.0,721.9324340820312,4396300
2021-02-05,900.0,960.0,896.0,960.0,855.6235961914062,21279700
2021-02-08,990.0,1000.0,950.0,966.0,860.9713745117188,15400600
2021-02-09,940.0,950.0,883.0,898.0,800.3645629882812,14824300
2021-02-10,882.0,915.0,880.0,900.0,802.1471557617188,8137500
2021-02-12,890.0,891.0,860.0,890.0,793.2344360351562,7128100
2021-02-15,903.0,908.0,863.0,874.0,778.9740600585938,4606900
2021-02-16,885.0,909.0,865.0,903.0,804.8209838867188,6106700
2021-02-17,903.0,931.0,896.0,924.0,823.5377807617188,5655700
2021-02-18,928.0,931.0,866.0,866.0,771.84375,8567600
2021-02-19,864.0,873.0,851.0,859.0,765.6048583984375,5217800
2021-02-22,869.0,872.0,855.0,859.0,765.6048583984375,4036600
2021-02-24,860.0,884.0,855.0,867.0,772.735107421875,4886300
2021-02-25,890.0,891.0,858.0,862.0,768.2786865234375,3945300
2021-02-26,849.0,855.0,839.0,839.0,747.7793579101562,6412300
2021-03-01,849.0,866.0,839.0,866.0,771.84375,3188300
2021-03-02,875.0,882.0,861.0,870.0,775.4088745117188,3313300
2021-03-03,880.0,908.0,877.0,904.0,805.7122802734375,5888800
2021-03-04,903.0,905.0,871.0,882.0,786.1041870117188,3712500
2021-03-05,892.0,917.0,883.0,917.0,817.298828125,4959800
2021-03-08,930.0,939.0,907.0,914.0,814.625,4462100
2021-03-09,936.0,953.0,922.0,941.0,838.6895141601562,8353200
2021-03-10,911.0,920.0,898.0,913.0,813.7337036132812,5386100
2021-03-11,912.0,917.0,898.0,901.0,803.0383911132812,3843700
2021-03-12,900.0,904.0,882.0,895.0,797.6907958984375,4081500
2021-03-15,908.0,922.0,905.0,914.0,814.625,3638100
2021-03-16,915.0,917.0,901.0,903.0,804.8209838867188,3620200
2021-03-17,894.0,908.0,890.0,908.0,809.27734375,3709700
2021-03-18,912.0,917.0,897.0,910.0,811.0598754882812,4583700
2021-03-19,909.0,933.0,904.0,933.0,831.5592651367188,6885300
2021-03-22,923.0,924.0,907.0,908.0,809.27734375,4239100
2021-03-23,910.0,932.0,910.0,912.0,812.8424682617188,3979100
2021-03-24,894.0,895.0,858.0,858.0,764.7135620117188,7133800
2021-03-25,862.0,879.0,861.0,868.0,773.6262817382812,4452400
2021-03-26,886.0,905.0,886.0,890.0,793.2344360351562,4790400
2021-03-29,900.0,907.0,881.0,889.0,792.3432006835938,4723800
2021-03-30,892.0,910.0,889.0,910.0,811.0598754882812,4297500
2021-03-31,913.0,917.0,892.0,902.0,803.9296875,6594700
2021-04-01,916.0,917.0,875.0,878.0,782.5390625,4158300
2021-04-02,890.0,915.0,886.0,906.0,807.4947509765625,5989200
2021-04-05,911.0,920.0,901.0,916.0,816.407470703125,2215200
2021-04-06,911.0,912.0,884.0,885.0,788.778076171875,3711700
2021-04-07,897.0,901.0,881.0,899.0,801.2559204101562,3753400
2021-04-08,894.0,894.0,876.0,888.0,791.4518432617188,3059900
2021-04-09,892.0,910.0,886.0,894.0,796.7994995117188,3605100
2021-04-12,897.0,907.0,889.0,893.0,795.908203125,2287000
2021-04-13,896.0,913.0,893.0,903.0,804.8209838867188,3172100
2021-04-14,895.0,896.0,883.0,891.0,794.1256713867188,3772300
2021-04-15,892.0,902.0,885.0,889.0,792.3432006835938,3229500
2021-04-16,885.0,891.0,871.0,890.0,793.2344360351562,3725500
2021-04-19,886.0,899.0,880.0,897.0,799.473388671875,2949100
2021-04-20,887.0,887.0,855.0,860.0,766.4961547851562,6471900
2021-04-21,836.0,839.0,813.0,824.0,734.4102172851562,5745000
2021-04-22,845.0,848.0,831.0,841.0,749.5619506835938,3587100
2021-04-23,830.0,845.0,824.0,839.0,747.7793579101562,2029300
2021-04-26,845.0,859.0,840.0,856.0,762.9309692382812,2632700
2021-04-27,856.0,874.0,852.0,859.0,765.6048583984375,4145600
2021-04-28,860.0,864.0,852.0,859.0,765.6048583984375,2371300
2021-04-30,856.0,860.0,838.0,846.0,754.018310546875,5062500
2021-05-06,860.0,877.0,856.0,868.0,773.6262817382812,5400100
2021-05-07,874.0,877.0,859.0,875.0,779.8653564453125,3534400
2021-05-10,874.0,900.0,874.0,900.0,802.1471557617188,3817200
2021-05-11,889.0,897.0,869.0,875.0,779.8653564453125,4205000
2021-05-12,872.0,877.0,817.0,845.0,753.1271362304688,6701200
2021-05-13,831.0,866.0,831.0,849.0,756.692138671875,4653000
2021-05-14,850.0,868.0,841.0,859.0,765.6048583984375,3508200
2021-05-17,876.0,882.0,854.0,873.0,778.0827026367188,5622900
2021-05-18,875.0,894.0,869.0,872.0,777.1914672851562,4464700
2021-05-19,861.0,868.0,848.0,849.0,756.692138671875,4513100
2021-05-20,853.0,878.0,847.0,877.0,781.6478881835938,4747100
2021-05-21,874.0,886.0,870.0,884.0,787.88671875,3868300
2021-05-24,891.0,902.0,886.0,888.0,791.4518432617188,3046200
2021-05-25,890.0,894.0,880.0,888.0,791.4518432617188,2488100
2021-05-26,886.0,908.0,885.0,904.0,805.7122802734375,3679500
2021-05-27,925.0,930.0,906.0,923.0,822.646484375,6555700
2021-05-28,934.0,970.0,930.0,970.0,864.5363159179688,6548300
2021-05-31,963.0,964.0,930.0,935.0,833.341796875,3661200
2021-06-01,943.0,945.0,925.0,941.0,838.6895141601562,2779400
2021-06-02,935.0,983.0,933.0,983.0,876.1229248046875,6714700
2021-06-03,997.0,1015.0,986.0,993.0,885.03564453125,5515200
2021-06-04,1019.0,1039.0,1008.0,1034.0,921.5779418945312,7337600
2021-06-07,1032.0,1032.0,1007.0,1018.0,907.317626953125,4311300
2021-06-08,1013.0,1030.0,1009.0,1025.0,913.5564575195312,3061400
2021-06-09,1020.0,1027.0,1018.0,1021.0,909.9913940429688,2367000
2021-06-10,1016.0,1027.0,1011.0,1023.0,911.77392578125,2256800
2021-06-11,1011.0,1012.0,983.0,990.0,882.36181640625,5076400
2021-06-14,1004.0,1022.0,1002.0,1009.0,899.296142578125,2705500
2021-06-15,1007.0,1011.0,986.0,1003.0,893.9484252929688,3507500
2021-06-16,1001.0,1016.0,996.0,1002.0,893.05712890625,2474200
2021-06-17,1003.0,1025.0,1001.0,1014.0,903.75244140625,4652900
2021-06-18,1000.0,1000.0,980.0,984.0,877.0142211914062,4692700
2021-06-21,956.0,964.0,935.0,943.0,840.4719848632812,4823000
2021-06-22,980.0,986.0,973.0,977.0,870.7752075195312,3322400
2021-06-23,976.0,984.0,971.0,977.0,870.7752075195312,2101400
2021-06-24,979.0,983.0,974.0,977.0,870.7752075195312,1538400
2021-06-25,1021.0,1064.0,1019.0,1062.0,946.5335693359375,10928900
2021-06-28,1050.0,1078.0,1048.0,1073.0,956.337646484375,5325900
2021-06-29,1054.0,1067.0,1044.0,1058.0,942.9685668945312,4563700
2021-06-30,1063.0,1067.0,1044.0,1044.0,930.4906616210938,3464300
2021-07-01,1053.0,1057.0,1035.0,1042.0,928.7081298828125,2698500
2021-07-02,1062.0,1110.0,1060.0,1110.0,989.31494140625,8244100
2021-07-05,1102.0,1116.0,1099.0,1100.0,980.402099609375,3665100
2021-07-06,1103.0,1105.0,1086.0,1099.0,979.5108032226562,3293400
2021-07-07,1077.0,1082.0,1063.0,1065.0,949.20751953125,4837300
2021-07-08,1066.0,1077.0,1062.0,1062.0,946.5335693359375,3607500
2021-07-09,1032.0,1048.0,1016.0,1045.0,931.3819580078125,5834200
2021-07-12,1075.0,1075.0,1057.0,1061.0,945.642333984375,3414100
2021-07-13,1072.0,1079.0,1062.0,1074.0,957.2288818359375,2821400
2021-07-14,1061.0,1067.0,1038.0,1039.0,926.0343017578125,4639900
2021-07-15,1022.0,1026.0,1007.0,1012.0,901.9699096679688,4133500
2021-07-16,1009.0,1033.0,1009.0,1024.0,912.6652221679688,3250900
2021-07-19,1000.0,1009.0,996.0,1002.0,893.05712890625,2832000
2021-07-20,981.0,993.0,978.0,988.0,880.579345703125,3521800
2021-07-21,1013.0,1025.0,1001.0,1004.0,894.8397216796875,4058300
2021-07-26,1026.0,1028.0,1003.0,1008.0,898.4048461914062,3084400
2021-07-27,1005.0,1013.0,994.0,1003.0,893.9484252929688,3306800
2021-07-28,998.0,1025.0,995.0,1023.0,911.77392578125,5948900
2021-07-29,1040.0,1058.0,1031.0,1056.0,941.18603515625,6258100
2021-07-30,1065.0,1077.0,1061.0,1072.0,955.4462890625,6441000
2021-08-02,1031.0,1041.0,998.0,1011.0,901.0786743164062,9580800
2021-08-03,1005.0,1038.0,1004.0,1036.0,923.3605346679688,4337200
2021-08-04,1026.0,1046.0,1026.0,1038.0,925.14306640625,3705300
2021-08-05,1030.0,1033.0,1003.0,1005.0,895.7308959960938,4130900
2021-08-06,1008.0,1010.0,988.0,996.0,887.7095947265625,4412100
2021-08-10,1003.0,1015.0,993.0,995.0,886.8181762695312,4310200
2021-08-11,1006.0,1013.0,998.0,1011.0,901.0786743164062,3436200
2021-08-12,1025.0,1034.0,1016.0,1016.0,905.5350341796875,3436500
2021-08-13,1013.0,1021.0,1007.0,1018.0,907.317626953125,2201100
2021-08-16,1003.0,1006.0,981.0,984.0,877.0142211914062,4392200
2021-08-17,987.0,988.0,969.0,969.0,863.6450805664062,2970600
2021-08-18,978.0,999.0,973.0,997.0,888.6007690429688,3491400
2021-08-19,985.0,996.0,969.0,970.0,864.5363159179688,3582500
2021-08-20,946.0,957.0,900.0,902.0,803.9296875,9974200
2021-08-23,916.0,923.0,906.0,909.0,810.168701171875,3355500
2021-08-24,917.0,930.0,916.0,923.0,822.646484375,4695100
2021-08-25,927.0,944.0,922.0,932.0,830.66796875,2895300
2021-08-26,942.0,942.0,928.0,935.0,833.341796875,2717600
2021-08-27,930.0,941.0,923.0,938.0,836.0155639648438,2848000
2021-08-30,951.0,964.0,951.0,952.0,848.4935302734375,7337800
2021-08-31,938.0,959.0,926.0,955.0,851.1672973632812,4875700
2021-09-01,963.0,963.0,947.0,957.0,852.9498901367188,2574400
2021-09-02,950.0,952.0,925.0,937.0,835.1243896484375,3231100
2021-09-03,942.0,964.0,938.0,959.0,854.732421875,4549700
2021-09-06,972.0,975.0,962.0,969.0,863.6450805664062,2683100
2021-09-07,975.0,984.0,970.0,975.0,868.99267578125,3163400
2021-09-08,994.0,1000.0,988.0,999.0,890.3833618164062,3965600
2021-09-09,999.0,999.0,972.0,976.0,869.884033203125,3315200
2021-09-10,975.0,981.0,970.0,975.0,868.99267578125,3431700
2021-09-13,973.0,975.0,960.0,965.0,860.0800170898438,2832100
2021-09-14,964.0,988.0,961.0,982.0,875.2316284179688,4968200
2021-09-15,967.0,969.0,956.0,960.0,855.6235961914062,3895300
2021-09-16,958.0,971.0,953.0,957.0,852.9498901367188,3194100
2021-09-17,958.0,961.0,952.0,958.0,853.841064453125,6523700
2021-09-21,928.0,939.0,923.0,935.0,833.341796875,4136100
2021-09-22,932.0,935.0,920.0,924.0,823.5377807617188,3175900
2021-09-24,939.0,961.0,936.0,961.0,856.5149536132812,5056600
2021-09-27,963.0,978.0,961.0,975.0,868.99267578125,3940700
2021-09-28,990.0,1009.0,981.0,1003.0,893.9484252929688,5109600
2021-09-29,998.0,1013.0,990.0,1004.0,894.8397216796875,5463000
2021-09-30,1004.0,1005.0,974.0,976.0,869.884033203125,5880300
2021-10-01,957.0,970.0,939.0,943.0,840.4719848632812,5361800
2021-10-04,952.0,967.0,946.0,954.0,850.2760620117188,3757200
2021-10-05,940.0,951.0,929.0,946.0,843.1458129882812,4786300
2021-10-06,941.0,942.0,888.0,898.0,800.3645629882812,7026900
2021-10-07,898.0,915.0,887.0,910.0,811.0598754882812,4150500
2021-10-08,925.0,951.0,923.0,930.0,828.8853759765625,4918100
2021-10-11,935.0,965.0,935.0,960.0,855.6235961914062,4320600
2021-10-12,961.0,1002.0,959.0,996.0,887.7095947265625,6634100
2021-10-13,1008.0,1040.0,1000.0,1029.0,917.12158203125,7322700
2021-10-14,1011.0,1023.0,997.0,1023.0,911.77392578125,5094500
2021-10-15,1030.0,1051.0,1028.0,1043.0,929.5994262695312,4457200
2021-10-18,1057.0,1077.0,1054.0,1059.0,943.8597412109375,3641500
2021-10-19,1055.0,1063.0,1037.0,1045.0,931.3819580078125,3253000
2021-10-20,1054.0,1072.0,1048.0,1061.0,945.642333984375,2941800
2021-10-21,1075.0,1090.0,1053.0,1053.0,938.5121459960938,6014900
2021-10-22,1051.0,1060.0,1040.0,1048.0,934.0557861328125,2966700
2021-10-25,1035.0,1041.0,1023.0,1032.0,919.79541015625,3092700
2021-10-26,1048.0,1055.0,1040.0,1045.0,931.3819580078125,2241300
2021-10-27,1040.0,1041.0,1028.0,1034.0,921.5779418945312,2631300
2021-10-28,1019.0,1029.0,1010.0,1023.0,911.77392578125,3406700
2021-10-29,1026.0,1031.0,1012.0,1019.0,908.2088012695312,2496400
2021-11-01,1044.0,1046.0,1034.0,1044.0,930.4906616210938,2581000
2021-11-02,1042.0,1050.0,1029.0,1034.0,921.5779418945312,2423600
2021-11-04,1020.0,1072.0,1016.0,1071.0,954.5550537109375,5221500
2021-11-05,1061.0,1062.0,1017.0,1025.0,913.5564575195312,4450200
2021-11-08,1038.0,1042.0,1025.0,1027.0,915.3389892578125,2480900
2021-11-09,1034.0,1034.0,1010.0,1013.0,902.8612060546875,3141500
2021-11-10,1006.0,1037.0,1005.0,1034.0,921.5779418945312,5029000
2021-11-11,1046.0,1058.0,1025.0,1040.0,926.9255981445312,5606100
2021-11-12,1043.0,1052.0,1030.0,1052.0,937.620849609375,3139700
2021-11-15,1053.0,1096.0,1053.0,1093.0,974.1631469726562,5191500
2021-11-16,1088.0,1090.0,1071.0,1075.0,958.1202392578125,3998700
2021-11-17,1084.0,1089.0,1061.0,1065.0,949.20751953125,3765500
2021-11-18,1058.0,1067.0,1041.0,1055.0,940.2947387695312,2703000
2021-11-19,1041.0,1050.0,1038.0,1046.0,932.2732543945312,2481200
2021-11-22,1034.0,1048.0,1022.0,1040.0,926.9255981445312,2200700
2021-11-24,1068.0,1084.0,1063.0,1069.0,952.7725219726562,6111500
2021-11-25,1060.0,1075.0,1048.0,1050.0,935.8383178710938,3392700
2021-11-26,1044.0,1051.0,1011.0,1022.0,910.8826293945312,3362700
2021-11-29,987.0,988.0,951.0,953.0,849.384765625,7927500
2021-11-30,970.0,974.0,916.0,918.0,818.1901245117188,12382700
2021-12-01,924.0,933.0,905.0,916.0,816.407470703125,6061500
2021-12-02,915.0,915.0,882.0,903.0,804.8209838867188,6566200
2021-12-03,909.0,935.0,899.0,933.0,831.5592651367188,5663800
