Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,894.0,897.0,880.0,896.0,883.7529907226562,2678000
2020-12-30,884.0,886.0,871.0,879.0,866.9853515625,2558600
2021-01-04,890.0,894.0,858.0,874.0,862.0537109375,1409600
2021-01-05,850.0,880.0,842.0,874.0,862.0537109375,2803400
2021-01-06,872.0,894.0,865.0,891.0,878.8213500976562,2360700
2021-01-07,921.0,963.0,916.0,927.0,914.3292846679688,4037700
2021-01-08,948.0,948.0,920.0,931.0,918.2745971679688,2504800
2021-01-12,917.0,924.0,910.0,917.0,904.4659423828125,1581100
2021-01-13,926.0,933.0,912.0,912.0,899.5343017578125,1408600
2021-01-14,900.0,926.0,896.0,916.0,903.4796142578125,2025000
2021-01-15,912.0,921.0,880.0,885.0,872.9033203125,3626300
2021-01-18,881.0,895.0,870.0,887.0,874.8760375976562,1279100
2021-01-19,893.0,918.0,889.0,913.0,900.5206298828125,2108600
2021-01-20,917.0,931.0,903.0,929.0,916.3019409179688,1324600
2021-01-21,936.0,953.0,921.0,922.0,909.3976440429688,2048300
2021-01-22,909.0,932.0,901.0,926.0,913.3429565429688,1341700
2021-01-25,924.0,933.0,911.0,919.0,906.4385986328125,1537400
2021-01-26,900.0,906.0,892.0,897.0,884.7393188476562,1358700
2021-01-27,907.0,920.0,896.0,902.0,889.6710205078125,3382500
2021-01-28,879.0,945.0,875.0,933.0,920.2472534179688,4301900
2021-01-29,933.0,942.0,901.0,901.0,888.6846313476562,2283700
2021-02-01,906.0,953.0,904.0,950.0,937.0149536132812,2486400
2021-02-02,948.0,955.0,933.0,947.0,934.055908203125,1868500
2021-02-03,962.0,1008.0,962.0,990.0,976.4681396484375,2056600
2021-02-04,987.0,991.0,966.0,969.0,955.7552490234375,1723000
2021-02-05,983.0,989.0,965.0,969.0,955.7552490234375,1502100
2021-02-08,976.0,1000.0,969.0,992.0,978.4407958984375,1409600
2021-02-09,1000.0,1003.0,956.0,975.0,961.6732177734375,2032800
2021-02-10,966.0,1005.0,966.0,987.0,973.5091552734375,1714900
2021-02-12,974.0,984.0,961.0,970.0,956.7415161132812,1581400
2021-02-15,987.0,1032.0,987.0,1030.0,1015.92138671875,2341200
2021-02-16,1050.0,1062.0,1028.0,1036.0,1021.83935546875,2166100
2021-02-17,1047.0,1098.0,1034.0,1068.0,1053.4019775390625,2591100
2021-02-18,1060.0,1065.0,1007.0,1010.0,996.19482421875,1698900
2021-02-19,1011.0,1013.0,994.0,1010.0,996.19482421875,1324900
2021-02-22,1036.0,1037.0,1013.0,1017.0,1003.0990600585938,1317200
2021-02-24,1034.0,1055.0,1000.0,1021.0,1007.04443359375,2330400
2021-02-25,1045.0,1055.0,1028.0,1029.0,1014.9351196289062,982700
2021-02-26,1010.0,1012.0,987.0,1000.0,986.3314819335938,2655900
2021-03-01,1004.0,1015.0,988.0,1006.0,992.2494506835938,1425900
2021-03-02,1011.0,1020.0,988.0,1001.0,987.3178100585938,1766000
2021-03-03,1010.0,1044.0,1010.0,1041.0,1026.77099609375,1514400
2021-03-04,1047.0,1052.0,1016.0,1028.0,1013.94873046875,1290400
2021-03-05,1031.0,1034.0,994.0,1019.0,1005.07177734375,1739100
2021-03-08,1037.0,1042.0,1007.0,1014.0,1000.1400756835938,1129700
2021-03-09,1039.0,1046.0,1019.0,1034.0,1019.8667602539062,1934200
2021-03-10,1004.0,1039.0,993.0,1033.0,1018.8804321289062,2411400
2021-03-11,1023.0,1034.0,1012.0,1015.0,1001.12646484375,1497600
2021-03-12,1006.0,1016.0,988.0,997.0,983.3724975585938,3531100
2021-03-15,1003.0,1032.0,1001.0,1027.0,1012.96240234375,2245200
2021-03-16,1023.0,1042.0,1021.0,1027.0,1012.96240234375,1599900
2021-03-17,997.0,1012.0,977.0,1008.0,994.2221069335938,2200300
2021-03-18,1020.0,1024.0,992.0,1021.0,1007.04443359375,3144100
2021-03-19,1018.0,1057.0,1010.0,1057.0,1042.5523681640625,3207300
2021-03-22,1037.0,1045.0,1019.0,1022.0,1008.03076171875,2385400
2021-03-23,1021.0,1026.0,1008.0,1011.0,997.1810913085938,2265700
2021-03-24,982.0,1075.0,952.0,1001.0,987.3178100585938,12992700
2021-03-25,980.0,983.0,931.0,949.0,936.028564453125,7298000
2021-03-26,964.0,993.0,958.0,976.0,962.6594848632812,3019700
2021-03-29,983.0,993.0,963.0,975.0,961.6732177734375,2154100
2021-03-30,972.0,972.0,953.0,968.0,961.6732177734375,2606100
2021-03-31,966.0,972.0,952.0,952.0,945.7777709960938,3517700
2021-04-01,949.0,957.0,921.0,925.0,918.9542236328125,2412900
2021-04-02,935.0,943.0,913.0,914.0,908.026123046875,2646600
2021-04-05,929.0,942.0,921.0,931.0,924.9150390625,2896900
2021-04-06,923.0,925.0,896.0,905.0,899.0849609375,3607800
2021-04-07,916.0,935.0,912.0,918.0,912.0,3719500
2021-04-08,943.0,953.0,929.0,942.0,935.8431396484375,3699200
2021-04-09,948.0,953.0,942.0,949.0,942.79736328125,2375100
2021-04-12,941.0,949.0,933.0,943.0,936.8366088867188,1399100
2021-04-13,946.0,952.0,936.0,938.0,931.8692626953125,1327600
2021-04-14,923.0,935.0,911.0,934.0,927.8954467773438,1574000
2021-04-15,939.0,948.0,926.0,930.0,923.9215698242188,1407800
2021-04-16,938.0,940.0,921.0,937.0,930.8757934570312,2028400
2021-04-19,934.0,941.0,928.0,935.0,928.888916015625,1432200
2021-04-20,925.0,927.0,896.0,897.0,891.1372680664062,2606300
2021-04-21,873.0,874.0,858.0,865.0,859.346435546875,3619900
2021-04-22,874.0,887.0,864.0,886.0,880.2091674804688,2179900
2021-04-23,880.0,890.0,873.0,876.0,870.2745361328125,1187600
2021-04-26,886.0,897.0,883.0,896.0,890.143798828125,1977500
2021-04-27,889.0,907.0,886.0,899.0,893.1242065429688,2602700
2021-04-28,910.0,944.0,898.0,910.0,904.0523071289062,5805700
2021-04-30,908.0,922.0,892.0,915.0,909.0195922851562,3391600
2021-05-06,917.0,948.0,908.0,941.0,934.8496704101562,2469800
2021-05-07,944.0,950.0,929.0,939.0,932.8627319335938,1292100
2021-05-10,948.0,966.0,946.0,960.0,953.7254638671875,1558000
2021-05-11,951.0,955.0,930.0,932.0,925.9085083007812,1449800
2021-05-12,926.0,936.0,912.0,927.0,920.941162109375,1570600
2021-05-13,925.0,946.0,916.0,922.0,915.973876953125,1665200
2021-05-14,924.0,936.0,905.0,928.0,921.9346313476562,2894400
2021-05-17,942.0,967.0,942.0,966.0,959.686279296875,1942000
2021-05-18,968.0,1018.0,965.0,1008.0,1001.4117431640625,3647300
2021-05-19,990.0,1009.0,983.0,1006.0,999.4248657226562,1576600
2021-05-20,1001.0,1008.0,994.0,1004.0,997.4379272460938,1163300
2021-05-21,1000.0,1003.0,991.0,1002.0,995.4509887695312,1311000
2021-05-24,1013.0,1024.0,994.0,996.0,989.4901733398438,982000
2021-05-25,1010.0,1014.0,996.0,1000.0,993.4640502929688,1117100
2021-05-26,991.0,1005.0,990.0,991.0,984.5228881835938,1037600
2021-05-27,990.0,995.0,976.0,981.0,974.5882568359375,2578300
2021-05-28,1008.0,1055.0,1006.0,1051.0,1044.1307373046875,2774100
2021-05-31,1024.0,1026.0,1011.0,1018.0,1011.346435546875,1454000
2021-06-01,1023.0,1033.0,1019.0,1026.0,1019.2941284179688,1533700
2021-06-02,1025.0,1037.0,1012.0,1035.0,1028.2353515625,1787900
2021-06-03,1038.0,1046.0,1024.0,1029.0,1022.2745361328125,1269500
2021-06-04,1027.0,1039.0,1025.0,1037.0,1030.22216796875,970100
2021-06-07,1039.0,1042.0,1022.0,1029.0,1022.2745361328125,1112400
2021-06-08,1029.0,1042.0,1025.0,1038.0,1031.2156982421875,1143800
2021-06-09,1041.0,1056.0,1030.0,1031.0,1024.261474609375,1085400
2021-06-10,1025.0,1040.0,1015.0,1015.0,1008.3660278320312,1825400
2021-06-11,1014.0,1017.0,995.0,1011.0,1004.3921508789062,1952900
2021-06-14,1015.0,1022.0,997.0,1002.0,995.4509887695312,1393200
2021-06-15,999.0,1009.0,993.0,998.0,991.4771118164062,964000
2021-06-16,997.0,1007.0,993.0,996.0,989.4901733398438,938400
2021-06-17,992.0,1000.0,985.0,985.0,978.5620727539062,1084400
2021-06-18,955.0,966.0,948.0,956.0,949.7516479492188,1813700
2021-06-21,939.0,939.0,916.0,921.0,914.9804077148438,1591800
2021-06-22,948.0,958.0,926.0,956.0,949.7516479492188,1607900
2021-06-23,969.0,976.0,956.0,971.0,964.6536254882812,1621600
2021-06-24,972.0,996.0,971.0,984.0,977.568603515625,1188400
2021-06-25,999.0,1008.0,992.0,994.0,987.5032958984375,1562800
2021-06-28,997.0,1007.0,993.0,1006.0,999.4248657226562,1264300
2021-06-29,992.0,1010.0,979.0,1006.0,999.4248657226562,1705900
2021-06-30,1000.0,1005.0,973.0,977.0,970.6143798828125,1794300
2021-07-01,987.0,989.0,976.0,981.0,974.5882568359375,959800
2021-07-02,984.0,1006.0,981.0,1004.0,997.4379272460938,1155800
2021-07-05,997.0,1004.0,984.0,994.0,987.5032958984375,840700
2021-07-06,994.0,1004.0,988.0,994.0,987.5032958984375,871000
2021-07-07,970.0,972.0,958.0,963.0,956.7058715820312,1347400
2021-07-08,960.0,966.0,950.0,953.0,946.771240234375,1305700
2021-07-09,927.0,935.0,912.0,932.0,925.9085083007812,2561800
2021-07-12,962.0,972.0,947.0,967.0,960.6797485351562,1474700
2021-07-13,973.0,986.0,971.0,982.0,975.5817260742188,1126800
2021-07-14,963.0,974.0,955.0,960.0,953.7254638671875,1438700
2021-07-15,949.0,949.0,930.0,935.0,928.888916015625,1931600
2021-07-16,939.0,941.0,930.0,931.0,924.9150390625,1408600
2021-07-19,920.0,926.0,900.0,901.0,895.111083984375,1519100
2021-07-20,889.0,893.0,876.0,876.0,870.2745361328125,1847500
2021-07-21,891.0,911.0,891.0,906.0,900.0784301757812,1999400
2021-07-26,925.0,929.0,905.0,909.0,903.058837890625,1278800
2021-07-27,917.0,938.0,916.0,934.0,927.8954467773438,2085800
2021-07-28,922.0,939.0,918.0,922.0,915.973876953125,1505800
2021-07-29,939.0,957.0,936.0,956.0,949.7516479492188,2251600
2021-07-30,971.0,977.0,945.0,953.0,946.771240234375,2658300
2021-08-02,951.0,959.0,923.0,927.0,920.941162109375,1565200
2021-08-03,919.0,959.0,916.0,952.0,945.7777709960938,1881900
2021-08-04,958.0,958.0,931.0,938.0,931.8692626953125,917500
2021-08-05,929.0,942.0,927.0,935.0,928.888916015625,710500
2021-08-06,940.0,958.0,930.0,951.0,944.7843017578125,981200
2021-08-10,951.0,960.0,930.0,941.0,934.8496704101562,1252700
2021-08-11,950.0,959.0,945.0,951.0,944.7843017578125,919800
2021-08-12,965.0,970.0,949.0,954.0,947.7647094726562,863100
2021-08-13,956.0,958.0,943.0,953.0,946.771240234375,851300
2021-08-16,934.0,937.0,912.0,925.0,918.9542236328125,1055600
2021-08-17,924.0,929.0,909.0,909.0,903.058837890625,916700
2021-08-18,905.0,914.0,896.0,908.0,902.0653686523438,863300
2021-08-19,909.0,924.0,905.0,907.0,901.0718994140625,1533700
2021-08-20,895.0,900.0,853.0,856.0,850.4052124023438,2319800
2021-08-23,861.0,873.0,854.0,862.0,856.3660278320312,1941000
2021-08-24,870.0,894.0,869.0,887.0,881.20263671875,1672400
2021-08-25,888.0,906.0,884.0,886.0,880.2091674804688,1334000
2021-08-26,895.0,908.0,891.0,905.0,899.0849609375,1161100
2021-08-27,896.0,926.0,894.0,923.0,916.9673461914062,1473200
2021-08-30,929.0,959.0,929.0,955.0,948.7581787109375,1932100
2021-08-31,946.0,957.0,941.0,953.0,946.771240234375,2263300
2021-09-01,961.0,972.0,955.0,962.0,955.71240234375,1089800
2021-09-02,972.0,982.0,957.0,968.0,961.6732177734375,1416900
2021-09-03,968.0,987.0,965.0,980.0,973.5947875976562,1195200
2021-09-06,993.0,1005.0,984.0,1001.0,994.45751953125,1110200
2021-09-07,1008.0,1020.0,1002.0,1008.0,1001.4117431640625,1335200
2021-09-08,1001.0,1028.0,994.0,1020.0,1013.3333129882812,1534500
2021-09-09,1005.0,1018.0,995.0,999.0,992.4705810546875,1217600
2021-09-10,1014.0,1022.0,1006.0,1013.0,1006.3790893554688,1985400
2021-09-13,1012.0,1017.0,997.0,1013.0,1006.3790893554688,1121000
2021-09-14,1030.0,1042.0,1027.0,1037.0,1030.22216796875,1607700
2021-09-15,1020.0,1033.0,1013.0,1014.0,1007.37255859375,972000
2021-09-16,1025.0,1026.0,1005.0,1011.0,1004.3921508789062,1098100
2021-09-17,1020.0,1020.0,1008.0,1017.0,1010.3529663085938,1602900
2021-09-21,992.0,1021.0,989.0,1013.0,1006.3790893554688,1385800
2021-09-22,1006.0,1016.0,996.0,1003.0,996.4444580078125,1126500
2021-09-24,1024.0,1034.0,1013.0,1031.0,1024.261474609375,1429500
2021-09-27,1045.0,1052.0,1036.0,1040.0,1033.20263671875,1421400
2021-09-28,1047.0,1074.0,1032.0,1071.0,1064.0,2445300
2021-09-29,1048.0,1053.0,1036.0,1049.0,1049.0,1679000
2021-09-30,1045.0,1063.0,1037.0,1051.0,1051.0,2429200
2021-10-01,1035.0,1040.0,1001.0,1010.0,1010.0,1870300
2021-10-04,1020.0,1040.0,1020.0,1032.0,1032.0,1738300
2021-10-05,1020.0,1025.0,995.0,1023.0,1023.0,1949800
2021-10-06,1025.0,1061.0,1015.0,1053.0,1053.0,3760800
2021-10-07,1060.0,1107.0,1058.0,1088.0,1088.0,3658900
2021-10-08,1102.0,1128.0,1096.0,1097.0,1097.0,2817800
2021-10-11,1106.0,1129.0,1101.0,1124.0,1124.0,1652500
2021-10-12,1119.0,1126.0,1104.0,1110.0,1110.0,1811300
2021-10-13,1109.0,1131.0,1099.0,1122.0,1122.0,1962300
2021-10-14,1113.0,1121.0,1104.0,1110.0,1110.0,1747900
2021-10-15,1122.0,1145.0,1119.0,1142.0,1142.0,2695900
2021-10-18,1147.0,1155.0,1138.0,1144.0,1144.0,2249600
2021-10-19,1150.0,1162.0,1144.0,1145.0,1145.0,1879800
2021-10-20,1158.0,1164.0,1135.0,1140.0,1140.0,1767400
2021-10-21,1143.0,1150.0,1123.0,1123.0,1123.0,1485500
2021-10-22,1112.0,1124.0,1105.0,1114.0,1114.0,1187600
2021-10-25,1106.0,1125.0,1100.0,1109.0,1109.0,2096100
2021-10-26,1118.0,1131.0,1107.0,1116.0,1116.0,1895000
2021-10-27,1107.0,1137.0,1103.0,1135.0,1135.0,2209100
2021-10-28,1117.0,1139.0,1109.0,1128.0,1128.0,2723200
2021-10-29,1120.0,1131.0,1046.0,1076.0,1076.0,5651300
2021-11-01,1100.0,1124.0,1086.0,1121.0,1121.0,2290300
2021-11-02,1135.0,1138.0,1096.0,1100.0,1100.0,1275600
2021-11-04,1120.0,1128.0,1103.0,1113.0,1113.0,1330400
2021-11-05,1105.0,1110.0,1086.0,1097.0,1097.0,1203700
2021-11-08,1104.0,1113.0,1101.0,1104.0,1104.0,997800
2021-11-09,1114.0,1127.0,1097.0,1098.0,1098.0,1178100
2021-11-10,1083.0,1100.0,1075.0,1079.0,1079.0,1364100
2021-11-11,1070.0,1082.0,1066.0,1076.0,1076.0,1057400
2021-11-12,1084.0,1109.0,1084.0,1098.0,1098.0,1199500
2021-11-15,1107.0,1110.0,1086.0,1095.0,1095.0,1087400
2021-11-16,1095.0,1105.0,1086.0,1089.0,1089.0,1511100
2021-11-17,1086.0,1089.0,1028.0,1036.0,1036.0,3075600
2021-11-18,1033.0,1050.0,1023.0,1048.0,1048.0,1821300
2021-11-19,1050.0,1063.0,1041.0,1060.0,1060.0,1418700
2021-11-22,1065.0,1071.0,1051.0,1067.0,1067.0,1048200
2021-11-24,1097.0,1110.0,1076.0,1078.0,1078.0,1714200
2021-11-25,1058.0,1077.0,1053.0,1070.0,1070.0,1094700
2021-11-26,1066.0,1069.0,1020.0,1027.0,1027.0,1898200
2021-11-29,991.0,993.0,959.0,968.0,968.0,3086000
2021-11-30,986.0,1001.0,944.0,944.0,944.0,3212400
2021-12-01,948.0,968.0,947.0,952.0,952.0,2108100
2021-12-02,942.0,951.0,925.0,942.0,942.0,1590900
2021-12-03,957.0,969.0,944.0,967.0,967.0,1932900
2021-12-06,966.0,968.0,925.0,943.0,943.0,1804300
2021-12-07,963.0,986.0,944.0,981.0,981.0,2183500
2021-12-08,996.0,999.0,981.0,992.0,992.0,2187600
2021-12-09,1000.0,1008.0,981.0,982.0,982.0,1565100
2021-12-10,978.0,999.0,966.0,969.0,969.0,1973600
2021-12-13,972.0,972.0,955.0,959.0,959.0,969900
2021-12-14,946.0,953.0,938.0,949.0,949.0,1485400
2021-12-15,939.0,964.0,938.0,955.0,955.0,1245200
2021-12-16,994.0,1001.0,977.0,987.0,987.0,2068900
2021-12-17,978.0,979.0,953.0,961.0,961.0,2397300
2021-12-20,941.0,950.0,918.0,923.0,923.0,1586800
2021-12-21,946.0,949.0,928.0,943.0,943.0,1705300
2021-12-22,948.0,956.0,945.0,950.0,950.0,1350500
2021-12-23,957.0,960.0,947.0,956.0,956.0,1293300
2021-12-24,962.0,962.0,948.0,951.0,951.0,1168100
2021-12-27,951.0,951.0,939.0,945.0,945.0,1035200
2021-12-28,950.0,956.0,944.0,950.0,950.0,1201800
2021-12-29,951.0,963.0,950.0,958.0,958.0,1376000
2021-12-30,951.0,955.0,942.0,948.0,948.0,1322300
2022-01-04,958.0,1014.0,952.0,1011.0,1011.0,3716400
2022-01-05,1027.0,1043.0,1023.0,1035.0,1035.0,2619600
2022-01-06,1035.0,1046.0,1010.0,1018.0,1018.0,2913700
2022-01-07,1011.0,1030.0,1008.0,1019.0,1019.0,1545900
2022-01-11,1015.0,1017.0,986.0,1012.0,1012.0,1795800
2022-01-12,1051.0,1051.0,1025.0,1032.0,1032.0,2548500
2022-01-13,1038.0,1043.0,1025.0,1037.0,1037.0,1253700
2022-01-14,1026.0,1034.0,1015.0,1023.0,1023.0,1568500
2022-01-17,1026.0,1039.0,1015.0,1017.0,1017.0,1134800
2022-01-18,1030.0,1031.0,998.0,1005.0,1005.0,1066900
2022-01-19,979.0,989.0,960.0,964.0,964.0,2470700
2022-01-20,960.0,979.0,951.0,973.0,973.0,2333200
2022-01-21,947.0,949.0,921.0,944.0,944.0,2085000
2022-01-24,933.0,956.0,931.0,952.0,952.0,1648700
2022-01-25,973.0,987.0,952.0,962.0,962.0,3152500
2022-01-26,966.0,986.0,963.0,971.0,971.0,2039200
2022-01-27,983.0,990.0,950.0,957.0,957.0,2226900
2022-01-28,963.0,989.0,962.0,987.0,987.0,2702200
2022-01-31,972.0,990.0,960.0,988.0,988.0,2233900
2022-02-01,1050.0,1053.0,1002.0,1006.0,1006.0,3533100
2022-02-02,1022.0,1054.0,1022.0,1046.0,1046.0,2763100
2022-02-03,1049.0,1075.0,1043.0,1068.0,1068.0,2742100
2022-02-04,1062.0,1079.0,1047.0,1070.0,1070.0,1903100
2022-02-07,1057.0,1066.0,1039.0,1060.0,1060.0,1683100
2022-02-08,1052.0,1076.0,1052.0,1067.0,1067.0,1714600
2022-02-09,1077.0,1087.0,1069.0,1081.0,1081.0,1842700
2022-02-10,1093.0,1097.0,1064.0,1082.0,1082.0,2064300
2022-02-14,1064.0,1079.0,1057.0,1071.0,1071.0,2395700
2022-02-15,1064.0,1092.0,1064.0,1072.0,1072.0,2439300
2022-02-16,1102.0,1106.0,1073.0,1085.0,1085.0,2256100
2022-02-17,1097.0,1113.0,1081.0,1095.0,1095.0,2398800
2022-02-18,1076.0,1091.0,1062.0,1085.0,1085.0,1465200
2022-02-21,1080.0,1096.0,1065.0,1095.0,1095.0,1176000
2022-02-22,1074.0,1079.0,1056.0,1068.0,1068.0,1169400
2022-02-24,1056.0,1069.0,1046.0,1057.0,1057.0,1487400
2022-02-25,1066.0,1080.0,1061.0,1073.0,1073.0,1442100
2022-02-28,1090.0,1092.0,1064.0,1077.0,1077.0,1974900
2022-03-01,1082.0,1088.0,1058.0,1062.0,1062.0,1685100
2022-03-02,1033.0,1038.0,1020.0,1023.0,1023.0,1705200
2022-03-03,1047.0,1058.0,1041.0,1050.0,1050.0,971200
2022-03-04,1039.0,1047.0,799.0,895.0,895.0,10894200
2022-03-07,790.0,792.0,745.0,745.0,745.0,5820100
2022-03-08,675.0,679.0,641.0,654.0,654.0,19843300
2022-03-09,656.0,664.0,624.0,637.0,637.0,10101800
2022-03-10,647.0,688.0,631.0,675.0,675.0,10764500
2022-03-11,662.0,680.0,644.0,660.0,660.0,7164700
2022-03-14,677.0,694.0,668.0,688.0,688.0,5109300
2022-03-15,697.0,712.0,685.0,705.0,705.0,6224400
2022-03-16,714.0,721.0,696.0,703.0,703.0,6283500
2022-03-17,717.0,722.0,700.0,719.0,719.0,5899000
2022-03-18,710.0,726.0,708.0,721.0,721.0,4787700
2022-03-22,706.0,727.0,703.0,721.0,721.0,8413800
2022-03-23,728.0,742.0,725.0,738.0,738.0,4667500
2022-03-24,729.0,738.0,724.0,737.0,737.0,3280200
2022-03-25,752.0,754.0,731.0,732.0,732.0,4709400
2022-03-28,730.0,730.0,707.0,722.0,722.0,4139200
2022-03-29,718.0,723.0,712.0,720.0,720.0,4504000
2022-03-30,695.0,719.0,695.0,719.0,719.0,5529200
2022-03-31,734.0,754.0,715.0,720.0,720.0,9279400
2022-04-01,707.0,734.0,706.0,732.0,732.0,5046100
2022-04-04,727.0,733.0,720.0,732.0,732.0,3638900
2022-04-05,736.0,737.0,710.0,711.0,711.0,4496300
2022-04-06,710.0,717.0,688.0,690.0,690.0,4990000
2022-04-07,670.0,674.0,655.0,672.0,672.0,5847400
2022-04-08,679.0,683.0,662.0,673.0,673.0,4364100
2022-04-11,673.0,679.0,668.0,672.0,672.0,3270800
2022-04-12,666.0,668.0,645.0,647.0,647.0,5508300
2022-04-13,656.0,677.0,654.0,674.0,674.0,4615100
2022-04-14,669.0,680.0,666.0,678.0,678.0,2856900
2022-04-15,672.0,680.0,664.0,677.0,677.0,1970000
2022-04-18,670.0,676.0,666.0,671.0,671.0,2191200
2022-04-19,680.0,685.0,676.0,682.0,682.0,3594900
2022-04-20,685.0,705.0,685.0,693.0,693.0,4530300
2022-04-21,694.0,700.0,690.0,698.0,698.0,2925000
2022-04-22,688.0,693.0,681.0,693.0,693.0,3065700
2022-04-25,675.0,680.0,667.0,678.0,678.0,3558300
2022-04-26,674.0,690.0,670.0,685.0,685.0,3839800
2022-04-27,652.0,668.0,636.0,663.0,663.0,8107300
2022-04-28,660.0,676.0,642.0,674.0,674.0,8703800
2022-05-02,690.0,709.0,671.0,677.0,677.0,5234400
2022-05-06,670.0,694.0,663.0,690.0,690.0,5588400
2022-05-09,680.0,692.0,678.0,687.0,687.0,3370500
2022-05-10,683.0,704.0,679.0,700.0,700.0,4380000
2022-05-11,685.0,694.0,683.0,685.0,685.0,3585100
2022-05-12,675.0,680.0,665.0,666.0,666.0,4177000
2022-05-13,663.0,689.0,660.0,685.0,685.0,6144200
2022-05-16,692.0,694.0,664.0,667.0,667.0,4340400
2022-05-17,660.0,662.0,649.0,657.0,657.0,3553700
2022-05-18,662.0,680.0,657.0,677.0,677.0,4489400
2022-05-19,667.0,691.0,663.0,686.0,686.0,4690800
2022-05-20,683.0,702.0,681.0,699.0,699.0,5011900
2022-05-23,702.0,704.0,691.0,704.0,704.0,3327000
2022-05-24,700.0,701.0,692.0,692.0,692.0,3232000
2022-05-25,683.0,687.0,672.0,673.0,673.0,3371500
2022-05-26,676.0,686.0,675.0,675.0,675.0,3344500
2022-05-27,683.0,696.0,679.0,693.0,693.0,4104100
2022-05-30,698.0,710.0,695.0,710.0,710.0,5113400
2022-05-31,710.0,722.0,705.0,718.0,718.0,24303600
2022-06-01,723.0,743.0,723.0,743.0,743.0,5008900
2022-06-02,741.0,750.0,737.0,741.0,741.0,3226100
2022-06-03,739.0,739.0,724.0,732.0,732.0,3838600
2022-06-06,718.0,732.0,712.0,729.0,729.0,2760900
2022-06-07,735.0,745.0,728.0,729.0,729.0,4589800
2022-06-08,726.0,746.0,719.0,743.0,743.0,5289200
2022-06-09,741.0,750.0,737.0,740.0,740.0,3637900
2022-06-10,728.0,728.0,711.0,715.0,715.0,6777800
2022-06-13,697.0,701.0,691.0,694.0,694.0,4369600
2022-06-14,684.0,697.0,683.0,696.0,696.0,2290900
2022-06-15,698.0,701.0,688.0,692.0,692.0,2275100
2022-06-16,702.0,719.0,699.0,705.0,705.0,2754900
2022-06-17,685.0,699.0,681.0,697.0,697.0,3532800
2022-06-20,700.0,702.0,684.0,691.0,691.0,1926200
2022-06-21,696.0,714.0,695.0,708.0,708.0,2276700
2022-06-22,709.0,719.0,701.0,704.0,704.0,2135900
2022-06-23,704.0,714.0,700.0,703.0,703.0,2162900
2022-06-24,698.0,709.0,688.0,708.0,708.0,2229700
2022-06-27,715.0,723.0,711.0,713.0,713.0,2440300
2022-06-28,715.0,732.0,715.0,732.0,732.0,3145600
2022-06-29,723.0,736.0,721.0,726.0,726.0,3424700
2022-06-30,714.0,716.0,696.0,697.0,697.0,4771100
2022-07-01,700.0,704.0,683.0,686.0,686.0,3652700
2022-07-04,694.0,701.0,687.0,695.0,695.0,2107500
2022-07-05,701.0,706.0,697.0,701.0,701.0,2006000
2022-07-06,700.0,701.0,684.0,689.0,689.0,2459800
2022-07-07,696.0,706.0,689.0,704.0,704.0,3555600
2022-07-08,709.0,725.0,704.0,711.0,711.0,4253900
2022-07-11,724.0,725.0,712.0,713.0,713.0,1991500
2022-07-12,710.0,713.0,697.0,701.0,701.0,2970800
2022-07-13,710.0,711.0,695.0,700.0,700.0,2271800
2022-07-14,698.0,706.0,692.0,705.0,705.0,1669800
2022-07-15,715.0,738.0,709.0,731.0,731.0,6056500
2022-07-19,738.0,744.0,731.0,731.0,731.0,3941300
2022-07-20,748.0,757.0,742.0,756.0,756.0,4387000
2022-07-21,750.0,756.0,744.0,754.0,754.0,1627100
2022-07-22,745.0,750.0,740.0,745.0,745.0,1554500
2022-07-25,740.0,747.0,730.0,732.0,732.0,2480800
2022-07-26,736.0,738.0,730.0,735.0,735.0,1398800
2022-07-27,730.0,734.0,725.0,730.0,730.0,1828300
2022-07-28,732.0,740.0,731.0,735.0,735.0,2397400
2022-07-29,721.0,725.0,680.0,687.0,687.0,10038800
2022-08-01,697.0,734.0,694.0,730.0,730.0,6220300
2022-08-02,685.0,693.0,656.0,658.0,658.0,14906300
2022-08-03,650.0,667.0,630.0,655.0,655.0,12046900
2022-08-04,635.0,656.0,633.0,646.0,646.0,6691300
2022-08-05,644.0,652.0,642.0,650.0,650.0,3092500
2022-08-08,651.0,662.0,647.0,658.0,658.0,3104100
2022-08-09,662.0,662.0,654.0,659.0,659.0,2193100
2022-08-10,659.0,662.0,654.0,661.0,661.0,2800800
2022-08-12,663.0,670.0,656.0,670.0,670.0,4161200
2022-08-15,653.0,660.0,648.0,656.0,656.0,4206500
2022-08-16,658.0,658.0,646.0,647.0,647.0,4040700
2022-08-17,653.0,659.0,651.0,657.0,657.0,3174500
2022-08-18,650.0,657.0,648.0,655.0,655.0,2574900
2022-08-19,658.0,661.0,650.0,652.0,652.0,2580200
2022-08-22,645.0,655.0,611.0,629.0,629.0,13719000
2022-08-23,609.0,609.0,580.0,589.0,589.0,21780000
2022-08-24,594.0,622.0,593.0,622.0,622.0,10716500
2022-08-25,609.0,630.0,608.0,629.0,629.0,7360600
2022-08-26,634.0,639.0,628.0,637.0,637.0,5446600
2022-08-29,619.0,630.0,613.0,629.0,629.0,4671000
2022-08-30,633.0,634.0,621.0,623.0,623.0,6618300
2022-08-31,622.0,640.0,621.0,638.0,638.0,6470700
