Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,968.0,970.0,951.0,954.0,896.1458129882812,2576800
2019-03-11,961.0,961.0,946.0,952.0,894.26708984375,716100
2019-03-12,950.0,958.0,947.0,953.0,895.2064208984375,1135100
2019-03-13,950.0,953.0,941.0,943.0,885.8128662109375,860600
2019-03-14,945.0,950.0,940.0,943.0,885.8128662109375,684800
2019-03-15,949.0,959.0,948.0,949.0,891.448974609375,1798300
2019-03-18,946.0,948.0,939.0,944.0,886.752197265625,700200
2019-03-19,952.0,954.0,944.0,949.0,891.448974609375,672100
2019-03-20,949.0,958.0,948.0,955.0,897.0851440429688,1247600
2019-03-22,965.0,968.0,955.0,964.0,905.539306640625,1024600
2019-03-25,942.0,944.0,935.0,943.0,885.8128662109375,960800
2019-03-26,950.0,962.0,946.0,958.0,899.9031982421875,805500
2019-03-27,948.0,955.0,934.0,938.0,895.1317138671875,698500
2019-03-28,934.0,938.0,924.0,927.0,884.6343994140625,1086600
2019-03-29,936.0,937.0,929.0,932.0,889.4059448242188,1144800
2019-04-01,943.0,961.0,941.0,951.0,907.5375366210938,856700
2019-04-02,963.0,975.0,960.0,975.0,930.4407348632812,545100
2019-04-03,969.0,976.0,965.0,973.0,928.5321655273438,831500
2019-04-04,971.0,984.0,970.0,974.0,929.4863891601562,715600
2019-04-05,977.0,988.0,976.0,984.0,939.0294189453125,981200
2019-04-08,988.0,988.0,973.0,978.0,933.3036499023438,456800
2019-04-09,970.0,981.0,969.0,981.0,936.1665649414062,312000
2019-04-10,968.0,975.0,965.0,974.0,929.4863891601562,278100
2019-04-11,976.0,987.0,972.0,985.0,939.9837036132812,551200
2019-04-12,982.0,987.0,972.0,982.0,937.120849609375,1145400
2019-04-15,990.0,1007.0,988.0,1002.0,956.206787109375,1689800
2019-04-16,988.0,992.0,977.0,986.0,940.9380493164062,1501000
2019-04-17,999.0,1016.0,994.0,1007.0,960.9783325195312,1109900
2019-04-18,1000.0,1025.0,999.0,1013.0,966.7041015625,1797600
2019-04-19,1026.0,1054.0,1024.0,1048.0,1000.1044311523438,2082200
2019-04-22,1044.0,1059.0,1033.0,1049.0,1001.058837890625,1808300
2019-04-23,1055.0,1058.0,1045.0,1053.0,1004.8760375976562,1423200
2019-04-24,1053.0,1053.0,1014.0,1023.0,976.2470703125,2191300
2019-04-25,1013.0,1017.0,999.0,1004.0,958.1153564453125,2278200
2019-04-26,1094.0,1111.0,1036.0,1048.0,1000.1044311523438,4929700
2019-05-07,1026.0,1026.0,985.0,997.0,951.4352416992188,3094800
2019-05-08,984.0,992.0,962.0,971.0,926.6235961914062,1557800
2019-05-09,962.0,968.0,951.0,959.0,915.1719970703125,1407300
2019-05-10,950.0,964.0,937.0,947.0,903.7203979492188,1565200
2019-05-13,945.0,949.0,936.0,946.0,902.7661743164062,985000
2019-05-14,931.0,938.0,914.0,935.0,892.268798828125,1848400
2019-05-15,932.0,933.0,913.0,922.0,879.8629150390625,1829600
2019-05-16,919.0,920.0,902.0,913.0,871.2742309570312,1544300
2019-05-17,913.0,923.0,906.0,914.0,872.228515625,1208300
2019-05-20,909.0,916.0,901.0,907.0,865.5485229492188,1463300
2019-05-21,895.0,903.0,877.0,885.0,844.553955078125,3621300
2019-05-22,888.0,895.0,883.0,891.0,850.2797241210938,2248000
2019-05-23,873.0,882.0,869.0,875.0,835.0109252929688,1315600
2019-05-24,867.0,881.0,860.0,874.0,834.0565795898438,1105300
2019-05-27,878.0,890.0,877.0,880.0,839.7824096679688,790300
2019-05-28,881.0,890.0,881.0,887.0,846.4625244140625,2880000
2019-05-29,881.0,884.0,871.0,879.0,838.828125,1266900
2019-05-30,872.0,891.0,871.0,891.0,850.2797241210938,1110900
2019-05-31,880.0,881.0,857.0,861.0,821.6506958007812,2047000
2019-06-03,851.0,865.0,849.0,862.0,822.6051025390625,1455200
2019-06-04,867.0,875.0,861.0,875.0,835.0109252929688,1508900
2019-06-05,890.0,898.0,886.0,893.0,852.1883544921875,1195200
2019-06-06,853.0,865.0,850.0,850.0,811.1535034179688,2295700
2019-06-07,857.0,863.0,854.0,858.0,818.787841796875,850100
2019-06-10,872.0,883.0,871.0,879.0,838.828125,1367600
2019-06-11,876.0,887.0,872.0,886.0,845.5082397460938,950600
2019-06-12,879.0,897.0,878.0,885.0,844.553955078125,1281200
2019-06-13,881.0,884.0,863.0,872.0,832.1480712890625,1409200
2019-06-14,875.0,880.0,868.0,872.0,832.1480712890625,1390200
2019-06-17,874.0,886.0,872.0,883.0,842.6453247070312,1169600
2019-06-18,884.0,892.0,874.0,876.0,835.9652709960938,812800
2019-06-19,896.0,906.0,892.0,898.0,856.9598388671875,1065100
2019-06-20,904.0,906.0,892.0,899.0,857.9141235351562,1163500
2019-06-21,899.0,899.0,886.0,893.0,852.1883544921875,1396200
2019-06-24,895.0,907.0,893.0,898.0,856.9598388671875,1007900
2019-06-25,902.0,906.0,893.0,897.0,856.0054321289062,899400
2019-06-26,892.0,905.0,890.0,894.0,853.142578125,1011700
2019-06-27,907.0,924.0,905.0,922.0,879.8629150390625,1218100
2019-06-28,921.0,922.0,903.0,907.0,865.5485229492188,1982200
2019-07-01,922.0,922.0,904.0,912.0,870.320068359375,1678200
2019-07-02,903.0,907.0,897.0,904.0,862.685546875,1723300
2019-07-03,896.0,896.0,884.0,889.0,848.3710327148438,1341600
2019-07-04,883.0,889.0,876.0,877.0,836.9194946289062,1894800
2019-07-05,868.0,878.0,866.0,868.0,828.330810546875,1717500
2019-07-08,864.0,866.0,852.0,855.0,815.9249267578125,1752400
2019-07-09,852.0,860.0,847.0,850.0,811.1535034179688,1710800
2019-07-10,848.0,864.0,845.0,860.0,820.6964111328125,1890700
2019-07-11,857.0,862.0,853.0,859.0,819.7421875,1767300
2019-07-12,869.0,873.0,861.0,863.0,823.559326171875,1358800
2019-07-16,859.0,861.0,853.0,856.0,816.8792724609375,1762100
2019-07-17,856.0,866.0,852.0,858.0,818.787841796875,1458000
2019-07-18,852.0,861.0,847.0,851.0,812.1078491210938,1523900
2019-07-19,852.0,864.0,847.0,861.0,821.6506958007812,1133200
2019-07-22,867.0,873.0,862.0,866.0,826.4221801757812,1048000
2019-07-23,860.0,874.0,855.0,871.0,831.1937255859375,991100
2019-07-24,871.0,873.0,865.0,870.0,830.2394409179688,889500
2019-07-25,868.0,872.0,866.0,867.0,827.3765258789062,846000
2019-07-26,869.0,870.0,845.0,852.0,813.0620727539062,1650800
2019-07-29,845.0,849.0,833.0,843.0,804.4733276367188,1834600
2019-07-30,843.0,855.0,839.0,841.0,802.5648193359375,2507000
2019-07-31,867.0,903.0,862.0,877.0,836.9194946289062,5319600
2019-08-01,862.0,902.0,861.0,885.0,844.553955078125,2101900
2019-08-02,855.0,863.0,853.0,855.0,815.9249267578125,1732600
2019-08-05,856.0,878.0,855.0,875.0,835.0109252929688,2334700
2019-08-06,839.0,869.0,838.0,864.0,824.5137329101562,1591000
2019-08-07,850.0,851.0,817.0,818.0,780.6159057617188,3055500
2019-08-08,799.0,814.0,796.0,811.0,773.9358520507812,1740400
2019-08-09,811.0,820.0,803.0,816.0,778.707275390625,1599100
2019-08-13,811.0,815.0,800.0,800.0,763.4385375976562,1737600
2019-08-14,815.0,831.0,815.0,820.0,782.5245361328125,1780900
2019-08-15,805.0,827.0,804.0,817.0,779.6616821289062,2106900
2019-08-16,812.0,827.0,810.0,821.0,783.478759765625,1196700
2019-08-19,827.0,847.0,825.0,843.0,804.4733276367188,1310300
2019-08-20,845.0,851.0,835.0,851.0,812.1078491210938,1662900
2019-08-21,836.0,843.0,825.0,826.0,788.2503662109375,1299200
2019-08-22,822.0,829.0,815.0,819.0,781.5702514648438,1309100
2019-08-23,814.0,828.0,813.0,824.0,786.3416748046875,967400
2019-08-26,798.0,816.0,797.0,811.0,773.9358520507812,1243200
2019-08-27,820.0,828.0,814.0,817.0,779.6616821289062,1502200
2019-08-28,824.0,829.0,818.0,818.0,780.6159057617188,1097800
2019-08-29,826.0,836.0,819.0,832.0,793.9760131835938,1333600
2019-08-30,838.0,843.0,836.0,836.0,797.7932739257812,1417500
2019-09-02,838.0,842.0,829.0,830.0,792.0675048828125,871100
2019-09-03,832.0,845.0,831.0,844.0,805.4276733398438,860800
2019-09-04,835.0,840.0,830.0,833.0,794.930419921875,591800
2019-09-05,843.0,873.0,842.0,866.0,826.4221801757812,1612400
2019-09-06,874.0,877.0,864.0,867.0,827.3765258789062,1435000
2019-09-09,865.0,873.0,859.0,870.0,830.2394409179688,1102900
2019-09-10,885.0,908.0,885.0,908.0,866.5027465820312,1871600
2019-09-11,933.0,941.0,916.0,920.0,877.9544067382812,2476100
2019-09-12,927.0,935.0,917.0,929.0,886.5430297851562,1765800
2019-09-13,935.0,945.0,922.0,942.0,898.9489135742188,2714100
2019-09-17,942.0,942.0,930.0,941.0,897.99462890625,1689700
2019-09-18,926.0,934.0,924.0,932.0,889.4059448242188,1487500
2019-09-19,942.0,958.0,938.0,939.0,896.0859985351562,1552000
2019-09-20,933.0,939.0,930.0,933.0,890.3602905273438,1294500
2019-09-24,936.0,938.0,926.0,929.0,886.5430297851562,840100
2019-09-25,920.0,925.0,913.0,920.0,877.9544067382812,840100
2019-09-26,934.0,936.0,917.0,921.0,878.9086303710938,1360100
2019-09-27,904.0,918.0,897.0,907.0,877.9407348632812,1504800
2019-09-30,911.0,914.0,887.0,890.0,861.4853515625,1287000
2019-10-01,896.0,914.0,894.0,905.0,876.0047607421875,1038000
2019-10-02,882.0,891.0,878.0,884.0,855.6776123046875,1349500
2019-10-03,870.0,876.0,860.0,866.0,838.2542114257812,1069200
2019-10-04,872.0,875.0,863.0,872.0,844.0620727539062,1115200
2019-10-07,878.0,886.0,874.0,875.0,846.9659423828125,876700
2019-10-08,879.0,890.0,876.0,877.0,848.9017944335938,831100
2019-10-09,872.0,879.0,866.0,870.0,842.1261596679688,924500
2019-10-10,868.0,877.0,857.0,876.0,847.9339599609375,848400
2019-10-11,891.0,899.0,887.0,896.0,867.2930908203125,1384200
2019-10-15,918.0,928.0,913.0,926.0,896.3319702148438,1292900
2019-10-16,946.0,946.0,933.0,938.0,907.9474487304688,1870100
2019-10-17,943.0,947.0,936.0,938.0,907.9474487304688,1062400
2019-10-18,946.0,949.0,937.0,940.0,909.8834228515625,1126500
2019-10-21,948.0,948.0,935.0,944.0,913.7552490234375,675700
2019-10-23,952.0,960.0,944.0,960.0,929.2426147460938,1183500
2019-10-24,975.0,1002.0,974.0,996.0,964.0891723632812,2594500
2019-10-25,981.0,994.0,976.0,980.0,948.601806640625,1449700
2019-10-28,989.0,999.0,980.0,993.0,961.1853637695312,1224200
2019-10-29,1002.0,1014.0,996.0,1010.0,977.6406860351562,1318400
2019-10-30,1011.0,1018.0,1002.0,1009.0,976.6726684570312,1829800
2019-10-31,998.0,1040.0,997.0,1032.0,998.935791015625,3123300
2019-11-01,1002.0,1029.0,1002.0,1024.0,991.192138671875,1876400
2019-11-05,1049.0,1063.0,1041.0,1058.0,1024.102783203125,1952300
2019-11-06,1060.0,1060.0,1038.0,1045.0,1011.5193481445312,2618600
2019-11-07,1047.0,1056.0,1044.0,1049.0,1015.3911743164062,1392400
2019-11-08,1068.0,1072.0,1057.0,1069.0,1034.7503662109375,2108900
2019-11-11,1071.0,1075.0,1053.0,1056.0,1022.1669311523438,1361300
2019-11-12,1042.0,1071.0,1041.0,1068.0,1033.782470703125,1543800
2019-11-13,1062.0,1075.0,1060.0,1067.0,1032.814453125,1037200
2019-11-14,1067.0,1069.0,1056.0,1063.0,1028.942626953125,1024700
2019-11-15,1063.0,1069.0,1057.0,1065.0,1030.87841796875,818800
2019-11-18,1068.0,1071.0,1056.0,1059.0,1025.07080078125,904700
2019-11-19,1054.0,1060.0,1046.0,1051.0,1017.3270874023438,1018600
2019-11-20,1042.0,1057.0,1042.0,1053.0,1019.2630615234375,1156700
2019-11-21,1053.0,1072.0,1050.0,1069.0,1034.7503662109375,1698600
2019-11-22,1068.0,1089.0,1067.0,1084.0,1049.269775390625,1497600
2019-11-25,1064.0,1075.0,1047.0,1063.0,1028.942626953125,2450800
2019-11-26,1076.0,1084.0,1064.0,1069.0,1034.7503662109375,2592200
2019-11-27,1070.0,1073.0,1058.0,1060.0,1026.0386962890625,1839500
2019-11-28,1063.0,1072.0,1062.0,1069.0,1034.7503662109375,1082000
2019-11-29,1073.0,1080.0,1069.0,1071.0,1036.6861572265625,1510500
2019-12-02,1078.0,1103.0,1077.0,1102.0,1066.6929931640625,1860900
2019-12-03,1084.0,1093.0,1078.0,1093.0,1057.9814453125,1310200
2019-12-04,1080.0,1097.0,1064.0,1096.0,1060.88525390625,1783500
2019-12-05,1096.0,1115.0,1090.0,1114.0,1078.3087158203125,2141600
2019-12-06,1131.0,1143.0,1131.0,1137.0,1100.5716552734375,2399400
2019-12-09,1145.0,1152.0,1141.0,1147.0,1110.25146484375,1811600
2019-12-10,1148.0,1154.0,1144.0,1151.0,1114.123291015625,1277300
2019-12-11,1149.0,1173.0,1147.0,1173.0,1135.41845703125,1766100
2019-12-12,1167.0,1169.0,1149.0,1155.0,1117.994873046875,2285300
2019-12-13,1175.0,1183.0,1166.0,1181.0,1143.1619873046875,3113300
2019-12-16,1174.0,1176.0,1166.0,1168.0,1130.5784912109375,1953800
2019-12-17,1181.0,1181.0,1168.0,1172.0,1134.4503173828125,1315500
2019-12-18,1177.0,1183.0,1168.0,1170.0,1132.514404296875,1700500
2019-12-19,1160.0,1170.0,1155.0,1165.0,1127.674560546875,1724400
2019-12-20,1174.0,1175.0,1163.0,1170.0,1132.514404296875,1087100
2019-12-23,1178.0,1178.0,1164.0,1169.0,1131.5465087890625,828100
2019-12-24,1178.0,1179.0,1160.0,1163.0,1125.73876953125,818000
2019-12-25,1170.0,1170.0,1158.0,1164.0,1126.7066650390625,496000
2019-12-26,1153.0,1168.0,1151.0,1163.0,1125.73876953125,1081800
2019-12-27,1163.0,1168.0,1158.0,1161.0,1123.802734375,1905200
2019-12-30,1158.0,1165.0,1151.0,1162.0,1124.7708740234375,1196600
2020-01-06,1149.0,1174.0,1144.0,1172.0,1134.4503173828125,1637900
2020-01-07,1179.0,1183.0,1171.0,1178.0,1140.2581787109375,1875700
2020-01-08,1159.0,1164.0,1131.0,1146.0,1109.2833251953125,2213600
2020-01-09,1162.0,1169.0,1147.0,1150.0,1113.1551513671875,2558400
2020-01-10,1144.0,1154.0,1141.0,1149.0,1112.187255859375,2432500
2020-01-14,1150.0,1157.0,1145.0,1149.0,1112.187255859375,1485500
2020-01-15,1141.0,1148.0,1123.0,1129.0,1092.8280029296875,1235700
2020-01-16,1104.0,1126.0,1103.0,1114.0,1078.3087158203125,2074700
2020-01-17,1114.0,1123.0,1112.0,1120.0,1084.1163330078125,1595500
2020-01-20,1129.0,1132.0,1118.0,1118.0,1082.180419921875,944900
2020-01-21,1110.0,1124.0,1103.0,1122.0,1086.05224609375,1660500
2020-01-22,1117.0,1139.0,1112.0,1136.0,1099.603759765625,1529800
2020-01-23,1121.0,1140.0,1120.0,1125.0,1088.956298828125,1483900
2020-01-24,1122.0,1133.0,1109.0,1111.0,1075.4046630859375,1346500
2020-01-27,1088.0,1090.0,1071.0,1072.0,1037.654296875,2603200
2020-01-28,1060.0,1065.0,1054.0,1060.0,1026.0386962890625,2309800
2020-01-29,1057.0,1069.0,1055.0,1057.0,1023.1348876953125,2156700
2020-01-30,1023.0,1030.0,1003.0,1007.0,974.73681640625,4157700
2020-01-31,1014.0,1037.0,1013.0,1036.0,1002.8076782226562,2524400
2020-02-03,1006.0,1027.0,1006.0,1026.0,993.1281127929688,1291800
2020-02-04,1014.0,1018.0,1006.0,1014.0,981.5125122070312,1565800
2020-02-05,1025.0,1026.0,1011.0,1017.0,984.4163818359375,1601400
2020-02-06,1035.0,1059.0,1032.0,1051.0,1017.3270874023438,2052800
2020-02-07,1052.0,1060.0,1047.0,1055.0,1021.1989135742188,1732200
2020-02-10,1047.0,1049.0,1037.0,1040.0,1006.6795654296875,1271200
2020-02-12,1039.0,1048.0,1033.0,1041.0,1007.6473388671875,1718400
2020-02-13,1045.0,1045.0,1029.0,1031.0,997.9678955078125,1411300
2020-02-14,1030.0,1032.0,1020.0,1030.0,996.9998168945312,1265600
2020-02-17,1017.0,1020.0,1009.0,1018.0,985.3843994140625,876900
2020-02-18,1018.0,1018.0,999.0,1008.0,975.7047119140625,897400
2020-02-19,1008.0,1009.0,996.0,1002.0,969.89697265625,1026900
2020-02-20,1011.0,1021.0,1008.0,1010.0,977.6406860351562,1203800
2020-02-21,1011.0,1022.0,1007.0,1008.0,975.7047119140625,933800
2020-02-25,955.0,977.0,951.0,974.0,942.7940063476562,1712200
2020-02-26,953.0,958.0,933.0,956.0,925.3707885742188,2305900
2020-02-27,941.0,944.0,915.0,926.0,896.3319702148438,2669400
2020-02-28,900.0,910.0,880.0,892.0,863.4212646484375,3739800
2020-03-02,864.0,910.0,864.0,889.0,860.517333984375,3005000
2020-03-03,902.0,912.0,885.0,890.0,861.4853515625,2351400
2020-03-04,878.0,904.0,872.0,893.0,864.3892822265625,2147300
2020-03-05,905.0,906.0,874.0,876.0,847.9339599609375,2363100
2020-03-06,855.0,860.0,822.0,828.0,801.4718017578125,3108400
2020-03-09,794.0,799.0,750.0,755.0,730.8106079101562,2839800
2020-03-10,735.0,762.0,709.0,754.0,729.8425903320312,3108600
2020-03-11,751.0,760.0,738.0,751.0,726.938720703125,3897600
2020-03-12,736.0,740.0,705.0,712.0,689.1882934570312,2230600
2020-03-13,651.0,688.0,638.0,658.0,636.9183959960938,3509900
2020-03-16,666.0,682.0,630.0,633.0,612.7193603515625,2702000
2020-03-17,613.0,626.0,586.0,591.0,572.0650024414062,5698200
2020-03-18,581.0,588.0,559.0,560.0,542.0581665039062,4980000
2020-03-19,570.0,572.0,492.0,492.0,476.2368469238281,4837400
2020-03-23,495.0,524.0,472.0,519.0,502.3717956542969,6222200
2020-03-24,530.0,575.0,513.0,571.0,552.7057495117188,5573000
2020-03-25,601.0,634.0,595.0,632.0,611.7513427734375,4483100
2020-03-26,632.0,638.0,579.0,590.0,571.0970458984375,3224900
2020-03-27,620.0,645.0,613.0,632.0,611.7513427734375,3285200
2020-03-30,587.0,603.0,571.0,588.0,575.5357055664062,2740600
2020-03-31,585.0,606.0,567.0,581.0,568.6841430664062,3203400
2020-04-01,566.0,593.0,548.0,558.0,546.1716918945312,2189200
2020-04-02,543.0,549.0,527.0,540.0,528.55322265625,3370700
2020-04-03,570.0,593.0,522.0,533.0,521.70166015625,2054000
2020-04-06,528.0,571.0,520.0,568.0,555.9596557617188,3741700
2020-04-07,593.0,601.0,554.0,582.0,569.6629028320312,2696500
2020-04-08,592.0,595.0,555.0,578.0,565.7477416992188,2700500
2020-04-09,568.0,588.0,567.0,582.0,569.6629028320312,2316700
2020-04-10,588.0,596.0,570.0,592.0,579.4509887695312,2063700
2020-04-13,583.0,594.0,577.0,579.0,566.7265014648438,1189900
2020-04-14,575.0,609.0,570.0,605.0,592.1754150390625,1593600
2020-04-15,595.0,599.0,575.0,583.0,570.6417236328125,2300600
2020-04-16,569.0,584.0,564.0,576.0,563.7901000976562,1887000
2020-04-17,585.0,609.0,583.0,596.0,583.3660888671875,2795600
2020-04-20,594.0,607.0,592.0,598.0,585.32373046875,1786900
2020-04-21,584.0,585.0,564.0,573.0,560.8536376953125,2609800
2020-04-22,564.0,565.0,548.0,553.0,541.2776489257812,1445600
2020-04-23,561.0,580.0,561.0,574.0,561.8324584960938,2621300
2020-04-24,566.0,579.0,555.0,578.0,565.7477416992188,2588700
2020-04-27,584.0,603.0,579.0,600.0,587.2813720703125,1910100
2020-04-28,600.0,604.0,591.0,601.0,588.2601318359375,1610800
2020-04-30,625.0,659.0,624.0,646.0,632.3062133789062,3492800
2020-05-01,636.0,647.0,618.0,624.0,610.7725830078125,2389000
2020-05-07,618.0,633.0,610.0,623.0,609.7937622070312,2581900
2020-05-08,633.0,656.0,629.0,652.0,638.1790771484375,1936200
2020-05-11,654.0,687.0,653.0,683.0,668.52197265625,2209700
2020-05-12,643.0,653.0,629.0,646.0,632.3062133789062,4508700
2020-05-13,630.0,643.0,623.0,630.0,616.6453857421875,3109300
2020-05-14,620.0,638.0,618.0,623.0,609.7937622070312,2061700
2020-05-15,630.0,636.0,605.0,615.0,601.96337890625,2169900
2020-05-18,618.0,620.0,594.0,600.0,587.2813720703125,1812200
2020-05-19,631.0,647.0,629.0,639.0,625.4546508789062,2503200
2020-05-20,641.0,653.0,628.0,645.0,631.3274536132812,2921200
2020-05-21,659.0,674.0,656.0,667.0,652.861083984375,2571300
2020-05-22,665.0,675.0,656.0,660.0,646.0094604492188,2829600
2020-05-25,667.0,676.0,662.0,676.0,661.6703491210938,1673100
2020-05-26,685.0,723.0,680.0,719.0,703.7588500976562,3022600
2020-05-27,726.0,762.0,718.0,760.0,743.8896484375,4655000
2020-05-28,778.0,792.0,751.0,755.0,738.9957275390625,4253500
2020-05-29,742.0,743.0,720.0,729.0,713.5468139648438,4398400
2020-06-01,723.0,740.0,723.0,732.0,716.4832153320312,1648700
2020-06-02,747.0,762.0,740.0,756.0,739.9745483398438,1516100
2020-06-03,780.0,790.0,769.0,786.0,769.3385620117188,2677900
2020-06-04,791.0,795.0,763.0,771.0,754.656494140625,2362600
2020-06-05,781.0,802.0,772.0,800.0,783.0418090820312,1758400
2020-06-08,826.0,856.0,826.0,850.0,831.98193359375,2838900
2020-06-09,844.0,855.0,820.0,829.0,811.4271240234375,2986300
2020-06-10,809.0,820.0,805.0,816.0,798.70263671875,2558400
2020-06-11,790.0,795.0,748.0,753.0,737.0380859375,4932600
2020-06-12,739.0,765.0,724.0,760.0,743.8896484375,4536900
2020-06-15,747.0,749.0,711.0,712.0,696.9072265625,2879700
2020-06-16,740.0,781.0,737.0,775.0,758.5717163085938,2733000
2020-06-17,775.0,776.0,735.0,752.0,736.0592651367188,2464900
2020-06-18,744.0,748.0,730.0,741.0,725.29248046875,2649100
2020-06-19,756.0,756.0,728.0,729.0,713.5468139648438,3233300
2020-06-22,718.0,726.0,707.0,717.0,701.8012084960938,2659200
2020-06-23,724.0,735.0,714.0,728.0,712.5680541992188,2177300
2020-06-24,723.0,737.0,719.0,734.0,718.44091796875,2576000
2020-06-25,720.0,723.0,704.0,718.0,702.7799682617188,2314000
2020-06-26,733.0,734.0,714.0,718.0,702.7799682617188,1605000
2020-06-29,710.0,711.0,688.0,693.0,678.3099365234375,1998000
2020-06-30,712.0,735.0,710.0,728.0,712.5680541992188,3590500
2020-07-01,726.0,730.0,704.0,709.0,693.9708251953125,2194100
2020-07-02,709.0,727.0,700.0,711.0,695.9284057617188,2962000
2020-07-03,721.0,726.0,700.0,709.0,693.9708251953125,1426600
2020-07-06,709.0,738.0,707.0,734.0,718.44091796875,1462800
2020-07-07,734.0,734.0,710.0,711.0,695.9284057617188,1696400
2020-07-08,696.0,717.0,691.0,706.0,691.034423828125,1989100
2020-07-09,700.0,707.0,689.0,699.0,684.1828002929688,2258500
2020-07-10,691.0,697.0,677.0,687.0,672.4371337890625,2343600
2020-07-13,706.0,726.0,706.0,720.0,704.7376708984375,1937000
2020-07-14,711.0,724.0,706.0,722.0,706.6952514648438,1886500
2020-07-15,743.0,765.0,741.0,753.0,737.0380859375,2656400
2020-07-16,758.0,768.0,734.0,749.0,733.1228637695312,3605600
2020-07-17,752.0,759.0,743.0,747.0,731.1653442382812,1383100
2020-07-20,750.0,750.0,731.0,744.0,728.2288818359375,983000
2020-07-21,732.0,735.0,718.0,726.0,710.6104125976562,1982800
2020-07-22,735.0,748.0,726.0,727.0,711.5892333984375,1785100
2020-07-27,712.0,722.0,700.0,719.0,703.7588500976562,2145700
2020-07-28,717.0,718.0,697.0,697.0,682.2252197265625,1769300
2020-07-29,688.0,688.0,648.0,654.0,640.1366577148438,3824500
2020-07-30,634.0,659.0,627.0,637.0,623.4970092773438,3554400
2020-07-31,627.0,630.0,606.0,607.0,594.1329345703125,2923100
2020-08-03,617.0,633.0,608.0,632.0,618.6029663085938,2350600
2020-08-04,640.0,659.0,636.0,656.0,642.0942993164062,1770900
2020-08-05,645.0,660.0,642.0,658.0,644.0518798828125,1854300
2020-08-06,661.0,689.0,661.0,678.0,663.6279296875,1989300
2020-08-07,680.0,696.0,677.0,680.0,665.5855102539062,1888400
2020-08-11,700.0,736.0,694.0,733.0,717.4620971679688,2877100
2020-08-12,733.0,753.0,729.0,746.0,730.1864624023438,2820300
2020-08-13,761.0,774.0,731.0,734.0,718.44091796875,3051700
2020-08-14,728.0,731.0,714.0,716.0,700.8223876953125,2072000
2020-08-17,715.0,727.0,711.0,712.0,696.9072265625,1360100
2020-08-18,712.0,715.0,700.0,704.0,689.0767211914062,1401600
2020-08-19,700.0,709.0,694.0,706.0,691.034423828125,922200
2020-08-20,703.0,711.0,695.0,695.0,680.267578125,1156700
2020-08-21,693.0,713.0,693.0,694.0,679.2887573242188,1371500
2020-08-24,697.0,700.0,674.0,680.0,665.5855102539062,1559400
2020-08-25,700.0,721.0,699.0,716.0,700.8223876953125,2671200
2020-08-26,709.0,719.0,703.0,710.0,694.9495849609375,1346000
2020-08-27,695.0,702.0,687.0,691.0,676.3523559570312,1383100
2020-08-28,701.0,719.0,687.0,696.0,681.246337890625,3097900
2020-08-31,706.0,723.0,692.0,714.0,698.8648071289062,2713300
2020-09-01,705.0,712.0,699.0,711.0,695.9284057617188,1628700
2020-09-02,702.0,705.0,687.0,691.0,676.3523559570312,1953600
2020-09-03,700.0,707.0,694.0,698.0,683.2040405273438,1272200
2020-09-04,688.0,694.0,683.0,691.0,676.3523559570312,1342300
2020-09-07,699.0,708.0,697.0,700.0,685.16162109375,1549200
2020-09-08,705.0,713.0,700.0,703.0,688.0979614257812,1476900
2020-09-09,683.0,695.0,683.0,689.0,674.3947143554688,2526400
2020-09-10,692.0,696.0,677.0,687.0,672.4371337890625,3268800
2020-09-11,681.0,702.0,676.0,698.0,683.2040405273438,2310600
2020-09-14,709.0,746.0,706.0,743.0,727.2500610351562,4133200
2020-09-15,733.0,733.0,709.0,713.0,697.885986328125,2415900
2020-09-16,698.0,700.0,683.0,683.0,668.52197265625,2441400
2020-09-17,684.0,695.0,681.0,684.0,669.5007934570312,2280800
2020-09-18,694.0,699.0,683.0,684.0,669.5007934570312,2495600
2020-09-23,675.0,676.0,654.0,658.0,644.0518798828125,2089600
2020-09-24,654.0,656.0,632.0,636.0,622.5182495117188,1992300
2020-09-25,646.0,648.0,632.0,638.0,624.475830078125,1649500
2020-09-28,644.0,655.0,633.0,655.0,641.115478515625,2029000
2020-09-29,682.0,690.0,678.0,688.0,678.5960693359375,3215100
2020-09-30,679.0,687.0,672.0,679.0,669.7190551757812,3239500
2020-10-02,685.0,688.0,659.0,662.0,652.9514770507812,3801500
2020-10-05,683.0,708.0,681.0,707.0,697.3363647460938,3390300
2020-10-06,715.0,753.0,715.0,751.0,740.7349243164062,4148100
2020-10-07,762.0,805.0,753.0,801.0,790.051513671875,6513900
2020-10-08,804.0,817.0,782.0,788.0,777.2291870117188,4339600
2020-10-09,788.0,795.0,770.0,781.0,770.3248901367188,3162500
2020-10-12,799.0,799.0,770.0,778.0,767.3659057617188,2737200
2020-10-13,784.0,786.0,753.0,765.0,754.5435791015625,2050300
2020-10-14,768.0,769.0,753.0,765.0,754.5435791015625,2203000
2020-10-15,771.0,773.0,749.0,758.0,747.6392822265625,1689700
2020-10-16,758.0,759.0,745.0,745.0,734.8169555664062,1328000
2020-10-19,753.0,771.0,750.0,768.0,757.5025634765625,1641800
2020-10-20,758.0,760.0,744.0,745.0,734.8169555664062,1370300
2020-10-21,747.0,768.0,747.0,762.0,751.5845947265625,1428900
