Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,1080.0,1090.0,1073.0,1080.0,903.1759643554688,360800
2020-06-03,1100.0,1106.0,1083.0,1088.0,909.865966796875,366900
2020-06-04,1099.0,1106.0,1083.0,1091.0,912.3749389648438,435700
2020-06-05,1091.0,1097.0,1085.0,1094.0,914.8837280273438,375700
2020-06-08,1115.0,1117.0,1098.0,1111.0,929.1002807617188,301000
2020-06-09,1116.0,1117.0,1103.0,1114.0,931.6092529296875,265400
2020-06-10,1101.0,1108.0,1089.0,1104.0,923.246337890625,380700
2020-06-11,1087.0,1090.0,1058.0,1063.0,888.9591674804688,469200
2020-06-12,1044.0,1054.0,1021.0,1048.0,876.4151611328125,401400
2020-06-15,1049.0,1052.0,1023.0,1023.0,855.50830078125,230800
2020-06-16,1050.0,1062.0,1039.0,1059.0,885.6141357421875,470400
2020-06-17,1061.0,1068.0,1043.0,1049.0,877.2513427734375,215200
2020-06-18,1042.0,1043.0,1028.0,1043.0,872.2337036132812,207500
2020-06-19,1038.0,1041.0,1023.0,1023.0,855.50830078125,434100
2020-06-22,1026.0,1026.0,1008.0,1015.0,848.818115234375,309700
2020-06-23,1020.0,1037.0,1014.0,1029.0,860.5259399414062,413600
2020-06-24,1034.0,1039.0,1028.0,1036.0,866.3798828125,275500
2020-06-25,1035.0,1036.0,1003.0,1009.0,843.8004760742188,558500
2020-06-26,1025.0,1031.0,1013.0,1023.0,855.50830078125,267400
2020-06-29,1018.0,1024.0,997.0,1013.0,847.1455688476562,417200
2020-06-30,1030.0,1037.0,1010.0,1010.0,844.63671875,419900
2020-07-01,1033.0,1040.0,1010.0,1011.0,845.4730224609375,408500
2020-07-02,1009.0,1022.0,1006.0,1011.0,845.4730224609375,261500
2020-07-03,1021.0,1030.0,1007.0,1016.0,849.6543579101562,169600
2020-07-06,1022.0,1042.0,1022.0,1039.0,868.888671875,211500
2020-07-07,1033.0,1035.0,1013.0,1025.0,857.1808471679688,226500
2020-07-08,1028.0,1043.0,1018.0,1018.0,851.326904296875,248700
2020-07-09,1035.0,1037.0,1012.0,1014.0,847.9818115234375,211100
2020-07-10,1001.0,1006.0,992.0,992.0,829.583740234375,339700
2020-07-13,1007.0,1016.0,1002.0,1009.0,843.8004760742188,203700
2020-07-14,1006.0,1022.0,1004.0,1013.0,847.1455688476562,174800
2020-07-15,1023.0,1036.0,1018.0,1034.0,864.707275390625,200100
2020-07-16,1039.0,1049.0,1031.0,1037.0,867.216064453125,262500
2020-07-17,1031.0,1031.0,1008.0,1017.0,850.4906005859375,229000
2020-07-20,1030.0,1030.0,1009.0,1027.0,858.8533935546875,152500
2020-07-21,1026.0,1026.0,1012.0,1023.0,855.50830078125,195000
2020-07-22,1034.0,1041.0,1027.0,1029.0,860.5259399414062,216400
2020-07-27,1024.0,1025.0,1008.0,1025.0,857.1808471679688,214900
2020-07-28,1015.0,1027.0,1005.0,1005.0,840.4553833007812,249000
2020-07-29,1000.0,1000.0,983.0,990.0,827.9113159179688,437000
2020-07-30,981.0,988.0,965.0,966.0,807.8406982421875,378600
2020-07-31,950.0,951.0,900.0,917.0,766.8632202148438,1073800
2020-08-03,911.0,920.0,870.0,878.0,734.2484741210938,841600
2020-08-04,893.0,927.0,891.0,925.0,773.553466796875,452800
2020-08-05,925.0,953.0,925.0,950.0,794.4602661132812,380900
2020-08-06,950.0,957.0,929.0,937.0,783.5886840820312,263500
2020-08-07,943.0,945.0,930.0,933.0,780.24365234375,209100
2020-08-11,933.0,949.0,933.0,947.0,791.9514770507812,362300
2020-08-12,948.0,973.0,946.0,971.0,812.0220947265625,541500
2020-08-13,980.0,986.0,968.0,978.0,817.8758544921875,331200
2020-08-14,988.0,993.0,973.0,975.0,815.3671264648438,313100
2020-08-17,974.0,976.0,953.0,956.0,799.4779052734375,208300
2020-08-18,951.0,954.0,940.0,949.0,793.6239624023438,213800
2020-08-19,948.0,952.0,933.0,943.0,788.6063232421875,238000
2020-08-20,942.0,946.0,933.0,933.0,780.24365234375,229200
2020-08-21,943.0,955.0,934.0,939.0,785.26123046875,211200
2020-08-24,950.0,952.0,935.0,943.0,788.6063232421875,164200
2020-08-25,950.0,965.0,950.0,960.0,802.8229370117188,274700
2020-08-26,959.0,959.0,942.0,943.0,788.6063232421875,247100
2020-08-27,939.0,940.0,924.0,931.0,778.571044921875,360200
2020-08-28,934.0,941.0,914.0,918.0,767.6995239257812,598300
2020-08-31,938.0,952.0,937.0,940.0,786.0975952148438,269300
2020-09-01,939.0,956.0,934.0,952.0,796.1328735351562,419600
2020-09-02,952.0,953.0,926.0,926.0,774.3897094726562,451500
2020-09-03,935.0,939.0,918.0,918.0,767.6995239257812,558200
2020-09-04,908.0,922.0,903.0,917.0,766.8632202148438,533800
2020-09-07,915.0,927.0,914.0,921.0,770.2083740234375,268000
2020-09-08,921.0,924.0,916.0,923.0,771.8809204101562,231200
2020-09-09,911.0,926.0,897.0,924.0,772.7171630859375,452900
2020-09-10,920.0,927.0,915.0,922.0,771.0446166992188,242500
2020-09-11,917.0,929.0,913.0,928.0,776.062255859375,338700
2020-09-14,934.0,949.0,932.0,946.0,791.115234375,304900
2020-09-15,943.0,946.0,933.0,939.0,785.26123046875,173400
2020-09-16,935.0,937.0,923.0,926.0,774.3897094726562,343200
2020-09-17,933.0,938.0,916.0,918.0,767.6995239257812,313700
2020-09-18,930.0,938.0,921.0,938.0,784.425048828125,395700
2020-09-23,928.0,932.0,914.0,919.0,768.5357055664062,416200
2020-09-24,914.0,917.0,908.0,914.0,764.3543701171875,391200
2020-09-25,922.0,928.0,920.0,923.0,771.8809204101562,414400
2020-09-28,932.0,946.0,929.0,946.0,791.115234375,426600
2020-09-29,935.0,935.0,919.0,921.0,785.9946899414062,286400
2020-09-30,927.0,931.0,905.0,905.0,772.3400268554688,363700
2020-10-02,910.0,914.0,877.0,878.0,749.2977905273438,715800
2020-10-05,889.0,899.0,883.0,891.0,760.3922119140625,289500
2020-10-06,897.0,904.0,891.0,897.0,765.5126953125,198700
2020-10-07,894.0,895.0,886.0,889.0,758.6854248046875,325800
2020-10-08,890.0,892.0,882.0,885.0,755.2717895507812,368800
2020-10-09,875.0,878.0,862.0,876.0,747.591064453125,653300
2020-10-12,872.0,879.0,869.0,871.0,743.323974609375,217800
2020-10-13,871.0,874.0,868.0,872.0,744.1773071289062,169500
2020-10-14,869.0,876.0,864.0,873.0,745.03076171875,254500
2020-10-15,876.0,881.0,867.0,868.0,740.7637329101562,235900
2020-10-16,874.0,874.0,855.0,857.0,731.3761596679688,330100
2020-10-19,860.0,870.0,856.0,870.0,742.4705200195312,193400
2020-10-20,875.0,876.0,856.0,856.0,730.5228271484375,208300
2020-10-21,857.0,873.0,857.0,872.0,744.1773071289062,177600
2020-10-22,867.0,870.0,863.0,865.0,738.2034912109375,218800
2020-10-23,875.0,879.0,863.0,870.0,742.4705200195312,173400
2020-10-26,870.0,879.0,866.0,870.0,742.4705200195312,143700
2020-10-27,863.0,871.0,852.0,866.0,739.0568237304688,285900
2020-10-28,856.0,857.0,822.0,831.0,709.1873779296875,553500
2020-10-29,819.0,832.0,815.0,826.0,704.9203491210938,274200
2020-10-30,828.0,828.0,804.0,808.0,689.5588989257812,387900
2020-11-02,825.0,869.0,824.0,867.0,739.9102783203125,645900
2020-11-04,875.0,879.0,848.0,848.0,723.6953735351562,389900
2020-11-05,852.0,853.0,828.0,834.0,711.7476196289062,396800
2020-11-06,824.0,838.0,820.0,832.0,710.0408325195312,369800
2020-11-09,833.0,835.0,813.0,823.0,702.3599853515625,517100
2020-11-10,846.0,859.0,826.0,842.0,718.5750122070312,624500
2020-11-11,855.0,863.0,847.0,852.0,727.109130859375,547800
2020-11-12,850.0,855.0,838.0,849.0,724.5488891601562,332700
2020-11-13,840.0,848.0,832.0,846.0,721.9886474609375,369200
2020-11-16,855.0,857.0,846.0,850.0,725.4022827148438,400100
2020-11-17,856.0,861.0,848.0,856.0,730.5228271484375,344200
2020-11-18,852.0,859.0,840.0,854.0,728.81591796875,329700
2020-11-19,854.0,862.0,847.0,852.0,727.109130859375,321200
2020-11-20,858.0,874.0,854.0,874.0,745.8841552734375,377600
2020-11-24,889.0,890.0,879.0,879.0,750.1512451171875,392500
2020-11-25,887.0,891.0,863.0,863.0,736.4966430664062,420300
2020-11-26,853.0,855.0,841.0,846.0,721.9886474609375,446300
2020-11-27,848.0,850.0,837.0,843.0,719.4283447265625,290100
2020-11-30,848.0,848.0,822.0,826.0,704.9203491210938,456600
2020-12-01,831.0,839.0,824.0,833.0,710.8942260742188,397900
2020-12-02,840.0,856.0,836.0,855.0,729.6693115234375,495300
2020-12-03,856.0,872.0,852.0,869.0,741.6171264648438,446000
2020-12-04,860.0,867.0,858.0,866.0,739.0568237304688,241500
2020-12-07,868.0,871.0,852.0,856.0,730.5228271484375,308300
2020-12-08,850.0,858.0,845.0,849.0,724.5488891601562,332500
2020-12-09,849.0,865.0,848.0,865.0,738.2034912109375,257800
2020-12-10,863.0,873.0,862.0,872.0,744.1773071289062,246700
2020-12-11,872.0,877.0,868.0,877.0,748.4443969726562,231300
2020-12-14,880.0,906.0,880.0,893.0,762.09912109375,579100
2020-12-15,893.0,944.0,889.0,937.0,799.6493530273438,922000
2020-12-16,950.0,960.0,922.0,929.0,792.8219604492188,652500
2020-12-17,930.0,936.0,906.0,911.0,777.4605102539062,567400
2020-12-18,909.0,920.0,906.0,913.0,779.1674194335938,566000
2020-12-21,916.0,923.0,895.0,914.0,780.020751953125,495700
2020-12-22,911.0,913.0,885.0,886.0,756.1251220703125,325000
2020-12-23,891.0,895.0,876.0,877.0,748.4443969726562,232400
2020-12-24,874.0,894.0,874.0,878.0,749.2977905273438,304100
2020-12-25,893.0,899.0,886.0,887.0,756.9786376953125,285200
2020-12-28,896.0,897.0,880.0,887.0,756.9786376953125,315300
2020-12-29,894.0,904.0,891.0,903.0,770.6331787109375,227100
2020-12-30,903.0,903.0,884.0,884.0,754.4183959960938,342900
2021-01-04,896.0,898.0,879.0,885.0,755.2717895507812,347500
2021-01-05,879.0,890.0,873.0,874.0,745.8841552734375,289700
2021-01-06,874.0,893.0,873.0,891.0,760.3922119140625,210900
2021-01-07,902.0,912.0,894.0,895.0,763.8060302734375,467100
2021-01-08,891.0,904.0,889.0,900.0,768.0729370117188,403300
2021-01-12,905.0,915.0,901.0,914.0,780.020751953125,449900
2021-01-13,913.0,918.0,904.0,907.0,774.046875,346400
2021-01-14,907.0,916.0,903.0,912.0,778.3139038085938,359000
2021-01-15,914.0,916.0,902.0,902.0,769.77978515625,220300
2021-01-18,902.0,905.0,891.0,898.0,766.3661499023438,210300
2021-01-19,898.0,905.0,891.0,891.0,760.3922119140625,280300
2021-01-20,895.0,919.0,892.0,916.0,781.7275390625,330900
2021-01-21,918.0,925.0,908.0,909.0,775.7537231445312,225900
2021-01-22,906.0,911.0,896.0,908.0,774.9003295898438,270200
2021-01-25,909.0,915.0,906.0,909.0,775.7537231445312,188000
2021-01-26,915.0,920.0,911.0,920.0,785.1412353515625,182100
2021-01-27,925.0,934.0,920.0,925.0,789.4083862304688,299600
2021-01-28,912.0,923.0,908.0,914.0,780.020751953125,440800
2021-01-29,914.0,918.0,900.0,906.0,773.1934204101562,304000
2021-02-01,905.0,919.0,902.0,907.0,774.046875,291900
2021-02-02,914.0,926.0,907.0,925.0,789.4083862304688,419700
2021-02-03,926.0,937.0,923.0,936.0,798.7958984375,269100
2021-02-04,945.0,960.0,941.0,959.0,818.4244384765625,484300
2021-02-05,960.0,970.0,956.0,960.0,819.2777709960938,394400
2021-02-08,963.0,978.0,963.0,969.0,826.9585571289062,332100
2021-02-09,974.0,975.0,952.0,955.0,815.0107421875,392400
2021-02-10,949.0,965.0,941.0,964.0,822.6915893554688,283600
2021-02-12,960.0,962.0,952.0,955.0,815.0107421875,209400
2021-02-15,955.0,956.0,948.0,956.0,815.8641967773438,222700
2021-02-16,957.0,957.0,948.0,954.0,814.1573486328125,257100
2021-02-17,950.0,971.0,946.0,970.0,827.8120727539062,303400
2021-02-18,968.0,969.0,947.0,949.0,809.8903198242188,368000
2021-02-19,951.0,953.0,936.0,944.0,805.6232299804688,371400
2021-02-22,957.0,967.0,952.0,961.0,820.13134765625,241200
2021-02-24,972.0,978.0,957.0,960.0,819.2777709960938,407500
2021-02-25,978.0,982.0,969.0,973.0,830.3722534179688,309300
2021-02-26,971.0,971.0,949.0,951.0,811.5971069335938,334400
2021-03-01,961.0,975.0,953.0,975.0,832.0790405273438,289900
2021-03-02,977.0,978.0,958.0,963.0,821.838134765625,262600
2021-03-03,966.0,984.0,966.0,975.0,832.0790405273438,236300
2021-03-04,971.0,979.0,957.0,969.0,826.9585571289062,248700
2021-03-05,968.0,983.0,951.0,982.0,838.052978515625,352200
2021-03-08,986.0,993.0,974.0,978.0,834.6392822265625,309100
2021-03-09,990.0,1019.0,988.0,1018.0,868.7759399414062,470900
2021-03-10,1015.0,1018.0,997.0,1000.0,853.4143676757812,271000
2021-03-11,1014.0,1022.0,1003.0,1003.0,855.974609375,241900
2021-03-12,1000.0,1013.0,996.0,1013.0,864.5088500976562,282000
2021-03-15,1020.0,1036.0,1020.0,1034.0,882.4304809570312,289000
2021-03-16,1037.0,1049.0,1033.0,1039.0,886.6975708007812,315300
2021-03-17,1041.0,1043.0,1032.0,1042.0,889.2579345703125,193600
2021-03-18,1040.0,1048.0,1036.0,1047.0,893.5248413085938,322100
2021-03-19,1037.0,1055.0,1033.0,1051.0,896.9385375976562,381800
2021-03-22,1052.0,1075.0,1048.0,1071.0,914.0068359375,356900
2021-03-23,1079.0,1085.0,1062.0,1062.0,906.3261108398438,386200
2021-03-24,1047.0,1050.0,1028.0,1043.0,890.1112060546875,414400
2021-03-25,1055.0,1072.0,1049.0,1049.0,895.231689453125,266200
2021-03-26,1060.0,1064.0,1053.0,1060.0,904.6193237304688,252200
2021-03-29,1080.0,1084.0,1045.0,1058.0,902.9124755859375,376000
2021-03-30,1036.0,1048.0,1024.0,1045.0,908.1265869140625,249700
2021-03-31,1038.0,1038.0,1018.0,1022.0,888.13916015625,225000
2021-04-01,1022.0,1028.0,1007.0,1009.0,876.8418579101562,271800
2021-04-02,1015.0,1018.0,1002.0,1004.0,872.4967651367188,250900
2021-04-05,1010.0,1015.0,1000.0,1010.0,877.7108764648438,224600
2021-04-06,1020.0,1020.0,998.0,1005.0,873.36572265625,312000
2021-04-07,993.0,1011.0,991.0,1011.0,878.5798950195312,249600
2021-04-08,1004.0,1008.0,985.0,989.0,859.46142578125,293700
2021-04-09,991.0,998.0,982.0,982.0,853.3782958984375,176800
2021-04-12,988.0,994.0,985.0,994.0,863.8065185546875,161300
2021-04-13,996.0,1001.0,985.0,985.0,855.9853515625,208900
2021-04-14,991.0,992.0,980.0,988.0,858.5924682617188,135000
2021-04-15,986.0,997.0,986.0,996.0,865.5445556640625,103500
2021-04-16,996.0,1000.0,992.0,1000.0,869.0205688476562,144200
2021-04-19,1000.0,1005.0,998.0,1000.0,869.0205688476562,139700
2021-04-20,1000.0,1000.0,980.0,981.0,852.5092163085938,241600
2021-04-21,968.0,968.0,958.0,966.0,839.4739379882812,266200
2021-04-22,975.0,980.0,966.0,970.0,842.9501342773438,138300
2021-04-23,970.0,979.0,966.0,971.0,843.8190307617188,121100
2021-04-26,980.0,982.0,975.0,978.0,849.9021606445312,154500
2021-04-27,983.0,990.0,978.0,984.0,855.1163940429688,141500
2021-04-28,989.0,989.0,980.0,980.0,851.6402587890625,155500
2021-04-30,980.0,987.0,977.0,978.0,849.9021606445312,143700
2021-05-06,975.0,988.0,973.0,981.0,852.5092163085938,232500
2021-05-07,987.0,1007.0,985.0,998.0,867.2825317382812,269600
2021-05-10,1010.0,1037.0,1001.0,1032.0,896.8292846679688,432400
2021-05-11,1013.0,1020.0,998.0,1002.0,870.7587280273438,281100
2021-05-12,995.0,995.0,979.0,982.0,853.3782958984375,345500
2021-05-13,978.0,985.0,959.0,959.0,833.3907470703125,305400
2021-05-14,973.0,985.0,968.0,975.0,847.2951049804688,154400
2021-05-17,985.0,988.0,972.0,974.0,846.4261474609375,125300
2021-05-18,981.0,989.0,980.0,986.0,856.8543090820312,137000
2021-05-19,977.0,983.0,974.0,978.0,849.9021606445312,135100
2021-05-20,979.0,985.0,978.0,981.0,852.5092163085938,125400
2021-05-21,979.0,982.0,971.0,974.0,846.4261474609375,102000
2021-05-24,985.0,993.0,985.0,989.0,859.46142578125,153200
2021-05-25,989.0,989.0,973.0,974.0,846.4261474609375,160000
2021-05-26,977.0,977.0,971.0,974.0,846.4261474609375,159400
2021-05-27,974.0,981.0,971.0,971.0,843.8190307617188,243600
2021-05-28,980.0,983.0,975.0,983.0,854.2472534179688,174600
2021-05-31,974.0,981.0,970.0,972.0,844.6880493164062,158900
2021-06-01,976.0,981.0,967.0,976.0,848.1641845703125,194400
2021-06-02,968.0,984.0,968.0,983.0,854.2472534179688,167300
2021-06-03,988.0,997.0,985.0,988.0,858.5924682617188,217000
2021-06-04,988.0,999.0,986.0,999.0,868.151611328125,190200
2021-06-07,1002.0,1004.0,994.0,996.0,865.5445556640625,135600
2021-06-08,995.0,1004.0,994.0,1000.0,869.0205688476562,137500
2021-06-09,1000.0,1011.0,999.0,1000.0,869.0205688476562,201800
2021-06-10,991.0,1006.0,989.0,1005.0,873.36572265625,143100
2021-06-11,998.0,999.0,994.0,995.0,864.675537109375,152000
2021-06-14,996.0,999.0,994.0,995.0,864.675537109375,74100
2021-06-15,994.0,996.0,989.0,992.0,862.0684204101562,163000
2021-06-16,995.0,997.0,983.0,983.0,854.2472534179688,124700
2021-06-17,976.0,977.0,966.0,969.0,842.0809936523438,187000
2021-06-18,969.0,971.0,955.0,955.0,829.9146728515625,377000
2021-06-21,950.0,952.0,933.0,942.0,818.617431640625,337400
2021-06-22,955.0,960.0,949.0,957.0,831.6527099609375,161800
2021-06-23,957.0,958.0,949.0,949.0,824.7005615234375,168200
2021-06-24,943.0,954.0,943.0,950.0,825.569580078125,154000
2021-06-25,965.0,970.0,950.0,965.0,838.60498046875,264000
2021-06-28,974.0,974.0,967.0,974.0,846.4261474609375,168600
2021-06-29,960.0,969.0,950.0,962.0,835.997802734375,211700
2021-06-30,970.0,971.0,956.0,959.0,833.3907470703125,228800
2021-07-01,959.0,965.0,956.0,963.0,836.866943359375,141400
2021-07-02,963.0,972.0,963.0,972.0,844.6880493164062,157200
2021-07-05,970.0,976.0,967.0,975.0,847.2951049804688,95400
2021-07-06,975.0,978.0,968.0,970.0,842.9501342773438,86600
2021-07-07,959.0,968.0,954.0,957.0,831.6527099609375,202400
2021-07-08,958.0,961.0,950.0,950.0,825.569580078125,122500
2021-07-09,939.0,952.0,932.0,950.0,825.569580078125,272800
2021-07-12,965.0,967.0,960.0,961.0,835.12890625,103000
2021-07-13,965.0,973.0,965.0,973.0,845.5570678710938,145100
2021-07-14,970.0,980.0,968.0,975.0,847.2951049804688,108500
2021-07-15,980.0,980.0,964.0,964.0,837.7359619140625,133900
2021-07-16,961.0,970.0,960.0,963.0,836.866943359375,82300
2021-07-19,961.0,962.0,949.0,950.0,825.569580078125,137800
2021-07-20,945.0,946.0,938.0,939.0,816.0103759765625,202200
2021-07-21,953.0,953.0,939.0,939.0,816.0103759765625,150200
2021-07-26,954.0,955.0,943.0,951.0,826.4385986328125,117900
2021-07-27,960.0,960.0,952.0,956.0,830.7837524414062,89400
2021-07-28,951.0,958.0,951.0,957.0,831.6527099609375,83600
2021-07-29,957.0,960.0,952.0,959.0,833.3907470703125,80700
2021-07-30,957.0,959.0,953.0,956.0,830.7837524414062,108200
2021-08-02,960.0,960.0,942.0,954.0,829.0457153320312,145000
2021-08-03,951.0,955.0,943.0,943.0,819.4863891601562,99500
2021-08-04,948.0,948.0,932.0,937.0,814.2723388671875,205000
2021-08-05,932.0,938.0,930.0,930.0,808.189208984375,92500
2021-08-06,929.0,930.0,923.0,925.0,803.8441162109375,103500
2021-08-10,927.0,932.0,923.0,924.0,802.97509765625,125800
2021-08-11,932.0,934.0,929.0,933.0,810.7963256835938,117800
2021-08-12,938.0,941.0,935.0,939.0,816.0103759765625,116400
2021-08-13,938.0,939.0,933.0,937.0,814.2723388671875,77000
2021-08-16,931.0,937.0,926.0,930.0,808.189208984375,177100
2021-08-17,932.0,935.0,927.0,929.0,807.3201904296875,87600
2021-08-18,930.0,932.0,924.0,928.0,806.451171875,142100
2021-08-19,925.0,927.0,911.0,911.0,791.677734375,204900
2021-08-20,914.0,916.0,905.0,908.0,789.07080078125,191600
2021-08-23,907.0,917.0,906.0,906.0,787.332763671875,152700
2021-08-24,906.0,911.0,904.0,907.0,788.2017822265625,135400
2021-08-25,910.0,914.0,906.0,907.0,788.2017822265625,194500
2021-08-26,907.0,910.0,903.0,908.0,789.07080078125,130200
2021-08-27,905.0,908.0,903.0,908.0,789.07080078125,98400
2021-08-30,911.0,917.0,911.0,917.0,796.8919067382812,114900
2021-08-31,919.0,925.0,915.0,920.0,799.4989624023438,138200
2021-09-01,920.0,925.0,917.0,920.0,799.4989624023438,200100
2021-09-02,926.0,927.0,916.0,924.0,802.97509765625,155500
2021-09-03,929.0,945.0,928.0,944.0,820.35546875,239100
2021-09-06,950.0,953.0,943.0,948.0,823.83154296875,144100
2021-09-07,954.0,959.0,951.0,956.0,830.7837524414062,192200
2021-09-08,954.0,965.0,952.0,965.0,838.60498046875,203400
2021-09-09,961.0,970.0,956.0,956.0,830.7837524414062,245800
2021-09-10,957.0,967.0,954.0,967.0,840.3429565429688,181400
2021-09-13,967.0,974.0,964.0,974.0,846.4261474609375,106800
2021-09-14,975.0,982.0,973.0,980.0,851.6402587890625,167200
2021-09-15,972.0,972.0,962.0,965.0,838.60498046875,184000
2021-09-16,973.0,982.0,970.0,977.0,849.033203125,195100
2021-09-17,977.0,982.0,972.0,975.0,847.2951049804688,207800
2021-09-21,960.0,966.0,953.0,958.0,832.521728515625,238100
2021-09-22,960.0,960.0,954.0,954.0,829.0457153320312,154400
2021-09-24,969.0,974.0,966.0,970.0,842.9501342773438,217100
2021-09-27,972.0,975.0,964.0,964.0,837.7359619140625,144200
2021-09-28,964.0,966.0,959.0,965.0,838.60498046875,188500
2021-09-29,935.0,943.0,931.0,941.0,834.1726684570312,280100
2021-09-30,941.0,946.0,934.0,935.0,828.8536987304688,189800
2021-10-01,930.0,930.0,918.0,922.0,817.32958984375,222200
2021-10-04,927.0,936.0,922.0,925.0,819.989013671875,154000
2021-10-05,920.0,925.0,916.0,921.0,816.4430541992188,183500
2021-10-06,926.0,934.0,917.0,923.0,818.2160034179688,191400
2021-10-07,924.0,930.0,921.0,921.0,816.4430541992188,123500
2021-10-08,931.0,943.0,929.0,936.0,829.740234375,132400
2021-10-11,940.0,947.0,940.0,946.0,838.6049194335938,143900
2021-10-12,941.0,948.0,941.0,946.0,838.6049194335938,98600
2021-10-13,945.0,945.0,935.0,937.0,830.6266479492188,83900
2021-10-14,940.0,941.0,929.0,931.0,825.3078002929688,93300
2021-10-15,940.0,945.0,937.0,945.0,837.718505859375,116800
2021-10-18,949.0,951.0,942.0,949.0,841.2643432617188,127000
2021-10-19,952.0,955.0,948.0,955.0,846.5831298828125,104700
2021-10-20,961.0,963.0,950.0,954.0,845.6967163085938,152700
2021-10-21,952.0,959.0,946.0,948.0,840.3778686523438,88900
2021-10-22,941.0,947.0,934.0,934.0,827.96728515625,126200
2021-10-25,942.0,948.0,934.0,934.0,827.96728515625,118200
2021-10-26,942.0,946.0,934.0,940.0,833.2860717773438,98300
2021-10-27,939.0,942.0,929.0,934.0,827.96728515625,116800
2021-10-28,934.0,939.0,923.0,935.0,828.8536987304688,160400
2021-10-29,938.0,938.0,922.0,930.0,824.42138671875,112500
2021-11-01,920.0,933.0,917.0,933.0,827.080810546875,207700
2021-11-02,938.0,939.0,927.0,927.0,821.7620239257812,166500
2021-11-04,935.0,940.0,919.0,921.0,816.4430541992188,444900
2021-11-05,936.0,942.0,915.0,918.0,813.7836303710938,248000
2021-11-08,925.0,929.0,916.0,919.0,814.670166015625,128500
2021-11-09,924.0,929.0,913.0,914.0,810.2377319335938,111900
2021-11-10,912.0,918.0,908.0,912.0,808.4647827148438,130400
2021-11-11,917.0,920.0,911.0,912.0,808.4647827148438,97100
2021-11-12,913.0,922.0,913.0,918.0,813.7836303710938,80100
2021-11-15,928.0,930.0,916.0,916.0,812.0106811523438,76700
2021-11-16,920.0,925.0,907.0,907.0,804.0324096679688,119500
2021-11-17,915.0,916.0,904.0,904.0,801.373046875,182400
2021-11-18,906.0,916.0,896.0,902.0,799.60009765625,231200
2021-11-19,903.0,910.0,901.0,904.0,801.373046875,140600
2021-11-22,906.0,907.0,898.0,904.0,801.373046875,143800
2021-11-24,906.0,913.0,905.0,908.0,804.9188842773438,120000
2021-11-25,911.0,915.0,907.0,908.0,804.9188842773438,88700
2021-11-26,908.0,908.0,890.0,890.0,788.96240234375,194100
2021-11-29,882.0,882.0,856.0,856.0,758.8223266601562,284800
2021-11-30,869.0,879.0,844.0,845.0,749.071044921875,370400
2021-12-01,838.0,854.0,837.0,850.0,753.50341796875,209200
2021-12-02,845.0,862.0,844.0,858.0,760.59521484375,229700
2021-12-03,866.0,879.0,866.0,878.0,778.3246459960938,182700
2021-12-06,880.0,888.0,870.0,873.0,773.8922729492188,173300
2021-12-07,881.0,891.0,875.0,890.0,788.96240234375,260400
2021-12-08,893.0,895.0,886.0,891.0,789.8488159179688,165100
2021-12-09,895.0,895.0,883.0,884.0,783.6435546875,116200
2021-12-10,884.0,888.0,876.0,877.0,777.4381713867188,146300
2021-12-13,880.0,884.0,869.0,871.0,772.1193237304688,135500
2021-12-14,867.0,868.0,860.0,862.0,764.14111328125,201400
2021-12-15,867.0,875.0,867.0,871.0,772.1193237304688,99300
2021-12-16,879.0,883.0,876.0,878.0,778.3246459960938,146300
2021-12-17,880.0,885.0,870.0,870.0,771.23291015625,196800
2021-12-20,870.0,870.0,854.0,857.0,759.7086791992188,186600
2021-12-21,865.0,866.0,855.0,855.0,757.935791015625,147000
2021-12-22,858.0,860.0,848.0,852.0,755.2763671875,176900
2021-12-23,854.0,859.0,854.0,857.0,759.7086791992188,99000
2021-12-24,868.0,875.0,863.0,873.0,773.8922729492188,235000
2021-12-27,875.0,875.0,862.0,863.0,765.027587890625,159500
2021-12-28,864.0,869.0,863.0,867.0,768.5734252929688,155900
2021-12-29,870.0,881.0,870.0,881.0,780.9841918945312,94100
2021-12-30,873.0,882.0,873.0,875.0,775.6652221679688,68800
2022-01-04,889.0,894.0,881.0,889.0,788.0758666992188,129400
2022-01-05,890.0,902.0,890.0,902.0,799.60009765625,143200
2022-01-06,897.0,900.0,888.0,892.0,790.7352905273438,142900
2022-01-07,898.0,900.0,888.0,891.0,789.8488159179688,112800
2022-01-11,892.0,897.0,882.0,887.0,786.3030395507812,123300
2022-01-12,891.0,905.0,891.0,904.0,801.373046875,186000
2022-01-13,905.0,908.0,901.0,903.0,800.4865112304688,115000
2022-01-14,907.0,907.0,898.0,902.0,799.60009765625,211700
2022-01-17,900.0,904.0,894.0,894.0,792.50830078125,108500
2022-01-18,905.0,907.0,888.0,888.0,787.1895141601562,144600
2022-01-19,878.0,888.0,872.0,876.0,776.5516967773438,183200
2022-01-20,880.0,884.0,874.0,878.0,778.3246459960938,153500
2022-01-21,875.0,882.0,868.0,879.0,779.2111206054688,135400
2022-01-24,878.0,890.0,875.0,890.0,788.96240234375,129900
2022-01-25,889.0,889.0,877.0,885.0,784.5299682617188,126800
2022-01-26,890.0,891.0,877.0,878.0,778.3246459960938,128100
2022-01-27,883.0,886.0,866.0,868.0,769.4598999023438,235600
2022-01-28,878.0,887.0,877.0,886.0,785.4164428710938,146300
