Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,2550.0,2563.0,2536.5,2544.5,2116.046630859375,1912400
2019-02-07,2553.0,2701.0,2476.0,2697.5,2243.283935546875,7311600
2019-02-08,2690.0,2735.0,2629.0,2655.0,2207.940185546875,6781600
2019-02-12,2708.0,2809.5,2698.5,2809.5,2336.425048828125,5547800
2019-02-13,2795.0,2817.5,2767.0,2807.0,2334.345703125,3905300
2019-02-14,2807.0,2812.5,2778.0,2779.0,2311.060546875,2824300
2019-02-15,2751.0,2799.0,2736.5,2793.5,2323.119384765625,3651800
2019-02-18,2835.0,2853.0,2820.5,2853.0,2372.599609375,2776400
2019-02-19,2826.5,2868.5,2817.5,2865.0,2382.5791015625,2516800
2019-02-20,2866.0,2877.5,2812.5,2823.0,2347.6513671875,3595400
2019-02-21,2802.0,2833.5,2801.0,2819.5,2344.740966796875,2457200
2019-02-22,2814.0,2828.0,2799.0,2822.5,2347.235595703125,1438300
2019-02-25,2843.5,2859.5,2829.0,2844.0,2365.11572265625,1864800
2019-02-26,2848.0,2866.5,2838.0,2842.0,2363.4521484375,1448300
2019-02-27,2850.0,2869.0,2842.5,2846.0,2366.778564453125,2021800
2019-02-28,2830.0,2838.5,2814.0,2826.5,2350.562255859375,2380700
2019-03-01,2790.5,2832.5,2786.0,2830.0,2353.47314453125,2898900
2019-03-04,2849.5,2864.5,2830.0,2863.0,2380.916748046875,2544300
2019-03-05,2831.5,2847.5,2804.5,2804.5,2332.2666015625,2200600
2019-03-06,2767.5,2770.5,2736.0,2761.0,2296.091796875,3113700
2019-03-07,2718.0,2734.5,2692.0,2692.5,2239.125732421875,3652300
2019-03-08,2669.5,2687.0,2615.0,2618.5,2177.586181640625,4143600
2019-03-11,2623.5,2675.5,2616.0,2658.5,2210.850830078125,1620500
2019-03-12,2661.0,2707.5,2649.0,2669.0,2219.5830078125,1920700
2019-03-13,2657.5,2668.5,2611.5,2620.0,2178.833984375,1467900
2019-03-14,2676.5,2693.0,2643.5,2670.5,2220.830078125,1724200
2019-03-15,2675.5,2707.5,2671.0,2686.0,2233.720703125,3508400
2019-03-18,2728.5,2732.5,2699.5,2716.0,2258.669189453125,975800
2019-03-19,2700.5,2720.0,2699.0,2713.5,2256.58935546875,719500
2019-03-20,2709.5,2725.5,2703.5,2712.0,2255.34228515625,1727300
2019-03-22,2741.5,2742.0,2700.0,2736.0,2275.30078125,2380500
2019-03-25,2690.0,2694.0,2638.0,2679.5,2228.314697265625,2403600
2019-03-26,2717.0,2778.0,2709.5,2768.0,2301.91259765625,3148000
2019-03-27,2715.0,2735.0,2675.0,2678.5,2286.970947265625,2525300
2019-03-28,2632.0,2640.5,2561.5,2593.0,2213.968994140625,2434000
2019-03-29,2575.0,2585.5,2517.0,2522.5,2153.774169921875,4498400
2019-04-01,2572.5,2607.0,2558.5,2589.0,2210.553955078125,2144100
2019-04-02,2601.0,2628.0,2594.5,2625.0,2241.291015625,1615900
2019-04-03,2635.5,2669.0,2619.5,2663.0,2273.736572265625,1286600
2019-04-04,2699.5,2712.0,2680.0,2689.0,2295.9365234375,1706600
2019-04-05,2705.0,2772.5,2703.0,2759.0,2355.70361328125,3293600
2019-04-08,2768.0,2780.5,2733.5,2742.5,2341.615966796875,1873700
2019-04-09,2723.0,2757.0,2716.0,2750.0,2348.019287109375,1016500
2019-04-10,2724.5,2737.5,2715.0,2730.5,2331.36962890625,885500
2019-04-11,2730.5,2782.5,2720.5,2777.0,2371.072509765625,1839400
2019-04-12,2799.5,2807.0,2752.5,2766.5,2362.107421875,2935400
2019-04-15,2800.0,2800.0,2763.5,2763.5,2359.54638671875,2649400
2019-04-16,2746.0,2803.0,2736.0,2798.5,2389.429931640625,2156100
2019-04-17,2796.5,2845.0,2792.0,2842.5,2426.998291015625,2668900
2019-04-18,2855.0,2890.0,2850.0,2857.0,2439.379150390625,3059900
2019-04-19,2854.5,2865.0,2809.5,2818.5,2406.50634765625,2086800
2019-04-22,2828.5,2836.0,2793.5,2795.0,2386.441650390625,1728100
2019-04-23,2788.0,2796.5,2757.5,2772.0,2366.8037109375,1679400
2019-04-24,2778.0,2783.5,2724.5,2732.5,2333.077392578125,2514800
2019-04-25,2738.5,2760.0,2724.0,2748.5,2346.738525390625,2396000
2019-04-26,2722.5,2728.0,2701.0,2720.5,2322.831787109375,1831600
2019-05-07,2670.5,2674.5,2623.5,2630.5,2245.9873046875,3724200
2019-05-08,2620.5,2624.0,2580.0,2599.0,2219.092041015625,3463800
2019-05-09,2566.5,2571.5,2516.5,2520.0,2151.6396484375,3751500
2019-05-10,2542.0,2587.0,2436.5,2453.0,2094.432861328125,6508700
2019-05-13,2521.0,2578.0,2493.5,2565.0,2190.0615234375,4326800
2019-05-14,2477.0,2512.0,2468.0,2506.0,2139.68603515625,2558800
2019-05-15,2527.0,2577.5,2504.0,2574.5,2198.1728515625,3025000
2019-05-16,2601.5,2622.0,2551.5,2565.5,2190.488525390625,2399100
2019-05-17,2589.5,2594.5,2523.5,2584.5,2206.71142578125,2444600
2019-05-20,2569.0,2589.0,2537.5,2576.5,2199.880859375,1644500
2019-05-21,2570.0,2593.5,2546.0,2585.0,2207.138427734375,2236000
2019-05-22,2609.5,2633.5,2592.0,2607.0,2225.92236328125,2429500
2019-05-23,2576.0,2587.0,2556.0,2573.0,2196.89208984375,2042300
2019-05-24,2567.0,2583.5,2549.0,2581.5,2204.150146484375,2871100
2019-05-27,2583.0,2640.5,2576.5,2633.0,2248.121826171875,1856400
2019-05-28,2625.0,2680.5,2618.5,2670.5,2280.14013671875,3217300
2019-05-29,2651.0,2661.0,2610.0,2617.5,2234.887451171875,2286400
2019-05-30,2581.0,2609.5,2559.5,2590.5,2211.834716796875,1920900
2019-05-31,2552.5,2563.0,2521.0,2522.0,2153.347412109375,3460400
2019-06-03,2472.0,2544.5,2468.0,2539.0,2167.8623046875,2313000
2019-06-04,2546.0,2630.0,2542.5,2628.0,2243.8525390625,2814400
2019-06-05,2667.0,2667.0,2589.5,2592.0,2213.114990234375,3423800
2019-06-06,2593.5,2632.5,2564.0,2608.5,2227.203369140625,3456200
2019-06-07,2604.5,2630.5,2589.0,2608.5,2227.203369140625,1558200
2019-06-10,2650.0,2662.0,2611.5,2622.5,2239.156494140625,2092500
2019-06-11,2618.5,2647.5,2610.0,2640.0,2254.0986328125,1480500
2019-06-12,2626.0,2639.0,2601.5,2601.5,2221.226318359375,1558900
2019-06-13,2584.5,2616.0,2547.0,2559.5,2185.365478515625,1798600
2019-06-14,2553.0,2580.0,2549.0,2562.5,2187.927734375,2049500
2019-06-17,2560.5,2574.0,2543.5,2568.5,2193.05029296875,1414600
2019-06-18,2562.0,2587.0,2541.0,2545.5,2173.412353515625,1304400
2019-06-19,2584.5,2608.0,2560.5,2586.0,2207.991943359375,1956300
2019-06-20,2613.0,2613.0,2545.5,2569.0,2193.477294921875,1875700
2019-06-21,2541.0,2550.5,2480.5,2494.5,2129.8671875,3645000
2019-06-24,2501.5,2534.5,2487.5,2532.5,2162.3125,1731300
2019-06-25,2514.5,2530.5,2495.5,2516.0,2148.224365234375,1803500
2019-06-26,2513.0,2522.5,2496.5,2508.0,2141.393798828125,1896400
2019-06-27,2521.5,2622.0,2520.0,2620.5,2237.44873046875,3273800
2019-06-28,2601.0,2619.0,2586.0,2619.0,2236.168212890625,2538400
2019-07-01,2675.0,2733.5,2657.5,2733.5,2333.93115234375,2958200
2019-07-02,2749.0,2752.0,2715.0,2725.5,2327.1005859375,2251000
2019-07-03,2716.0,2734.0,2699.0,2729.0,2330.089111328125,2019800
2019-07-04,2747.5,2764.0,2723.5,2759.0,2355.70361328125,1546400
2019-07-05,2773.0,2817.5,2762.5,2816.0,2404.3720703125,2827200
2019-07-08,2838.0,2849.0,2813.0,2816.0,2404.3720703125,2171900
2019-07-09,2850.0,2858.0,2787.5,2789.0,2381.318603515625,2319700
2019-07-10,2767.5,2779.0,2750.0,2766.5,2362.107421875,2309200
2019-07-11,2745.0,2761.0,2714.0,2747.0,2345.457763671875,2571000
2019-07-12,2773.0,2773.5,2738.5,2752.5,2350.154052734375,1625500
2019-07-16,2741.0,2749.5,2713.5,2715.5,2318.5625,1908100
2019-07-17,2690.0,2729.0,2662.5,2680.5,2288.678466796875,2011500
2019-07-18,2655.0,2677.5,2614.5,2625.0,2241.291015625,2794300
2019-07-19,2624.0,2670.0,2606.0,2668.5,2278.4326171875,2406900
2019-07-22,2674.0,2683.0,2655.5,2663.5,2274.16357421875,1485100
2019-07-23,2657.0,2687.0,2655.0,2679.5,2287.82470703125,1130300
2019-07-24,2713.5,2714.5,2678.0,2681.0,2289.10546875,1616100
2019-07-25,2700.0,2700.0,2657.0,2683.5,2291.239990234375,1613700
2019-07-26,2642.0,2655.0,2616.0,2624.5,2240.8642578125,2064200
2019-07-29,2611.5,2627.0,2578.0,2582.5,2205.00390625,1535500
2019-07-30,2571.5,2598.0,2570.5,2577.0,2200.3076171875,1869500
2019-07-31,2555.0,2570.5,2539.0,2544.5,2172.558349609375,2434000
2019-08-01,2533.5,2558.0,2521.5,2529.0,2159.32421875,1970900
2019-08-02,2500.5,2503.0,2455.0,2458.0,2098.702392578125,3729100
2019-08-05,2450.0,2584.5,2411.5,2553.5,2180.24267578125,6593300
2019-08-06,2545.0,2775.5,2519.0,2760.0,2356.557373046875,9301700
2019-08-07,2750.0,2838.0,2737.0,2809.0,2398.395263671875,5169500
2019-08-08,2800.0,2849.0,2743.0,2750.0,2348.019287109375,3432000
2019-08-09,2781.5,2800.0,2731.5,2761.0,2357.41162109375,2776300
2019-08-13,2781.5,2785.0,2654.5,2661.5,2272.455322265625,3896800
2019-08-14,2731.5,2759.5,2698.0,2739.5,2339.05419921875,2946900
2019-08-15,2655.0,2729.5,2640.5,2720.0,2322.404296875,2822500
2019-08-16,2704.5,2711.5,2672.5,2707.5,2311.73193359375,2151100
2019-08-19,2736.5,2746.5,2702.0,2716.5,2319.416259765625,1653800
2019-08-20,2733.5,2745.5,2703.0,2725.5,2327.1005859375,1406500
2019-08-21,2719.5,2739.5,2702.5,2726.0,2327.52734375,1619800
2019-08-22,2724.5,2761.5,2719.0,2753.5,2351.0078125,2019100
2019-08-23,2752.0,2804.5,2751.5,2797.0,2388.149169921875,1701400
2019-08-26,2721.5,2759.0,2713.5,2739.0,2338.627197265625,2055300
2019-08-27,2832.0,2912.0,2826.5,2874.0,2453.893310546875,4966900
2019-08-28,2869.0,2891.5,2848.5,2868.5,2449.19775390625,2668500
2019-08-29,2868.5,2879.5,2822.5,2855.0,2437.6708984375,2268100
2019-08-30,2872.5,2873.5,2843.5,2846.0,2429.986328125,2755100
2019-09-02,2840.0,2857.0,2832.5,2850.0,2433.40185546875,1380400
2019-09-03,2851.0,2934.5,2845.5,2919.0,2492.316162109375,2798100
2019-09-04,2889.5,2890.0,2849.0,2869.0,2449.62451171875,2752400
2019-09-05,2898.5,2923.5,2866.5,2910.5,2485.058349609375,3421100
2019-09-06,2952.0,2980.0,2930.5,2935.0,2505.976806640625,3002400
2019-09-09,2948.5,2980.0,2917.5,2946.5,2515.796142578125,2830500
2019-09-10,2978.5,3019.0,2957.0,3014.0,2573.428955078125,3001000
2019-09-11,3052.0,3082.0,3021.0,3082.0,2631.489501953125,3635300
2019-09-12,3122.0,3134.0,3093.0,3097.0,2644.296630859375,4349400
2019-09-13,3097.0,3097.0,3021.0,3075.0,2625.512451171875,4170300
2019-09-17,3075.0,3139.0,3069.0,3091.0,2639.173828125,3112800
2019-09-18,3096.0,3097.0,3061.0,3082.0,2631.489501953125,1842800
2019-09-19,3099.0,3110.0,3061.0,3063.0,2615.2666015625,2527900
2019-09-20,3038.0,3059.0,3029.0,3035.0,2591.359375,3288300
2019-09-24,3020.0,3052.0,2993.0,3036.0,2592.213623046875,2245000
2019-09-25,3043.0,3061.0,3022.0,3061.0,2613.559326171875,1948700
2019-09-26,3108.0,3138.0,3100.0,3128.0,2670.765380859375,4164200
2019-09-27,3065.0,3184.0,3019.0,3105.0,2713.588623046875,6370000
2019-09-30,3081.0,3098.0,3023.0,3040.0,2656.782470703125,2691100
2019-10-01,3052.0,3052.0,2991.5,2997.0,2619.203125,2705000
2019-10-02,2915.0,2958.5,2911.0,2932.0,2562.396240234375,3586500
2019-10-03,2882.0,2914.0,2868.5,2883.0,2519.573486328125,2747100
2019-10-04,2900.5,2923.0,2878.5,2901.0,2535.30419921875,1897600
2019-10-07,2928.0,2945.0,2890.0,2895.5,2530.497314453125,1259700
2019-10-08,2916.0,2950.0,2904.5,2936.0,2565.891845703125,1515100
2019-10-09,2915.0,2927.0,2891.5,2923.5,2554.9677734375,1904200
2019-10-10,2921.0,2930.0,2878.0,2930.0,2560.64892578125,1762100
2019-10-11,2963.0,2987.5,2950.0,2982.5,2606.5302734375,2334700
2019-10-15,3055.0,3067.0,3007.0,3056.0,2670.764892578125,2829000
2019-10-16,3100.0,3110.0,3043.0,3051.0,2666.3955078125,2334900
2019-10-17,3034.0,3044.0,3002.0,3036.0,2653.286865234375,2353400
2019-10-18,3053.0,3076.0,3033.0,3046.0,2662.02587890625,1716000
2019-10-21,3058.0,3067.0,3036.0,3038.0,2655.0341796875,1056100
2019-10-23,3078.0,3080.0,3028.0,3054.0,2669.017333984375,2234500
2019-10-24,3063.0,3080.0,3047.0,3078.0,2689.991943359375,1352700
2019-10-25,3051.0,3057.0,3022.0,3038.0,2655.0341796875,1786900
2019-10-28,3046.0,3055.0,3034.0,3040.0,2656.782470703125,1394300
2019-10-29,3047.0,3095.0,3043.0,3089.0,2699.60546875,2345800
2019-10-30,3072.0,3114.0,3072.0,3110.0,2717.9580078125,2904100
2019-10-31,3130.0,3143.0,3082.0,3123.0,2729.319091796875,2120100
2019-11-01,3084.0,3124.0,3068.0,3122.0,2728.4453125,1188400
2019-11-05,3132.0,3158.0,3114.0,3136.0,2740.680908203125,2721200
2019-11-06,3163.0,3167.0,2995.5,3116.0,2723.201904296875,5528200
2019-11-07,3074.0,3089.0,2991.0,3083.0,2694.361572265625,4872200
2019-11-08,3107.0,3109.0,3007.0,3023.0,2641.92529296875,4355600
2019-11-11,3012.0,3039.0,2998.5,3014.0,2634.059326171875,2173600
2019-11-12,3021.0,3044.0,3012.0,3040.0,2656.782470703125,1661900
2019-11-13,3031.0,3070.0,3024.0,3042.0,2658.52978515625,1954800
2019-11-14,3031.0,3045.0,2994.0,2997.5,2619.639892578125,1703300
2019-11-15,2980.0,2997.5,2963.0,2990.5,2613.5224609375,2238600
2019-11-18,2962.0,2986.0,2920.5,2925.0,2556.279296875,2702300
2019-11-19,2920.0,2938.0,2890.5,2915.0,2547.539306640625,1995000
2019-11-20,2900.0,2958.5,2900.0,2903.0,2537.05224609375,2311600
2019-11-21,2914.0,2959.5,2905.5,2934.0,2564.14453125,2479500
2019-11-22,2915.0,2927.5,2892.5,2901.0,2535.30419921875,2323400
2019-11-25,2913.5,2921.0,2892.0,2910.0,2543.169921875,1575400
2019-11-26,2913.5,2931.0,2902.5,2908.0,2541.42138671875,2241800
2019-11-27,2900.0,2928.0,2900.0,2915.5,2547.976318359375,1781400
2019-11-28,2920.0,2926.0,2892.0,2906.0,2539.674072265625,1421800
2019-11-29,2887.5,2899.5,2866.5,2866.5,2505.1533203125,2128500
2019-12-02,2869.5,2887.0,2855.5,2873.5,2511.27099609375,1992500
2019-12-03,2844.5,2865.5,2829.0,2850.0,2490.7333984375,2217400
2019-12-04,2839.5,2887.0,2833.5,2877.0,2514.329833984375,2695000
2019-12-05,2881.0,2885.0,2844.0,2850.5,2491.170654296875,2210300
2019-12-06,2861.0,2863.0,2805.5,2810.5,2456.212646484375,3290700
2019-12-09,2819.5,2823.5,2789.0,2822.5,2466.69970703125,2439300
2019-12-10,2810.0,2834.5,2797.5,2809.0,2454.901611328125,1865000
2019-12-11,2820.0,2825.5,2802.0,2811.5,2457.0869140625,2131100
2019-12-12,2822.0,2851.0,2798.0,2804.5,2450.96875,2100700
2019-12-13,2863.0,2874.5,2822.5,2830.5,2473.69140625,3482500
2019-12-16,2816.0,2836.5,2803.0,2821.0,2465.38916015625,2175400
2019-12-17,2821.0,2829.5,2790.0,2801.5,2448.346923828125,3286700
2019-12-18,2800.0,2812.5,2782.0,2784.0,2433.052978515625,2478600
2019-12-19,2790.0,2811.5,2772.5,2811.5,2457.0869140625,2776900
2019-12-20,2796.0,2812.0,2788.5,2802.5,2449.22119140625,2961000
2019-12-23,2800.0,2804.5,2748.0,2748.5,2402.028076171875,2666700
2019-12-24,2755.0,2759.0,2725.5,2735.0,2390.2294921875,2455400
2019-12-25,2748.0,2748.0,2704.5,2705.0,2364.01171875,2148800
2019-12-26,2700.0,2729.0,2689.5,2719.5,2376.683837890625,2076500
2019-12-27,2729.0,2739.0,2715.5,2715.5,2373.188232421875,1753500
2019-12-30,2710.0,2724.5,2698.0,2713.5,2371.43994140625,1950200
2020-01-06,2700.0,2700.0,2655.5,2666.0,2329.927978515625,2711600
2020-01-07,2682.5,2703.5,2671.5,2683.5,2345.221923828125,1816400
2020-01-08,2650.0,2666.0,2630.0,2645.5,2312.011962890625,2603800
2020-01-09,2670.0,2682.5,2658.5,2676.5,2339.1044921875,2308500
2020-01-10,2687.0,2696.0,2675.5,2688.0,2349.154541015625,2079600
2020-01-14,2695.5,2703.0,2659.0,2677.0,2339.541259765625,2841000
2020-01-15,2662.0,2676.0,2656.0,2670.0,2333.424072265625,1937300
2020-01-16,2685.0,2755.0,2685.0,2740.5,2395.036376953125,4093500
2020-01-17,2770.0,2861.5,2762.5,2857.5,2497.287841796875,7284900
2020-01-20,2896.0,2900.0,2853.0,2855.5,2495.540283203125,3837500
2020-01-21,2848.5,2887.5,2840.0,2860.5,2499.90966796875,2979200
2020-01-22,2827.0,2868.0,2816.0,2851.5,2492.0439453125,2997300
2020-01-23,2841.0,2850.0,2807.0,2807.0,2453.15380859375,3291500
2020-01-24,2798.0,2798.0,2755.5,2766.0,2417.322265625,2401300
2020-01-27,2722.5,2772.5,2716.0,2765.0,2416.447998046875,2022600
2020-01-28,2750.0,2791.5,2738.5,2775.0,2425.187744140625,3044800
2020-01-29,2750.0,2768.0,2718.5,2750.0,2403.3388671875,3709800
2020-01-30,2770.0,2770.0,2735.5,2763.0,2414.700439453125,2994200
2020-01-31,2744.0,2773.5,2738.5,2760.0,2412.07861328125,3571900
2020-02-03,2723.0,2760.5,2718.0,2746.0,2399.84326171875,2443800
2020-02-04,2727.0,2730.0,2690.0,2699.5,2359.205078125,3121900
2020-02-05,2741.0,2752.5,2680.0,2688.0,2349.154541015625,4340700
2020-02-06,2738.0,2811.5,2733.0,2794.5,2442.2294921875,5282400
2020-02-07,2844.5,2877.5,2821.5,2841.0,2482.86767578125,4749900
2020-02-10,2809.5,2833.5,2786.0,2828.0,2471.506591796875,2702000
2020-02-12,2827.0,2840.5,2799.5,2840.5,2482.4306640625,3415500
2020-02-13,2861.0,2869.5,2842.5,2856.5,2496.413818359375,2583600
2020-02-14,2842.0,2857.0,2820.0,2857.0,2496.8515625,2562900
2020-02-17,2826.5,2861.0,2812.5,2853.0,2493.35498046875,1996600
2020-02-18,2853.0,2859.0,2831.5,2844.0,2485.48974609375,1802400
2020-02-19,2844.5,2865.0,2838.0,2855.5,2495.540283203125,1851100
2020-02-20,2905.5,2931.5,2903.0,2922.5,2554.09423828125,3725800
2020-02-21,2922.0,2945.0,2904.5,2905.5,2539.2373046875,2983000
2020-02-25,2800.0,2861.5,2786.5,2845.0,2486.363525390625,3212300
2020-02-26,2823.0,2839.5,2797.0,2820.5,2464.9521484375,3084600
2020-02-27,2780.0,2780.0,2712.5,2719.5,2376.683837890625,3510400
2020-02-28,2620.0,2686.5,2589.0,2619.5,2289.28955078125,5222600
2020-03-02,2555.0,2661.5,2543.5,2623.0,2292.3486328125,4263500
2020-03-03,2655.0,2663.5,2578.5,2580.5,2255.2060546875,3483100
2020-03-04,2544.5,2563.0,2510.5,2518.0,2200.584716796875,4312200
2020-03-05,2546.0,2561.5,2526.0,2551.5,2229.86181640625,3032900
2020-03-06,2507.0,2511.5,2421.0,2432.0,2125.425537109375,4451700
2020-03-09,2300.0,2353.5,2232.5,2266.0,1980.3514404296875,5706200
2020-03-10,2219.5,2316.5,2160.0,2301.0,2010.93994140625,5171000
2020-03-11,2314.5,2338.0,2238.5,2240.5,1958.066162109375,4096300
2020-03-12,2170.0,2219.0,2120.0,2154.5,1882.906982421875,7519200
2020-03-13,1991.5,2162.5,1974.0,2074.0,1812.5546875,10407800
2020-03-16,2058.5,2117.5,2020.0,2025.5,1770.168701171875,4889500
2020-03-17,1998.5,2049.0,1947.0,2029.0,1773.227294921875,6648200
2020-03-18,2022.0,2070.0,1994.5,2000.0,1747.883056640625,6150600
2020-03-19,1992.5,2033.0,1955.0,1983.0,1733.026123046875,9174500
2020-03-23,1967.0,1986.5,1876.0,1924.0,1681.463623046875,7817500
2020-03-24,1943.0,2080.0,1933.0,2077.5,1815.6134033203125,6035100
2020-03-25,2160.0,2266.5,2145.5,2251.5,1967.67919921875,5861700
2020-03-26,2219.0,2240.0,2175.0,2205.0,1927.041015625,4242200
2020-03-27,2251.5,2286.0,2227.0,2271.5,1985.157958984375,5405800
2020-03-30,2135.0,2180.0,2087.0,2180.0,1928.969970703125,5463400
2020-03-31,2150.0,2178.5,2065.0,2073.5,1834.73388671875,5181100
2020-04-01,2023.5,2080.0,1991.0,2013.5,1781.6429443359375,5545000
2020-04-02,1942.0,1946.5,1861.5,1868.5,1653.3397216796875,6865100
2020-04-03,1838.0,1844.5,1681.5,1715.0,1517.515625,8133500
2020-04-06,1710.0,1841.0,1671.5,1803.0,1595.3822021484375,6397900
2020-04-07,1880.0,1890.0,1800.0,1874.0,1658.20654296875,6004100
2020-04-08,1896.0,1923.5,1822.5,1915.0,1694.4852294921875,5539800
2020-04-09,1937.5,1990.0,1934.5,1986.0,1757.3096923828125,4186900
2020-04-10,1989.5,2036.5,1955.5,2023.5,1790.491455078125,3511900
2020-04-13,2024.5,2055.5,1998.0,2005.5,1774.564208984375,3716400
2020-04-14,1999.0,2064.0,1986.5,2057.5,1820.5762939453125,3794200
2020-04-15,2040.5,2077.5,2018.5,2074.0,1835.1763916015625,3248800
2020-04-16,2029.0,2042.0,1995.5,2018.0,1785.624755859375,3520200
2020-04-17,2080.0,2104.0,2042.0,2088.0,1847.564208984375,4549800
2020-04-20,2075.0,2101.5,2061.5,2075.0,1836.06103515625,2779300
2020-04-21,2060.0,2077.5,2043.5,2060.0,1822.788330078125,2764200
2020-04-22,2010.0,2030.0,1965.0,1968.5,1741.8248291015625,3551800
2020-04-23,1983.5,2048.5,1983.5,2046.5,1810.8428955078125,2652300
2020-04-24,2033.0,2042.0,1998.0,2028.0,1794.4732666015625,3180600
2020-04-27,2043.5,2073.0,2029.5,2072.5,1833.8489990234375,2298000
2020-04-28,2068.0,2097.0,2048.0,2092.0,1851.103271484375,2824900
2020-04-30,2155.0,2194.5,2126.0,2175.0,1924.5457763671875,4805600
2020-05-01,2128.0,2138.0,2059.5,2065.0,1827.2125244140625,2806300
2020-05-07,2055.5,2064.5,2015.0,2036.0,1801.552001953125,3085100
2020-05-08,2045.0,2115.0,2022.0,2115.0,1871.455078125,3029800
2020-05-11,2152.0,2235.0,2137.0,2220.5,1964.806640625,3736700
2020-05-12,2205.0,2221.5,2185.0,2191.0,1938.7034912109375,2830900
2020-05-13,2129.0,2186.0,2120.0,2160.5,1911.7156982421875,2937900
2020-05-14,2121.0,2137.5,2081.5,2081.5,1841.812744140625,2567900
2020-05-15,2143.5,2166.0,2105.5,2121.5,1877.20654296875,3099300
2020-05-18,2121.0,2230.0,2091.5,2157.5,1909.06103515625,5121500
2020-05-19,2225.0,2292.5,2197.5,2204.0,1950.2066650390625,5724000
2020-05-20,2208.5,2208.5,2168.0,2179.0,1928.08544921875,3229000
2020-05-21,2199.0,2206.0,2173.0,2181.0,1929.8551025390625,1838400
2020-05-22,2211.0,2215.0,2166.0,2183.0,1931.6248779296875,2286300
2020-05-25,2230.0,2248.0,2209.5,2244.0,1985.6005859375,2175800
2020-05-26,2270.0,2351.0,2265.0,2331.5,2063.02490234375,3400500
2020-05-27,2368.0,2382.0,2312.0,2351.0,2080.279296875,3329000
2020-05-28,2395.0,2459.5,2378.0,2459.0,2175.84326171875,4820600
2020-05-29,2380.5,2420.0,2366.5,2378.5,2104.61279296875,5148800
2020-06-01,2385.0,2425.0,2371.0,2393.0,2117.443115234375,2065100
2020-06-02,2400.0,2446.0,2393.0,2425.0,2145.758544921875,2539100
2020-06-03,2525.0,2593.5,2520.5,2571.5,2275.388671875,5442400
2020-06-04,2615.0,2627.5,2493.5,2521.0,2230.703857421875,4967800
2020-06-05,2526.0,2603.0,2524.0,2589.5,2291.315673828125,2943600
2020-06-08,2669.5,2683.5,2634.0,2655.5,2349.7158203125,4316300
2020-06-09,2605.5,2625.0,2570.0,2608.0,2307.685546875,3531800
2020-06-10,2540.0,2604.5,2518.0,2593.5,2294.85498046875,2296200
2020-06-11,2510.0,2550.0,2458.0,2459.0,2175.84326171875,3574000
2020-06-12,2309.0,2441.5,2288.0,2430.5,2150.62451171875,6350000
2020-06-15,2408.5,2419.0,2321.5,2322.0,2054.618896484375,2477200
2020-06-16,2400.0,2504.0,2364.0,2492.0,2205.04345703125,4516700
2020-06-17,2463.0,2464.5,2394.5,2433.0,2152.8369140625,3330400
2020-06-18,2419.0,2428.0,2385.5,2398.0,2121.8671875,2312500
2020-06-19,2408.5,2410.0,2347.0,2349.5,2078.9521484375,4859300
2020-06-22,2326.0,2378.5,2310.0,2347.5,2077.1826171875,1974900
2020-06-23,2387.0,2407.0,2347.5,2371.5,2098.4189453125,2154600
2020-06-24,2383.0,2403.0,2370.0,2372.0,2098.861328125,1990100
2020-06-25,2315.5,2324.0,2278.0,2295.5,2031.1702880859375,2530900
2020-06-26,2295.0,2306.0,2259.0,2273.0,2011.2611083984375,2249800
2020-06-29,2231.0,2241.0,2191.5,2210.0,1955.5157470703125,2638000
2020-06-30,2269.5,2281.5,2239.5,2241.5,1983.3885498046875,2224600
2020-07-01,2259.5,2265.0,2206.5,2222.5,1966.5762939453125,2226700
2020-07-02,2219.0,2302.0,2197.5,2277.0,2014.8009033203125,3561600
2020-07-03,2302.0,2307.5,2229.5,2260.0,1999.7581787109375,2008400
2020-07-06,2259.5,2301.0,2257.5,2299.0,2034.26708984375,1667600
2020-07-07,2310.0,2310.0,2244.0,2257.0,1997.103515625,2182800
2020-07-08,2229.0,2254.0,2217.0,2222.0,1966.134033203125,1951900
2020-07-09,2202.0,2223.0,2178.5,2185.0,1933.3946533203125,2275100
2020-07-10,2161.0,2172.0,2124.5,2129.5,1884.28564453125,2902800
2020-07-13,2179.5,2249.0,2172.0,2249.0,1990.02490234375,2434800
2020-07-14,2200.0,2240.0,2185.0,2220.0,1964.3642578125,2722700
2020-07-15,2262.5,2312.5,2259.0,2275.5,2013.473388671875,2251800
2020-07-16,2358.0,2375.0,2323.0,2340.0,2070.546142578125,3853000
2020-07-17,2339.5,2339.5,2294.0,2297.0,2032.4974365234375,1788400
2020-07-20,2291.5,2296.5,2254.0,2267.0,2005.9521484375,1421800
2020-07-21,2267.0,2288.5,2246.5,2254.0,1994.4490966796875,2213500
2020-07-22,2265.0,2301.0,2261.5,2271.0,2009.49169921875,1731700
2020-07-27,2212.5,2254.0,2189.5,2246.0,1987.3702392578125,2376200
2020-07-28,2224.0,2235.5,2188.5,2198.0,1944.8975830078125,1755600
2020-07-29,2173.0,2178.5,2118.0,2132.5,1886.9398193359375,2468200
2020-07-30,2153.0,2159.5,2101.0,2125.0,1880.3037109375,1688800
