Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,1162.0,1162.0,1121.0,1125.0,974.0621948242188,22300
2018-10-10,1128.0,1143.0,1111.0,1115.0,965.4037475585938,24900
2018-10-11,1095.0,1095.0,1075.0,1078.0,933.3679809570312,46600
2018-10-12,1060.0,1080.0,1060.0,1074.0,929.9047241210938,44700
2018-10-15,1071.0,1076.0,1062.0,1063.0,920.380615234375,33800
2018-10-16,1061.0,1070.0,1059.0,1065.0,922.1122436523438,30400
2018-10-17,1085.0,1085.0,1073.0,1081.0,935.9655151367188,46000
2018-10-18,1084.0,1084.0,1065.0,1066.0,922.9780883789062,22400
2018-10-19,1059.0,1064.0,1051.0,1060.0,917.7830200195312,24800
2018-10-22,1059.0,1067.0,1043.0,1061.0,918.64892578125,24400
2018-10-23,1045.0,1047.0,1029.0,1031.0,892.6738891601562,49200
2018-10-24,1039.0,1048.0,1027.0,1040.0,900.4664306640625,32400
2018-10-25,1004.0,1008.0,995.0,995.0,861.50390625,56600
2018-10-26,1002.0,1012.0,990.0,1003.0,868.4304809570312,35100
2018-10-29,1000.0,1019.0,993.0,996.0,862.3698120117188,20900
2018-10-30,987.0,1033.0,987.0,1027.0,889.21044921875,40200
2018-10-31,1027.0,1043.0,1022.0,1039.0,899.6005249023438,28200
2018-11-01,1027.0,1038.0,1020.0,1033.0,894.405517578125,28900
2018-11-02,1033.0,1047.0,1028.0,1044.0,903.9296264648438,35600
2018-11-05,1031.0,1041.0,1025.0,1030.0,891.8080444335938,20400
2018-11-06,1031.0,1044.0,1029.0,1038.0,898.734619140625,19900
2018-11-07,1036.0,1043.0,1029.0,1035.0,896.1371459960938,44700
2018-11-08,1045.0,1062.0,1045.0,1058.0,916.0513916015625,35200
2018-11-09,1057.0,1084.0,1050.0,1075.0,930.7705078125,35900
2018-11-12,1065.0,1068.0,1052.0,1059.0,916.9171752929688,16400
2018-11-13,1047.0,1051.0,1039.0,1042.0,902.1980590820312,39600
2018-11-14,1043.0,1065.0,1043.0,1058.0,916.0513916015625,28100
2018-11-15,1056.0,1063.0,1051.0,1062.0,919.5147094726562,27900
2018-11-16,1062.0,1072.0,1052.0,1057.0,915.1853637695312,28600
2018-11-19,1056.0,1071.0,1051.0,1066.0,922.9780883789062,28700
2018-11-20,1064.0,1065.0,1044.0,1047.0,906.5272216796875,24500
2018-11-21,1031.0,1057.0,1027.0,1048.0,907.3930053710938,32800
2018-11-22,1054.0,1054.0,1033.0,1047.0,906.5272216796875,25900
2018-11-23,1047.0,1047.0,1047.0,1047.0,906.5272216796875,0
2018-11-26,1043.0,1050.0,1035.0,1046.0,905.6613159179688,11800
2018-11-27,1059.0,1060.0,1045.0,1049.0,908.2587890625,23000
2018-11-28,1054.0,1055.0,1047.0,1053.0,911.72216796875,21300
2018-11-29,1055.0,1068.0,1055.0,1060.0,917.7830200195312,24100
2018-11-30,1054.0,1062.0,1054.0,1060.0,917.7830200195312,20100
2018-12-03,1077.0,1077.0,1067.0,1073.0,929.038818359375,43500
2018-12-04,1071.0,1071.0,1050.0,1051.0,909.9904174804688,26100
2018-12-05,1041.0,1042.0,1032.0,1034.0,895.2713012695312,36700
2018-12-06,1034.0,1046.0,1020.0,1046.0,905.6613159179688,56400
2018-12-07,1064.0,1064.0,1044.0,1052.0,910.8562622070312,37600
2018-12-10,1044.0,1047.0,1030.0,1031.0,892.6738891601562,21200
2018-12-11,1033.0,1033.0,1004.0,1005.0,870.1622314453125,61300
2018-12-12,1018.0,1040.0,1015.0,1030.0,891.8080444335938,20700
2018-12-13,1036.0,1056.0,1036.0,1054.0,912.5880126953125,42500
2018-12-14,1059.0,1062.0,1036.0,1048.0,907.3930053710938,56600
2018-12-17,1039.0,1052.0,1008.0,1011.0,875.3572998046875,42500
2018-12-18,995.0,1011.0,991.0,1003.0,868.4304809570312,45200
2018-12-19,1000.0,1014.0,996.0,1005.0,870.1622314453125,37600
2018-12-20,1010.0,1022.0,986.0,986.0,853.71142578125,49500
2018-12-21,987.0,987.0,931.0,934.0,808.6881103515625,77900
2018-12-24,934.0,934.0,934.0,934.0,808.6881103515625,0
2018-12-25,919.0,919.0,883.0,894.0,774.0546875,91900
2018-12-26,890.0,933.0,890.0,928.0,803.4931030273438,60700
2018-12-27,973.0,976.0,956.0,974.0,843.3214111328125,50700
2018-12-28,977.0,986.0,966.0,978.0,846.7847290039062,20500
2018-12-31,978.0,978.0,978.0,978.0,846.7847290039062,0
2019-01-04,952.0,964.0,936.0,960.0,831.19970703125,41800
2019-01-07,990.0,1004.0,977.0,982.0,850.248046875,28400
2019-01-08,986.0,1009.0,975.0,1004.0,869.2964477539062,39600
2019-01-09,1015.0,1015.0,986.0,1002.0,867.564697265625,41500
2019-01-10,992.0,1016.0,990.0,1009.0,873.6255493164062,22100
2019-01-11,1014.0,1014.0,995.0,1004.0,869.2964477539062,15900
2019-01-15,998.0,1026.0,993.0,1023.0,885.7471313476562,22500
2019-01-16,1028.0,1028.0,1003.0,1004.0,869.2964477539062,19700
2019-01-17,1012.0,1016.0,996.0,1004.0,869.2964477539062,19700
2019-01-18,1011.0,1016.0,1004.0,1015.0,878.8203735351562,37900
2019-01-21,1021.0,1022.0,1012.0,1020.0,883.1497802734375,31200
2019-01-22,1020.0,1022.0,1011.0,1018.0,881.4180297851562,12900
2019-01-23,1001.0,1015.0,1001.0,1003.0,868.4304809570312,17000
2019-01-24,999.0,1010.0,992.0,1010.0,874.4913940429688,20800
2019-01-25,1013.0,1034.0,1013.0,1019.0,882.283935546875,15800
2019-01-28,1022.0,1030.0,1012.0,1014.0,877.9547119140625,15300
2019-01-29,1014.0,1025.0,1007.0,1020.0,883.1497802734375,25200
2019-01-30,1025.0,1026.0,1001.0,1001.0,866.6989135742188,34400
2019-01-31,1016.0,1025.0,1000.0,1007.0,871.8938598632812,24000
2019-02-01,1007.0,1014.0,1003.0,1010.0,874.4913940429688,25300
2019-02-04,1010.0,1031.0,1010.0,1031.0,892.6738891601562,22700
2019-02-05,1032.0,1043.0,1026.0,1033.0,894.405517578125,19700
2019-02-06,1033.0,1037.0,1027.0,1034.0,895.2713012695312,18300
2019-02-07,1029.0,1030.0,1018.0,1023.0,885.7471313476562,15000
2019-02-08,1011.0,1015.0,978.0,985.0,852.8455810546875,41300
2019-02-12,1014.0,1034.0,1011.0,1034.0,895.2713012695312,31800
2019-02-13,1043.0,1043.0,1018.0,1020.0,883.1497802734375,27000
2019-02-14,1030.0,1030.0,1008.0,1017.0,880.55224609375,36800
2019-02-15,1012.0,1016.0,1002.0,1015.0,878.8203735351562,15100
2019-02-18,1028.0,1041.0,1026.0,1041.0,901.3322143554688,20500
2019-02-19,1042.0,1047.0,1038.0,1045.0,904.7955932617188,33500
2019-02-20,1042.0,1047.0,1039.0,1040.0,900.4664306640625,18300
2019-02-21,1040.0,1043.0,1038.0,1041.0,901.3322143554688,19900
2019-02-22,1037.0,1038.0,1018.0,1032.0,893.5396728515625,21700
2019-02-25,1032.0,1035.0,1025.0,1025.0,887.4788818359375,14600
2019-02-26,1028.0,1028.0,1023.0,1025.0,887.4788818359375,12000
2019-02-27,1029.0,1032.0,1020.0,1029.0,890.9421997070312,30500
2019-02-28,1026.0,1040.0,1021.0,1036.0,897.0029907226562,19600
2019-03-01,1032.0,1035.0,1022.0,1033.0,894.405517578125,26000
2019-03-04,1035.0,1037.0,1020.0,1023.0,885.7471313476562,20100
2019-03-05,1019.0,1019.0,1001.0,1008.0,872.7596435546875,22900
2019-03-06,1003.0,1011.0,1002.0,1003.0,868.4304809570312,20200
2019-03-07,1020.0,1020.0,1003.0,1010.0,874.4913940429688,32000
2019-03-08,998.0,1002.0,981.0,982.0,850.248046875,56300
2019-03-11,982.0,989.0,970.0,970.0,839.8580322265625,30000
2019-03-12,975.0,989.0,975.0,984.0,851.979736328125,28700
2019-03-13,988.0,994.0,974.0,978.0,846.7847290039062,29700
2019-03-14,985.0,990.0,975.0,984.0,851.979736328125,30200
2019-03-15,983.0,991.0,971.0,973.0,842.45556640625,43400
2019-03-18,988.0,988.0,970.0,977.0,845.9189453125,43800
2019-03-19,990.0,991.0,971.0,984.0,851.979736328125,51600
2019-03-20,988.0,990.0,980.0,983.0,851.1138916015625,63900
2019-03-22,984.0,1018.0,972.0,1018.0,881.4180297851562,89800
2019-03-25,1003.0,1003.0,975.0,982.0,850.248046875,46300
2019-03-26,992.0,1026.0,990.0,1019.0,882.283935546875,56900
2019-03-27,1001.0,1022.0,1001.0,1020.0,897.23779296875,38100
2019-03-28,1011.0,1012.0,995.0,1005.0,884.0430908203125,31000
2019-03-29,1010.0,1010.0,996.0,1001.0,880.5245361328125,28600
2019-04-01,1010.0,1031.0,1010.0,1018.0,895.4785766601562,58800
2019-04-02,1032.0,1034.0,1015.0,1017.0,894.5988159179688,24800
2019-04-03,1008.0,1031.0,1005.0,1030.0,906.0342407226562,20800
2019-04-04,1033.0,1055.0,1030.0,1048.0,921.8679809570312,45600
2019-04-05,1054.0,1055.0,1048.0,1053.0,926.2659912109375,61900
2019-04-08,1060.0,1060.0,1051.0,1053.0,926.2659912109375,12600
2019-04-09,1047.0,1052.0,1039.0,1050.0,923.6271362304688,8600
2019-04-10,1043.0,1045.0,1034.0,1042.0,916.5899658203125,11300
2019-04-11,1043.0,1062.0,1036.0,1060.0,932.4235229492188,20600
2019-04-12,1060.0,1060.0,1034.0,1036.0,911.3121948242188,21100
2019-04-15,1051.0,1069.0,1050.0,1069.0,940.34033203125,28800
2019-04-16,1069.0,1075.0,1059.0,1065.0,936.8217163085938,22200
2019-04-17,1069.0,1087.0,1065.0,1086.0,955.29443359375,25100
2019-04-18,1086.0,1086.0,1069.0,1076.0,946.497802734375,30900
2019-04-19,1076.0,1080.0,1030.0,1038.0,913.0714721679688,36000
2019-04-22,1040.0,1050.0,1037.0,1050.0,923.6271362304688,28300
2019-04-23,1050.0,1060.0,1046.0,1060.0,932.4235229492188,17900
2019-04-24,1065.0,1076.0,1055.0,1070.0,941.22021484375,28000
2019-04-25,1071.0,1071.0,1036.0,1043.0,917.4696655273438,33400
2019-04-26,1039.0,1047.0,1013.0,1044.0,918.3493041992188,27700
2019-05-07,1044.0,1044.0,1018.0,1019.0,896.358154296875,27000
2019-05-08,1006.0,1008.0,992.0,999.0,878.7653198242188,39500
2019-05-09,997.0,999.0,977.0,978.0,860.292724609375,30400
2019-05-10,978.0,991.0,965.0,970.0,853.2554931640625,35900
2019-05-13,974.0,974.0,948.0,948.0,833.9033813476562,31000
2019-05-14,924.0,926.0,908.0,919.0,808.3937377929688,59300
2019-05-15,932.0,932.0,910.0,925.0,813.6715698242188,31400
2019-05-16,926.0,926.0,898.0,901.0,792.5601806640625,40200
2019-05-17,914.0,932.0,903.0,932.0,819.8290405273438,51600
2019-05-20,939.0,939.0,915.0,924.0,812.7918701171875,20800
2019-05-21,919.0,926.0,911.0,918.0,807.5140380859375,23500
2019-05-22,918.0,918.0,907.0,910.0,800.4769897460938,18300
2019-05-23,906.0,908.0,894.0,895.0,787.2822265625,26700
2019-05-24,885.0,896.0,880.0,886.0,779.3653564453125,25900
2019-05-27,885.0,891.0,879.0,881.0,774.9671630859375,21900
2019-05-28,883.0,885.0,874.0,878.0,772.3282470703125,32500
2019-05-29,875.0,884.0,865.0,878.0,772.3282470703125,32100
2019-05-30,876.0,890.0,874.0,887.0,780.2451171875,24100
2019-05-31,884.0,885.0,867.0,867.0,762.652099609375,29500
2019-06-03,863.0,863.0,854.0,861.0,757.374267578125,28800
2019-06-04,861.0,877.0,861.0,875.0,769.6893310546875,23200
2019-06-05,891.0,898.0,886.0,894.0,786.402587890625,29000
2019-06-06,894.0,897.0,879.0,879.0,773.2078857421875,28100
2019-06-07,884.0,904.0,876.0,903.0,794.3194580078125,59200
2019-06-10,918.0,925.0,911.0,915.0,804.8751220703125,17400
2019-06-11,917.0,918.0,912.0,918.0,807.5140380859375,20800
2019-06-12,921.0,923.0,910.0,917.0,806.6344604492188,33000
2019-06-13,916.0,919.0,906.0,911.0,801.3565063476562,38000
2019-06-14,924.0,924.0,908.0,913.0,803.11572265625,44600
2019-06-17,913.0,915.0,905.0,913.0,803.11572265625,16500
2019-06-18,912.0,924.0,901.0,901.0,792.5601806640625,33000
2019-06-19,906.0,922.0,906.0,919.0,808.3937377929688,30500
2019-06-20,920.0,921.0,910.0,910.0,800.4769897460938,36100
2019-06-21,911.0,932.0,905.0,932.0,819.8290405273438,58100
2019-06-24,933.0,933.0,919.0,925.0,813.6715698242188,24600
2019-06-25,931.0,933.0,920.0,920.0,809.2733154296875,18900
2019-06-26,920.0,925.0,916.0,917.0,806.6344604492188,27500
2019-06-27,918.0,932.0,915.0,928.0,816.3104248046875,27200
2019-06-28,922.0,931.0,920.0,922.0,811.0325927734375,24400
2019-07-01,935.0,954.0,926.0,954.0,839.1812744140625,37000
2019-07-02,953.0,960.0,947.0,947.0,833.0238037109375,19800
2019-07-03,939.0,951.0,939.0,947.0,833.0238037109375,37100
2019-07-04,946.0,950.0,940.0,943.0,829.5051879882812,28000
2019-07-05,949.0,959.0,944.0,959.0,843.5795288085938,24000
2019-07-08,959.0,966.0,952.0,952.0,837.4220581054688,22500
2019-07-09,954.0,958.0,941.0,941.0,827.745849609375,31300
2019-07-10,933.0,934.0,925.0,925.0,813.6715698242188,53000
2019-07-11,927.0,933.0,920.0,933.0,820.708740234375,19900
2019-07-12,931.0,933.0,922.0,925.0,813.6715698242188,23900
2019-07-16,922.0,934.0,919.0,925.0,813.6715698242188,69900
2019-07-17,926.0,928.0,916.0,918.0,807.5140380859375,43900
2019-07-18,915.0,915.0,899.0,899.0,790.8008422851562,43000
2019-07-19,900.0,933.0,900.0,933.0,820.708740234375,39100
2019-07-22,932.0,941.0,925.0,925.0,813.6715698242188,24100
2019-07-23,924.0,941.0,920.0,933.0,820.708740234375,13000
2019-07-24,933.0,939.0,927.0,930.0,818.06982421875,19300
2019-07-25,930.0,940.0,922.0,928.0,816.3104248046875,33200
2019-07-26,918.0,922.0,903.0,903.0,794.3194580078125,62200
2019-07-29,910.0,911.0,893.0,901.0,792.5601806640625,60700
2019-07-30,904.0,910.0,896.0,901.0,792.5601806640625,56700
2019-07-31,905.0,905.0,885.0,886.0,779.3653564453125,60000
2019-08-01,883.0,891.0,875.0,891.0,783.763671875,26800
2019-08-02,880.0,880.0,863.0,868.0,763.5317993164062,72000
2019-08-05,867.0,867.0,847.0,854.0,751.216796875,59700
2019-08-06,835.0,847.0,823.0,844.0,742.42041015625,48300
2019-08-07,846.0,847.0,838.0,838.0,737.1423950195312,21600
2019-08-08,838.0,858.0,833.0,837.0,736.2627563476562,33300
2019-08-09,827.0,848.0,827.0,843.0,741.5406494140625,63400
2019-08-13,837.0,837.0,821.0,828.0,728.3460693359375,41200
2019-08-14,835.0,840.0,828.0,837.0,736.2627563476562,30200
2019-08-15,822.0,836.0,820.0,829.0,729.2255859375,34300
2019-08-16,829.0,837.0,821.0,831.0,730.9849243164062,22200
2019-08-19,834.0,862.0,830.0,842.0,740.6610107421875,47700
2019-08-20,845.0,845.0,838.0,841.0,739.7814331054688,30900
2019-08-21,832.0,843.0,827.0,838.0,737.1423950195312,29900
2019-08-22,839.0,839.0,832.0,832.0,731.864501953125,14300
2019-08-23,834.0,834.0,819.0,824.0,724.827392578125,40900
2019-08-26,810.0,811.0,800.0,804.0,707.2344970703125,46700
2019-08-27,809.0,815.0,803.0,805.0,708.1141967773438,24500
2019-08-28,805.0,824.0,803.0,814.0,716.0309448242188,32700
2019-08-29,814.0,817.0,803.0,810.0,712.5123291015625,18900
2019-08-30,817.0,840.0,817.0,836.0,735.3831787109375,29100
2019-09-02,834.0,835.0,821.0,827.0,727.4664306640625,15100
2019-09-03,827.0,839.0,827.0,834.0,733.6239624023438,11200
2019-09-04,827.0,832.0,820.0,827.0,727.4664306640625,18000
2019-09-05,827.0,846.0,827.0,844.0,742.42041015625,16100
2019-09-06,845.0,853.0,843.0,846.0,744.1796264648438,9400
2019-09-09,846.0,850.0,837.0,849.0,746.8184814453125,22700
2019-09-10,849.0,866.0,848.0,866.0,761.7724609375,35100
2019-09-11,867.0,880.0,867.0,880.0,774.0875854492188,41100
2019-09-12,884.0,887.0,870.0,872.0,767.0503540039062,55800
2019-09-13,881.0,891.0,877.0,890.0,782.884033203125,63200
2019-09-17,891.0,903.0,878.0,900.0,791.6804809570312,39600
2019-09-18,898.0,898.0,881.0,885.0,778.4857177734375,33900
2019-09-19,892.0,904.0,889.0,898.0,789.921142578125,35000
2019-09-20,898.0,899.0,893.0,895.0,787.2822265625,28400
2019-09-24,895.0,902.0,894.0,898.0,789.921142578125,21500
2019-09-25,898.0,905.0,894.0,905.0,796.07861328125,18900
2019-09-26,911.0,916.0,896.0,902.0,793.4397583007812,37200
2019-09-27,886.0,889.0,881.0,887.0,794.3352661132812,33200
2019-09-30,880.0,886.0,875.0,878.0,786.2755126953125,25500
2019-10-01,874.0,883.0,869.0,869.0,778.2156982421875,27900
2019-10-02,859.0,870.0,858.0,861.0,771.0514526367188,24500
2019-10-03,846.0,846.0,833.0,843.0,754.9319458007812,37000
2019-10-04,844.0,844.0,834.0,839.0,751.3497314453125,20800
2019-10-07,841.0,844.0,831.0,844.0,755.8275146484375,30000
2019-10-08,847.0,862.0,847.0,852.0,762.99169921875,23500
2019-10-09,846.0,854.0,844.0,854.0,764.7827758789062,21400
2019-10-10,856.0,856.0,844.0,846.0,757.6185913085938,20700
2019-10-11,850.0,850.0,836.0,845.0,756.722900390625,28400
2019-10-15,855.0,876.0,854.0,871.0,780.0068359375,37200
2019-10-16,883.0,888.0,880.0,888.0,795.2307739257812,29100
2019-10-17,886.0,886.0,871.0,877.0,785.3798828125,22600
2019-10-18,879.0,888.0,876.0,885.0,792.544189453125,18000
2019-10-21,888.0,888.0,881.0,884.0,791.6485595703125,14400
2019-10-23,888.0,902.0,884.0,902.0,807.7682495117188,39000
2019-10-24,902.0,909.0,895.0,909.0,814.0369262695312,28700
2019-10-25,909.0,912.0,902.0,903.0,808.6637573242188,15800
2019-10-28,908.0,920.0,906.0,920.0,823.8877563476562,40300
2019-10-29,920.0,933.0,920.0,931.0,833.7385864257812,20800
2019-10-30,934.0,940.0,922.0,940.0,841.79833984375,58400
2019-10-31,935.0,940.0,921.0,940.0,841.79833984375,30500
2019-11-01,927.0,939.0,925.0,932.0,834.6341552734375,15600
2019-11-05,935.0,950.0,935.0,950.0,850.753662109375,50200
2019-11-06,950.0,960.0,950.0,954.0,854.3357543945312,31700
2019-11-07,959.0,959.0,950.0,952.0,852.5447387695312,17300
2019-11-08,959.0,961.0,932.0,949.0,849.858154296875,49800
2019-11-11,940.0,994.0,940.0,994.0,890.156982421875,91800
2019-11-12,991.0,995.0,985.0,993.0,889.261474609375,30400
2019-11-13,984.0,995.0,979.0,983.0,880.30615234375,40100
2019-11-14,980.0,980.0,953.0,956.0,856.1267700195312,38000
2019-11-15,952.0,988.0,951.0,981.0,878.5151977539062,57700
2019-11-18,978.0,980.0,962.0,969.0,867.7687377929688,17000
2019-11-19,959.0,963.0,953.0,953.0,853.4402465820312,14600
2019-11-20,944.0,948.0,921.0,930.0,832.8430786132812,39700
2019-11-21,923.0,937.0,915.0,934.0,836.4251708984375,49100
2019-11-22,934.0,936.0,927.0,929.0,831.947509765625,21000
2019-11-25,928.0,939.0,923.0,930.0,832.8430786132812,33700
2019-11-26,931.0,938.0,926.0,926.0,829.2608032226562,17100
2019-11-27,933.0,933.0,919.0,921.0,824.783203125,30400
2019-11-28,922.0,928.0,916.0,922.0,825.6788330078125,35000
2019-11-29,925.0,932.0,922.0,931.0,833.7385864257812,29500
2019-12-02,932.0,941.0,932.0,941.0,842.69384765625,50200
2019-12-03,933.0,933.0,923.0,926.0,829.2608032226562,27900
2019-12-04,918.0,930.0,905.0,928.0,831.0519409179688,45500
2019-12-05,927.0,943.0,927.0,942.0,843.5894165039062,28700
2019-12-06,963.0,971.0,951.0,969.0,867.7687377929688,73600
2019-12-09,976.0,990.0,973.0,986.0,882.99267578125,65200
2019-12-10,984.0,985.0,973.0,983.0,880.30615234375,35800
2019-12-11,985.0,990.0,979.0,980.0,877.6195068359375,28800
2019-12-12,983.0,984.0,971.0,978.0,875.8284301757812,46500
2019-12-13,985.0,1000.0,978.0,984.0,881.20166015625,146700
2019-12-16,978.0,992.0,976.0,992.0,888.3659057617188,45000
2019-12-17,995.0,1016.0,992.0,1003.0,898.216796875,72700
2019-12-18,1003.0,1007.0,993.0,1007.0,901.798828125,56500
2019-12-19,1006.0,1012.0,1000.0,1009.0,903.5899047851562,50300
2019-12-20,1000.0,1006.0,983.0,983.0,880.30615234375,45600
2019-12-23,976.0,982.0,965.0,967.0,865.9777221679688,37900
2019-12-24,964.0,993.0,961.0,990.0,886.5747680664062,58700
2019-12-25,983.0,988.0,968.0,969.0,867.7687377929688,30500
2019-12-26,961.0,975.0,961.0,972.0,870.4552612304688,28900
2019-12-27,979.0,983.0,973.0,978.0,875.8284301757812,15200
2019-12-30,978.0,982.0,972.0,976.0,874.0375366210938,12200
2020-01-06,967.0,968.0,951.0,956.0,856.1267700195312,62500
2020-01-07,964.0,976.0,954.0,968.0,866.8731079101562,31600
2020-01-08,966.0,966.0,947.0,949.0,849.858154296875,44700
2020-01-09,964.0,972.0,960.0,963.0,862.3955688476562,27300
2020-01-10,949.0,964.0,949.0,959.0,858.8134155273438,42500
2020-01-14,963.0,963.0,951.0,951.0,851.649169921875,22100
2020-01-15,950.0,954.0,941.0,946.0,847.1715087890625,32500
2020-01-16,942.0,948.0,937.0,937.0,839.1117553710938,29300
2020-01-17,944.0,944.0,936.0,940.0,841.79833984375,24000
2020-01-20,948.0,953.0,946.0,947.0,848.0670776367188,20100
2020-01-21,950.0,956.0,944.0,946.0,847.1715087890625,11300
2020-01-22,937.0,954.0,937.0,948.0,848.9625854492188,17000
2020-01-23,941.0,945.0,938.0,938.0,840.00732421875,16700
2020-01-24,935.0,935.0,930.0,930.0,832.8430786132812,22900
2020-01-27,920.0,924.0,908.0,908.0,813.141357421875,30500
2020-01-28,900.0,908.0,893.0,904.0,809.5592041015625,29100
2020-01-29,901.0,912.0,898.0,901.0,806.8727416992188,22100
2020-01-30,895.0,895.0,876.0,885.0,792.544189453125,30500
2020-01-31,884.0,895.0,884.0,892.0,798.8128662109375,8500
2020-02-03,880.0,885.0,877.0,879.0,787.1710205078125,22600
2020-02-04,879.0,888.0,876.0,887.0,794.3352661132812,13000
2020-02-05,890.0,893.0,886.0,892.0,798.8128662109375,22100
2020-02-06,904.0,918.0,901.0,908.0,813.141357421875,31400
2020-02-07,908.0,908.0,895.0,903.0,808.6637573242188,12800
2020-02-10,895.0,900.0,893.0,893.0,799.70849609375,11500
2020-02-12,908.0,908.0,868.0,868.0,777.3201293945312,45100
2020-02-13,868.0,874.0,856.0,860.0,770.1558227539062,28100
2020-02-14,861.0,870.0,850.0,867.0,776.424560546875,44400
2020-02-17,864.0,878.0,853.0,874.0,782.693359375,21500
2020-02-18,873.0,880.0,868.0,868.0,777.3201293945312,18700
2020-02-19,865.0,871.0,851.0,855.0,765.67822265625,73500
2020-02-20,854.0,864.0,852.0,854.0,764.7827758789062,24300
2020-02-21,850.0,860.0,850.0,852.0,762.99169921875,16600
2020-02-25,823.0,834.0,815.0,823.0,737.021240234375,57700
2020-02-26,808.0,821.0,807.0,817.0,731.6481323242188,42600
2020-02-27,813.0,820.0,799.0,799.0,715.5286254882812,41200
2020-02-28,781.0,782.0,763.0,766.0,685.9760131835938,50500
2020-03-02,760.0,794.0,756.0,778.0,696.7224731445312,75200
2020-03-03,788.0,792.0,757.0,757.0,677.9163208007812,52400
2020-03-04,753.0,772.0,746.0,769.0,688.6627197265625,101600
2020-03-05,775.0,775.0,746.0,746.0,668.0655517578125,50900
2020-03-06,732.0,736.0,707.0,707.0,633.1398315429688,94400
2020-03-09,687.0,691.0,663.0,667.0,597.3186645507812,69800
2020-03-10,637.0,689.0,632.0,689.0,617.020263671875,72400
2020-03-11,684.0,697.0,670.0,670.0,600.0051879882812,40200
2020-03-12,656.0,667.0,639.0,641.0,574.0348510742188,63200
2020-03-13,600.0,629.0,586.0,613.0,548.9598999023438,119100
2020-03-16,615.0,636.0,597.0,603.0,540.0047607421875,73000
2020-03-17,590.0,636.0,578.0,604.0,540.9000854492188,90100
2020-03-18,610.0,614.0,574.0,575.0,514.9298095703125,99700
2020-03-19,585.0,585.0,545.0,566.0,506.8699951171875,92700
2020-03-23,584.0,597.0,557.0,594.0,531.9448852539062,67400
2020-03-24,604.0,630.0,599.0,630.0,564.1839599609375,56500
2020-03-25,654.0,668.0,633.0,668.0,598.2140502929688,44500
2020-03-26,665.0,678.0,637.0,677.0,606.2738647460938,47400
2020-03-27,698.0,698.0,668.0,698.0,625.0801391601562,43500
2020-03-30,680.0,715.0,660.0,715.0,649.6107177734375,67400
2020-03-31,709.0,709.0,648.0,651.0,591.4638061523438,55400
2020-04-01,651.0,668.0,634.0,641.0,582.3783569335938,62200
2020-04-02,622.0,634.0,610.0,613.0,556.93896484375,27400
2020-04-03,613.0,626.0,600.0,609.0,553.3048706054688,28100
2020-04-06,607.0,652.0,573.0,648.0,588.7381591796875,62700
2020-04-07,658.0,676.0,638.0,676.0,614.177490234375,26400
2020-04-08,676.0,698.0,662.0,696.0,632.3484497070312,53000
2020-04-09,691.0,708.0,680.0,697.0,633.2570190429688,66200
2020-04-10,700.0,704.0,675.0,700.0,635.9826049804688,32900
2020-04-13,685.0,688.0,665.0,685.0,622.3543701171875,54600
2020-04-14,685.0,690.0,671.0,682.0,619.6287841796875,44400
2020-04-15,679.0,682.0,660.0,676.0,614.177490234375,44900
2020-04-16,676.0,750.0,673.0,750.0,681.409912109375,78000
2020-04-17,738.0,748.0,699.0,727.0,660.5133666992188,92700
2020-04-20,722.0,729.0,710.0,711.0,645.9765625,34400
2020-04-21,701.0,708.0,684.0,708.0,643.2509155273438,21800
2020-04-22,697.0,699.0,682.0,695.0,631.43994140625,23500
2020-04-23,696.0,741.0,696.0,741.0,673.2329711914062,26800
2020-04-24,734.0,734.0,712.0,722.0,655.9705810546875,17200
2020-04-27,722.0,731.0,718.0,730.0,663.2389526367188,32100
2020-04-28,730.0,747.0,720.0,746.0,677.7758178710938,44500
2020-04-30,746.0,763.0,742.0,754.0,685.044189453125,58800
2020-05-01,740.0,757.0,740.0,757.0,687.769775390625,41400
2020-05-07,738.0,756.0,734.0,742.0,674.1416015625,29500
2020-05-08,747.0,762.0,738.0,762.0,692.3124389648438,32000
2020-05-11,765.0,785.0,752.0,785.0,713.2090454101562,32100
2020-05-12,785.0,785.0,759.0,759.0,689.5867919921875,13500
2020-05-13,746.0,774.0,746.0,774.0,703.2149658203125,27000
2020-05-14,761.0,761.0,722.0,722.0,655.9705810546875,38700
2020-05-15,738.0,754.0,729.0,754.0,685.044189453125,21100
2020-05-18,739.0,739.0,721.0,727.0,660.5133666992188,39100
2020-05-19,738.0,748.0,728.0,742.0,674.1416015625,35300
2020-05-20,742.0,744.0,734.0,743.0,675.050048828125,16900
2020-05-21,745.0,749.0,733.0,741.0,673.2329711914062,11200
2020-05-22,747.0,747.0,725.0,728.0,661.421875,13200
2020-05-25,730.0,737.0,724.0,732.0,665.0560913085938,22600
2020-05-26,740.0,744.0,730.0,734.0,666.8731079101562,29200
2020-05-27,732.0,761.0,728.0,757.0,687.769775390625,31300
2020-05-28,766.0,775.0,754.0,762.0,692.3124389648438,54100
2020-05-29,763.0,763.0,741.0,747.0,678.6842651367188,23100
2020-06-01,750.0,759.0,741.0,754.0,685.044189453125,22600
2020-06-02,754.0,770.0,751.0,762.0,692.3124389648438,14900
2020-06-03,775.0,776.0,764.0,775.0,704.1235961914062,21100
