Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,933.0,934.0,925.0,925.0,813.671630859375,53000
2019-07-11,927.0,933.0,920.0,933.0,820.7086791992188,19900
2019-07-12,931.0,933.0,922.0,925.0,813.671630859375,23900
2019-07-16,922.0,934.0,919.0,925.0,813.671630859375,69900
2019-07-17,926.0,928.0,916.0,918.0,807.5140991210938,43900
2019-07-18,915.0,915.0,899.0,899.0,790.80078125,43000
2019-07-19,900.0,933.0,900.0,933.0,820.7086791992188,39100
2019-07-22,932.0,941.0,925.0,925.0,813.671630859375,24100
2019-07-23,924.0,941.0,920.0,933.0,820.7086791992188,13000
2019-07-24,933.0,939.0,927.0,930.0,818.06982421875,19300
2019-07-25,930.0,940.0,922.0,928.0,816.3104858398438,33200
2019-07-26,918.0,922.0,903.0,903.0,794.3193969726562,62200
2019-07-29,910.0,911.0,893.0,901.0,792.56005859375,60700
2019-07-30,904.0,910.0,896.0,901.0,792.56005859375,56700
2019-07-31,905.0,905.0,885.0,886.0,779.3654174804688,60000
2019-08-01,883.0,891.0,875.0,891.0,783.7637329101562,26800
2019-08-02,880.0,880.0,863.0,868.0,763.5317993164062,72000
2019-08-05,867.0,867.0,847.0,854.0,751.2166748046875,59700
2019-08-06,835.0,847.0,823.0,844.0,742.4202880859375,48300
2019-08-07,846.0,847.0,838.0,838.0,737.142333984375,21600
2019-08-08,838.0,858.0,833.0,837.0,736.2628784179688,33300
2019-08-09,827.0,848.0,827.0,843.0,741.5405883789062,63400
2019-08-13,837.0,837.0,821.0,828.0,728.345947265625,41200
2019-08-14,835.0,840.0,828.0,837.0,736.2628784179688,30200
2019-08-15,822.0,836.0,820.0,829.0,729.2255859375,34300
2019-08-16,829.0,837.0,821.0,831.0,730.9849243164062,22200
2019-08-19,834.0,862.0,830.0,842.0,740.660888671875,47700
2019-08-20,845.0,845.0,838.0,841.0,739.7813110351562,30900
2019-08-21,832.0,843.0,827.0,838.0,737.142333984375,29900
2019-08-22,839.0,839.0,832.0,832.0,731.8646240234375,14300
2019-08-23,834.0,834.0,819.0,824.0,724.827392578125,40900
2019-08-26,810.0,811.0,800.0,804.0,707.2344970703125,46700
2019-08-27,809.0,815.0,803.0,805.0,708.1141357421875,24500
2019-08-28,805.0,824.0,803.0,814.0,716.031005859375,32700
2019-08-29,814.0,817.0,803.0,810.0,712.5123901367188,18900
2019-08-30,817.0,840.0,817.0,836.0,735.3831176757812,29100
2019-09-02,834.0,835.0,821.0,827.0,727.4663696289062,15100
2019-09-03,827.0,839.0,827.0,834.0,733.6239624023438,11200
2019-09-04,827.0,832.0,820.0,827.0,727.4663696289062,18000
2019-09-05,827.0,846.0,827.0,844.0,742.4202880859375,16100
2019-09-06,845.0,853.0,843.0,846.0,744.1796264648438,9400
2019-09-09,846.0,850.0,837.0,849.0,746.8185424804688,22700
2019-09-10,849.0,866.0,848.0,866.0,761.7725830078125,35100
2019-09-11,867.0,880.0,867.0,880.0,774.0875244140625,41100
2019-09-12,884.0,887.0,870.0,872.0,767.0503540039062,55800
2019-09-13,881.0,891.0,877.0,890.0,782.884033203125,63200
2019-09-17,891.0,903.0,878.0,900.0,791.6804809570312,39600
2019-09-18,898.0,898.0,881.0,885.0,778.48583984375,33900
2019-09-19,892.0,904.0,889.0,898.0,789.921142578125,35000
2019-09-20,898.0,899.0,893.0,895.0,787.2821044921875,28400
2019-09-24,895.0,902.0,894.0,898.0,789.921142578125,21500
2019-09-25,898.0,905.0,894.0,905.0,796.07861328125,18900
2019-09-26,911.0,916.0,896.0,902.0,793.4397583007812,37200
2019-09-27,886.0,889.0,881.0,887.0,794.3352661132812,33200
2019-09-30,880.0,886.0,875.0,878.0,786.2755126953125,25500
2019-10-01,874.0,883.0,869.0,869.0,778.2156982421875,27900
2019-10-02,859.0,870.0,858.0,861.0,771.051513671875,24500
2019-10-03,846.0,846.0,833.0,843.0,754.931884765625,37000
2019-10-04,844.0,844.0,834.0,839.0,751.3497924804688,20800
2019-10-07,841.0,844.0,831.0,844.0,755.8274536132812,30000
2019-10-08,847.0,862.0,847.0,852.0,762.99169921875,23500
2019-10-09,846.0,854.0,844.0,854.0,764.7827758789062,21400
2019-10-10,856.0,856.0,844.0,846.0,757.6184692382812,20700
2019-10-11,850.0,850.0,836.0,845.0,756.7230224609375,28400
2019-10-15,855.0,876.0,854.0,871.0,780.0067138671875,37200
2019-10-16,883.0,888.0,880.0,888.0,795.2307739257812,29100
2019-10-17,886.0,886.0,871.0,877.0,785.3798828125,22600
2019-10-18,879.0,888.0,876.0,885.0,792.5443115234375,18000
2019-10-21,888.0,888.0,881.0,884.0,791.6486206054688,14400
2019-10-23,888.0,902.0,884.0,902.0,807.7682495117188,39000
2019-10-24,902.0,909.0,895.0,909.0,814.036865234375,28700
2019-10-25,909.0,912.0,902.0,903.0,808.6637573242188,15800
2019-10-28,908.0,920.0,906.0,920.0,823.8876953125,40300
2019-10-29,920.0,933.0,920.0,931.0,833.738525390625,20800
2019-10-30,934.0,940.0,922.0,940.0,841.79833984375,58400
2019-10-31,935.0,940.0,921.0,940.0,841.79833984375,30500
2019-11-01,927.0,939.0,925.0,932.0,834.6342163085938,15600
2019-11-05,935.0,950.0,935.0,950.0,850.753662109375,50200
2019-11-06,950.0,960.0,950.0,954.0,854.3357543945312,31700
2019-11-07,959.0,959.0,950.0,952.0,852.5447387695312,17300
2019-11-08,959.0,961.0,932.0,949.0,849.8582153320312,49800
2019-11-11,940.0,994.0,940.0,994.0,890.1569213867188,91800
2019-11-12,991.0,995.0,985.0,993.0,889.2614135742188,30400
2019-11-13,984.0,995.0,979.0,983.0,880.3060913085938,40100
2019-11-14,980.0,980.0,953.0,956.0,856.1268920898438,38000
2019-11-15,952.0,988.0,951.0,981.0,878.5150146484375,57700
2019-11-18,978.0,980.0,962.0,969.0,867.7687377929688,17000
2019-11-19,959.0,963.0,953.0,953.0,853.440185546875,14600
2019-11-20,944.0,948.0,921.0,930.0,832.843017578125,39700
2019-11-21,923.0,937.0,915.0,934.0,836.4251098632812,49100
2019-11-22,934.0,936.0,927.0,929.0,831.947509765625,21000
2019-11-25,928.0,939.0,923.0,930.0,832.843017578125,33700
2019-11-26,931.0,938.0,926.0,926.0,829.2609252929688,17100
2019-11-27,933.0,933.0,919.0,921.0,824.7833251953125,30400
2019-11-28,922.0,928.0,916.0,922.0,825.6788330078125,35000
2019-11-29,925.0,932.0,922.0,931.0,833.738525390625,29500
2019-12-02,932.0,941.0,932.0,941.0,842.69384765625,50200
2019-12-03,933.0,933.0,923.0,926.0,829.2609252929688,27900
2019-12-04,918.0,930.0,905.0,928.0,831.0518798828125,45500
2019-12-05,927.0,943.0,927.0,942.0,843.5892944335938,28700
2019-12-06,963.0,971.0,951.0,969.0,867.7687377929688,73600
2019-12-09,976.0,990.0,973.0,986.0,882.9927368164062,65200
2019-12-10,984.0,985.0,973.0,983.0,880.3060913085938,35800
2019-12-11,985.0,990.0,979.0,980.0,877.6195678710938,28800
2019-12-12,983.0,984.0,971.0,978.0,875.8284912109375,46500
2019-12-13,985.0,1000.0,978.0,984.0,881.20166015625,146700
2019-12-16,978.0,992.0,976.0,992.0,888.3658447265625,45000
2019-12-17,995.0,1016.0,992.0,1003.0,898.216796875,72700
2019-12-18,1003.0,1007.0,993.0,1007.0,901.7988891601562,56500
2019-12-19,1006.0,1012.0,1000.0,1009.0,903.58984375,50300
2019-12-20,1000.0,1006.0,983.0,983.0,880.3060913085938,45600
2019-12-23,976.0,982.0,965.0,967.0,865.9777221679688,37900
2019-12-24,964.0,993.0,961.0,990.0,886.5748901367188,58700
2019-12-25,983.0,988.0,968.0,969.0,867.7687377929688,30500
2019-12-26,961.0,975.0,961.0,972.0,870.4552612304688,28900
2019-12-27,979.0,983.0,973.0,978.0,875.8284912109375,15200
2019-12-30,978.0,982.0,972.0,976.0,874.0374145507812,12200
2020-01-06,967.0,968.0,951.0,956.0,856.1268920898438,62500
2020-01-07,964.0,976.0,954.0,968.0,866.8731689453125,31600
2020-01-08,966.0,966.0,947.0,949.0,849.8582153320312,44700
2020-01-09,964.0,972.0,960.0,963.0,862.3955078125,27300
2020-01-10,949.0,964.0,949.0,959.0,858.8134155273438,42500
2020-01-14,963.0,963.0,951.0,951.0,851.6492309570312,22100
2020-01-15,950.0,954.0,941.0,946.0,847.1715087890625,32500
2020-01-16,942.0,948.0,937.0,937.0,839.11181640625,29300
2020-01-17,944.0,944.0,936.0,940.0,841.79833984375,24000
2020-01-20,948.0,953.0,946.0,947.0,848.0670776367188,20100
2020-01-21,950.0,956.0,944.0,946.0,847.1715087890625,11300
2020-01-22,937.0,954.0,937.0,948.0,848.9624633789062,17000
2020-01-23,941.0,945.0,938.0,938.0,840.0072631835938,16700
2020-01-24,935.0,935.0,930.0,930.0,832.843017578125,22900
2020-01-27,920.0,924.0,908.0,908.0,813.141357421875,30500
2020-01-28,900.0,908.0,893.0,904.0,809.5592651367188,29100
2020-01-29,901.0,912.0,898.0,901.0,806.87255859375,22100
2020-01-30,895.0,895.0,876.0,885.0,792.5443115234375,30500
2020-01-31,884.0,895.0,884.0,892.0,798.8129272460938,8500
2020-02-03,880.0,885.0,877.0,879.0,787.1710205078125,22600
2020-02-04,879.0,888.0,876.0,887.0,794.3352661132812,13000
2020-02-05,890.0,893.0,886.0,892.0,798.8129272460938,22100
2020-02-06,904.0,918.0,901.0,908.0,813.141357421875,31400
2020-02-07,908.0,908.0,895.0,903.0,808.6637573242188,12800
2020-02-10,895.0,900.0,893.0,893.0,799.7084350585938,11500
2020-02-12,908.0,908.0,868.0,868.0,777.3201904296875,45100
2020-02-13,868.0,874.0,856.0,860.0,770.1558227539062,28100
2020-02-14,861.0,870.0,850.0,867.0,776.4246826171875,44400
2020-02-17,864.0,878.0,853.0,874.0,782.693359375,21500
2020-02-18,873.0,880.0,868.0,868.0,777.3201904296875,18700
2020-02-19,865.0,871.0,851.0,855.0,765.6783447265625,73500
2020-02-20,854.0,864.0,852.0,854.0,764.7827758789062,24300
2020-02-21,850.0,860.0,850.0,852.0,762.99169921875,16600
2020-02-25,823.0,834.0,815.0,823.0,737.021240234375,57700
2020-02-26,808.0,821.0,807.0,817.0,731.6480712890625,42600
2020-02-27,813.0,820.0,799.0,799.0,715.528564453125,41200
2020-02-28,781.0,782.0,763.0,766.0,685.97607421875,50500
2020-03-02,760.0,794.0,756.0,778.0,696.7224731445312,75200
2020-03-03,788.0,792.0,757.0,757.0,677.916259765625,52400
2020-03-04,753.0,772.0,746.0,769.0,688.6626586914062,101600
2020-03-05,775.0,775.0,746.0,746.0,668.0654296875,50900
2020-03-06,732.0,736.0,707.0,707.0,633.1397705078125,94400
2020-03-09,687.0,691.0,663.0,667.0,597.3186645507812,69800
2020-03-10,637.0,689.0,632.0,689.0,617.020263671875,72400
2020-03-11,684.0,697.0,670.0,670.0,600.005126953125,40200
2020-03-12,656.0,667.0,639.0,641.0,574.0347900390625,63200
2020-03-13,600.0,629.0,586.0,613.0,548.9598999023438,119100
2020-03-16,615.0,636.0,597.0,603.0,540.004638671875,73000
2020-03-17,590.0,636.0,578.0,604.0,540.900146484375,90100
2020-03-18,610.0,614.0,574.0,575.0,514.9298706054688,99700
2020-03-19,585.0,585.0,545.0,566.0,506.8700256347656,92700
2020-03-23,584.0,597.0,557.0,594.0,531.9449462890625,67400
2020-03-24,604.0,630.0,599.0,630.0,564.1838989257812,56500
2020-03-25,654.0,668.0,633.0,668.0,598.2142333984375,44500
2020-03-26,665.0,678.0,637.0,677.0,606.2738647460938,47400
2020-03-27,698.0,698.0,668.0,698.0,625.0800170898438,43500
2020-03-30,680.0,715.0,660.0,715.0,649.61083984375,67400
2020-03-31,709.0,709.0,648.0,651.0,591.4638061523438,55400
2020-04-01,651.0,668.0,634.0,641.0,582.3782958984375,62200
2020-04-02,622.0,634.0,610.0,613.0,556.93896484375,27400
2020-04-03,613.0,626.0,600.0,609.0,553.3048095703125,28100
2020-04-06,607.0,652.0,573.0,648.0,588.7381591796875,62700
2020-04-07,658.0,676.0,638.0,676.0,614.1774291992188,26400
2020-04-08,676.0,698.0,662.0,696.0,632.3484497070312,53000
2020-04-09,691.0,708.0,680.0,697.0,633.2568969726562,66200
2020-04-10,700.0,704.0,675.0,700.0,635.9826049804688,32900
2020-04-13,685.0,688.0,665.0,685.0,622.3543701171875,54600
2020-04-14,685.0,690.0,671.0,682.0,619.6287231445312,44400
2020-04-15,679.0,682.0,660.0,676.0,614.1774291992188,44900
2020-04-16,676.0,750.0,673.0,750.0,681.409912109375,78000
2020-04-17,738.0,748.0,699.0,727.0,660.513427734375,92700
2020-04-20,722.0,729.0,710.0,711.0,645.9766235351562,34400
2020-04-21,701.0,708.0,684.0,708.0,643.2509155273438,21800
2020-04-22,697.0,699.0,682.0,695.0,631.4397583007812,23500
2020-04-23,696.0,741.0,696.0,741.0,673.2330322265625,26800
2020-04-24,734.0,734.0,712.0,722.0,655.9706420898438,17200
2020-04-27,722.0,731.0,718.0,730.0,663.239013671875,32100
2020-04-28,730.0,747.0,720.0,746.0,677.7757568359375,44500
2020-04-30,746.0,763.0,742.0,754.0,685.0440673828125,58800
2020-05-01,740.0,757.0,740.0,757.0,687.7697143554688,41400
2020-05-07,738.0,756.0,734.0,742.0,674.1416625976562,29500
2020-05-08,747.0,762.0,738.0,762.0,692.3125,32000
2020-05-11,765.0,785.0,752.0,785.0,713.2090454101562,32100
2020-05-12,785.0,785.0,759.0,759.0,689.5869140625,13500
2020-05-13,746.0,774.0,746.0,774.0,703.215087890625,27000
2020-05-14,761.0,761.0,722.0,722.0,655.9706420898438,38700
2020-05-15,738.0,754.0,729.0,754.0,685.0440673828125,21100
2020-05-18,739.0,739.0,721.0,727.0,660.513427734375,39100
2020-05-19,738.0,748.0,728.0,742.0,674.1416625976562,35300
2020-05-20,742.0,744.0,734.0,743.0,675.0501098632812,16900
2020-05-21,745.0,749.0,733.0,741.0,673.2330322265625,11200
2020-05-22,747.0,747.0,725.0,728.0,661.421875,13200
2020-05-25,730.0,737.0,724.0,732.0,665.0560302734375,22600
2020-05-26,740.0,744.0,730.0,734.0,666.8731689453125,29200
2020-05-27,732.0,761.0,728.0,757.0,687.7697143554688,31300
2020-05-28,766.0,775.0,754.0,762.0,692.3125,54100
2020-05-29,763.0,763.0,741.0,747.0,678.6842651367188,23100
2020-06-01,750.0,759.0,741.0,754.0,685.0440673828125,22600
2020-06-02,754.0,770.0,751.0,762.0,692.3125,14900
2020-06-03,775.0,776.0,764.0,775.0,704.1235961914062,21100
2020-06-04,775.0,778.0,756.0,778.0,706.8492431640625,30500
2020-06-05,784.0,795.0,771.0,793.0,720.4774780273438,45200
2020-06-08,792.0,811.0,789.0,809.0,735.01416015625,36200
2020-06-09,814.0,814.0,789.0,803.0,729.5628662109375,26500
2020-06-10,807.0,807.0,779.0,779.0,707.7577514648438,20300
2020-06-11,775.0,775.0,755.0,763.0,693.2210083007812,19200
2020-06-12,745.0,759.0,738.0,759.0,689.5869140625,24000
2020-06-15,748.0,754.0,735.0,737.0,669.5989379882812,25400
2020-06-16,748.0,763.0,741.0,762.0,692.3125,36000
2020-06-17,767.0,767.0,741.0,747.0,678.6842651367188,18300
2020-06-18,744.0,744.0,727.0,728.0,661.421875,27900
2020-06-19,724.0,727.0,704.0,717.0,651.4278564453125,44900
2020-06-22,725.0,756.0,721.0,756.0,686.8612060546875,40700
2020-06-23,762.0,762.0,745.0,749.0,680.5014038085938,22500
2020-06-24,747.0,757.0,742.0,753.0,684.1355590820312,12800
2020-06-25,750.0,753.0,731.0,735.0,667.7816772460938,17300
2020-06-26,740.0,759.0,736.0,759.0,689.5869140625,71900
2020-06-29,759.0,759.0,730.0,730.0,663.239013671875,37200
2020-06-30,739.0,753.0,730.0,738.0,670.5073852539062,29800
2020-07-01,738.0,739.0,707.0,707.0,642.3424072265625,22700
2020-07-02,717.0,721.0,695.0,701.0,636.8911743164062,34600
2020-07-03,701.0,709.0,688.0,706.0,641.4338989257812,16000
2020-07-06,713.0,720.0,711.0,719.0,653.2449951171875,22100
2020-07-07,722.0,722.0,703.0,703.0,638.708251953125,16500
2020-07-08,702.0,714.0,693.0,693.0,629.6227416992188,24900
2020-07-09,693.0,696.0,681.0,682.0,619.6287231445312,29200
2020-07-10,680.0,683.0,665.0,666.0,605.0919799804688,38700
2020-07-13,676.0,689.0,676.0,687.0,624.1715087890625,37200
2020-07-14,691.0,712.0,685.0,712.0,646.8851318359375,29600
2020-07-15,720.0,738.0,719.0,733.0,665.964599609375,192900
2020-07-16,733.0,744.0,720.0,744.0,675.9586791992188,46100
2020-07-17,745.0,754.0,728.0,733.0,665.964599609375,25400
2020-07-20,741.0,741.0,721.0,738.0,670.5073852539062,25700
2020-07-21,740.0,744.0,730.0,741.0,673.2330322265625,19700
2020-07-22,737.0,743.0,724.0,724.0,657.7877197265625,23000
2020-07-27,720.0,738.0,709.0,738.0,670.5073852539062,17700
2020-07-28,742.0,742.0,718.0,720.0,654.153564453125,11000
2020-07-29,718.0,718.0,695.0,705.0,640.5253295898438,20800
2020-07-30,708.0,708.0,692.0,696.0,632.3484497070312,15600
2020-07-31,696.0,696.0,660.0,667.0,606.00048828125,31200
2020-08-03,685.0,691.0,680.0,688.0,625.0799560546875,23700
2020-08-04,694.0,700.0,688.0,693.0,629.6227416992188,26900
2020-08-05,687.0,704.0,671.0,704.0,639.6168212890625,31300
2020-08-06,704.0,704.0,683.0,690.0,626.8970947265625,19200
2020-08-07,690.0,703.0,685.0,690.0,626.8970947265625,39600
2020-08-11,670.0,678.0,662.0,678.0,615.9945068359375,38200
2020-08-12,688.0,703.0,682.0,703.0,638.708251953125,28000
2020-08-13,704.0,719.0,693.0,719.0,653.2449951171875,28500
2020-08-14,719.0,724.0,704.0,704.0,639.6168212890625,20800
2020-08-17,704.0,708.0,689.0,689.0,625.988525390625,28500
2020-08-18,686.0,688.0,670.0,676.0,614.1774291992188,20400
2020-08-19,680.0,680.0,671.0,674.0,612.3603515625,13400
2020-08-20,671.0,672.0,632.0,638.0,579.6526489257812,84100
2020-08-21,648.0,653.0,643.0,651.0,591.4638061523438,19000
2020-08-24,659.0,659.0,638.0,638.0,579.6526489257812,14900
2020-08-25,646.0,650.0,640.0,642.0,583.286865234375,16600
2020-08-26,640.0,660.0,637.0,653.0,593.2808837890625,15900
2020-08-27,651.0,651.0,640.0,650.0,590.5552368164062,11400
2020-08-28,649.0,655.0,632.0,646.0,586.921142578125,41300
2020-08-31,643.0,648.0,637.0,637.0,578.744140625,25800
2020-09-01,627.0,628.0,617.0,622.0,565.1159057617188,50200
2020-09-02,621.0,636.0,620.0,634.0,576.0185546875,14400
2020-09-03,644.0,648.0,635.0,640.0,581.4697265625,22200
2020-09-04,630.0,639.0,630.0,638.0,579.6526489257812,10600
2020-09-07,643.0,645.0,632.0,641.0,582.3782958984375,33600
2020-09-08,642.0,669.0,642.0,665.0,604.1834106445312,36100
2020-09-09,672.0,681.0,659.0,676.0,614.1774291992188,59600
2020-09-10,683.0,684.0,675.0,681.0,618.72021484375,23900
2020-09-11,691.0,714.0,681.0,711.0,645.9766235351562,53100
2020-09-14,713.0,726.0,713.0,720.0,654.153564453125,24200
2020-09-15,720.0,720.0,709.0,718.0,652.3364868164062,18200
2020-09-16,720.0,720.0,698.0,704.0,639.6168212890625,29800
2020-09-17,701.0,704.0,685.0,695.0,631.4397583007812,27000
2020-09-18,695.0,709.0,694.0,709.0,644.1596069335938,20800
2020-09-23,688.0,690.0,676.0,678.0,615.9945068359375,45200
2020-09-24,675.0,676.0,654.0,661.0,600.5492553710938,44400
2020-09-25,671.0,678.0,669.0,676.0,614.1774291992188,23700
2020-09-28,692.0,720.0,680.0,716.0,650.5194702148438,69500
2020-09-29,709.0,726.0,702.0,723.0,661.49853515625,43900
2020-09-30,725.0,726.0,684.0,685.0,626.7310180664062,45700
2020-10-02,685.0,688.0,660.0,660.0,603.8576049804688,46900
2020-10-05,669.0,684.0,665.0,676.0,618.49658203125,25800
2020-10-06,680.0,681.0,671.0,678.0,620.326416015625,10800
2020-10-07,678.0,678.0,664.0,670.0,613.0070190429688,19000
2020-10-08,670.0,672.0,662.0,667.0,610.26220703125,45500
2020-10-09,667.0,667.0,647.0,658.0,602.027587890625,21200
2020-10-12,656.0,656.0,647.0,650.0,594.708251953125,17100
2020-10-13,653.0,662.0,650.0,657.0,601.11279296875,25900
2020-10-14,653.0,662.0,650.0,660.0,603.8576049804688,15300
2020-10-15,658.0,660.0,647.0,655.0,599.2827758789062,16200
2020-10-16,653.0,658.0,642.0,642.0,587.3887329101562,18000
2020-10-19,645.0,666.0,645.0,662.0,605.6874389648438,25400
2020-10-20,659.0,659.0,644.0,650.0,594.708251953125,22300
2020-10-21,650.0,658.0,644.0,646.0,591.0484619140625,19100
2020-10-22,643.0,646.0,637.0,642.0,587.3887329101562,16700
2020-10-23,642.0,645.0,635.0,637.0,582.8140258789062,14100
2020-10-26,638.0,639.0,630.0,632.0,578.2393798828125,25100
2020-10-27,629.0,629.0,608.0,613.0,560.8555908203125,76800
2020-10-28,608.0,611.0,594.0,611.0,559.0257568359375,38200
2020-10-29,602.0,609.0,596.0,598.0,547.131591796875,25100
2020-10-30,615.0,615.0,582.0,584.0,534.3225708007812,34300
2020-11-02,585.0,601.0,585.0,595.0,544.3867797851562,48000
2020-11-04,604.0,604.0,585.0,589.0,538.8971557617188,70900
2020-11-05,592.0,599.0,581.0,589.0,538.8971557617188,53800
2020-11-06,599.0,642.0,590.0,634.0,580.0692138671875,108300
2020-11-09,641.0,674.0,631.0,659.0,602.942626953125,116000
2020-11-10,759.0,759.0,759.0,759.0,694.436279296875,48900
2020-11-11,908.0,908.0,828.0,839.0,767.6311645507812,716200
2020-11-12,835.0,847.0,832.0,837.0,765.8012084960938,236700
2020-11-13,837.0,837.0,828.0,834.0,763.0564575195312,214000
2020-11-16,840.0,842.0,835.0,841.0,769.4609985351562,225300
2020-11-17,843.0,856.0,843.0,856.0,783.1849975585938,281900
2020-11-18,854.0,870.0,852.0,867.0,793.2493286132812,172200
2020-11-19,867.0,871.0,860.0,861.0,787.7597045898438,145800
2020-11-20,865.0,870.0,861.0,862.0,788.674560546875,74000
2020-11-24,863.0,865.0,859.0,859.0,785.9298095703125,135500
2020-11-25,860.0,863.0,852.0,854.0,781.3551025390625,216800
2020-11-26,853.0,861.0,851.0,859.0,785.9298095703125,133300
2020-11-27,859.0,865.0,855.0,858.0,785.014892578125,97800
2020-11-30,859.0,879.0,854.0,872.0,797.823974609375,123900
2020-12-01,857.0,881.0,857.0,877.0,802.398681640625,185900
2020-12-02,871.0,884.0,865.0,871.0,796.9091186523438,113800
2020-12-03,867.0,880.0,867.0,869.0,795.0791015625,125000
2020-12-04,884.0,893.0,873.0,890.0,814.2928466796875,114000
2020-12-07,894.0,906.0,880.0,900.0,823.4421997070312,126000
2020-12-08,891.0,908.0,882.0,885.0,809.7181396484375,226600
2020-12-09,873.0,891.0,873.0,885.0,809.7181396484375,28100
2020-12-10,822.0,829.0,809.0,826.0,755.7369995117188,222900
2020-12-11,829.0,839.0,827.0,830.0,759.3966674804688,81300
2020-12-14,838.0,844.0,832.0,835.0,763.9712524414062,58300
2020-12-15,827.0,832.0,819.0,821.0,751.1622924804688,35400
2020-12-16,817.0,817.0,796.0,806.0,737.4382934570312,139100
2020-12-17,801.0,813.0,797.0,806.0,737.4382934570312,88000
2020-12-18,813.0,818.0,808.0,810.0,741.0979614257812,44400
2020-12-21,814.0,818.0,777.0,795.0,727.3739013671875,76100
2020-12-22,787.0,787.0,747.0,753.0,688.9465942382812,67200
2020-12-23,751.0,756.0,735.0,755.0,690.7764892578125,53100
2020-12-24,748.0,755.0,732.0,735.0,672.4777221679688,49700
2020-12-25,729.0,746.0,720.0,738.0,675.2225341796875,38600
2020-12-28,753.0,757.0,718.0,730.0,667.903076171875,77800
2020-12-29,723.0,759.0,718.0,759.0,694.436279296875,106500
2020-12-30,767.0,769.0,737.0,746.0,682.5420532226562,81000
2021-01-04,761.0,761.0,723.0,741.0,677.9673461914062,59600
2021-01-05,727.0,744.0,718.0,744.0,680.712158203125,46900
2021-01-06,733.0,748.0,733.0,748.0,684.3718872070312,22000
2021-01-07,762.0,762.0,736.0,740.0,677.052490234375,48400
2021-01-08,739.0,750.0,730.0,747.0,683.4569091796875,39200
2021-01-12,747.0,750.0,725.0,736.0,673.3927612304688,36200
2021-01-13,732.0,744.0,724.0,744.0,680.712158203125,30600
2021-01-14,734.0,745.0,731.0,740.0,677.052490234375,23300
2021-01-15,740.0,740.0,718.0,725.0,663.328369140625,35200
2021-01-18,725.0,732.0,711.0,730.0,667.903076171875,31000
2021-01-19,726.0,731.0,720.0,724.0,662.4134521484375,20200
2021-01-20,733.0,733.0,705.0,715.0,654.1790771484375,46400
2021-01-21,721.0,758.0,721.0,758.0,693.5213012695312,56900
2021-01-22,749.0,760.0,737.0,744.0,680.712158203125,41400
2021-01-25,744.0,749.0,734.0,735.0,672.4777221679688,21500
2021-01-26,721.0,725.0,708.0,717.0,656.0089721679688,67300
2021-01-27,720.0,730.0,716.0,729.0,666.9881591796875,39100
2021-01-28,716.0,741.0,713.0,713.0,652.3491821289062,99600
2021-01-29,716.0,724.0,701.0,704.0,644.1148071289062,39900
2021-02-01,704.0,721.0,702.0,717.0,656.0089721679688,40000
2021-02-02,717.0,737.0,710.0,736.0,673.3927612304688,34200
2021-02-03,731.0,749.0,731.0,744.0,680.712158203125,24800
2021-02-04,738.0,754.0,738.0,752.0,688.03173828125,32600
2021-02-05,752.0,767.0,752.0,764.0,699.0109252929688,34000
2021-02-08,772.0,774.0,758.0,760.0,695.3511352539062,40400
2021-02-09,739.0,747.0,723.0,747.0,683.4569091796875,54900
2021-02-10,749.0,773.0,742.0,764.0,699.0109252929688,64200
2021-02-12,764.0,766.0,748.0,750.0,686.2017822265625,36000
2021-02-15,748.0,771.0,745.0,771.0,705.4154663085938,39300
2021-02-16,771.0,788.0,758.0,783.0,716.3947143554688,63300
2021-02-17,787.0,795.0,772.0,790.0,722.7992553710938,48800
2021-02-18,790.0,790.0,747.0,756.0,691.6914672851562,40100
2021-02-19,760.0,764.0,738.0,761.0,696.26611328125,32800
2021-02-22,770.0,778.0,762.0,770.0,704.50048828125,35000
2021-02-24,771.0,772.0,751.0,752.0,688.03173828125,30300
2021-02-25,760.0,761.0,750.0,751.0,687.1167602539062,25400
2021-02-26,747.0,747.0,731.0,732.0,669.7329711914062,43100
2021-03-01,745.0,765.0,739.0,762.0,697.1810302734375,30500
2021-03-02,757.0,757.0,731.0,748.0,684.3718872070312,35900
2021-03-03,744.0,760.0,740.0,757.0,692.6062622070312,33600
2021-03-04,762.0,762.0,734.0,748.0,684.3718872070312,34200
2021-03-05,750.0,759.0,732.0,757.0,692.6062622070312,53200
2021-03-08,769.0,769.0,747.0,760.0,695.3511352539062,35200
2021-03-09,764.0,783.0,754.0,783.0,716.3947143554688,42500
2021-03-10,775.0,775.0,755.0,768.0,702.670654296875,38500
2021-03-11,768.0,773.0,760.0,769.0,703.5855712890625,35000
2021-03-12,768.0,781.0,759.0,781.0,714.5648803710938,36600
2021-03-15,783.0,818.0,772.0,817.0,747.5025024414062,83200
2021-03-16,817.0,817.0,788.0,814.0,744.7576904296875,87000
2021-03-17,813.0,814.0,798.0,812.0,742.9278564453125,30400
2021-03-18,807.0,810.0,795.0,808.0,739.26806640625,35800
2021-03-19,805.0,841.0,801.0,840.0,768.5460205078125,75900
2021-03-22,825.0,829.0,810.0,825.0,754.822021484375,42600
2021-03-23,826.0,832.0,801.0,803.0,734.6934204101562,32200
2021-03-24,804.0,804.0,764.0,772.0,706.3303833007812,36800
