Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,350.0,353.0,335.0,346.70001220703125,325.7242126464844,26885700
2020-04-08,350.0,359.0,339.0,358.3999938964844,336.7162780761719,26202000
2020-04-09,357.1000061035156,363.5,353.0,363.5,341.50775146484375,21349800
2020-04-10,363.1000061035156,374.79998779296875,357.70001220703125,374.70001220703125,352.0301513671875,18448900
2020-04-13,370.1000061035156,375.8999938964844,364.70001220703125,369.0,346.6750183105469,13983300
2020-04-14,366.1000061035156,380.5,361.29998779296875,376.6000061035156,353.8152160644531,16690200
2020-04-15,373.6000061035156,375.5,367.29998779296875,369.20001220703125,346.8629150390625,15935000
2020-04-16,358.6000061035156,359.0,351.6000061035156,354.20001220703125,332.7704162597656,18626300
2020-04-17,361.5,372.1000061035156,358.8999938964844,364.70001220703125,342.6351623535156,25199300
2020-04-20,361.20001220703125,369.3999938964844,360.79998779296875,366.20001220703125,344.0444030761719,11714700
2020-04-21,360.1000061035156,366.8999938964844,354.29998779296875,354.70001220703125,333.24017333984375,16183300
2020-04-22,350.0,350.3999938964844,336.5,337.3999938964844,316.98681640625,19877500
2020-04-23,340.79998779296875,352.70001220703125,339.0,351.79998779296875,330.5155944824219,18000500
2020-04-24,347.29998779296875,349.8999938964844,340.70001220703125,346.79998779296875,325.818115234375,20458800
2020-04-27,349.0,360.5,345.70001220703125,360.5,338.6892395019531,15596700
2020-04-28,362.79998779296875,370.29998779296875,358.0,367.3999938964844,345.17181396484375,15980300
2020-04-30,380.0,386.3999938964844,369.79998779296875,369.79998779296875,347.42657470703125,26178000
2020-05-01,364.29998779296875,364.29998779296875,345.3999938964844,348.29998779296875,327.22735595703125,21768900
2020-05-07,340.29998779296875,341.70001220703125,331.29998779296875,333.6000061035156,313.416748046875,21936600
2020-05-08,337.29998779296875,348.0,334.70001220703125,347.6000061035156,326.5697326660156,17923400
2020-05-11,355.1000061035156,380.0,354.79998779296875,380.0,357.00946044921875,23978100
2020-05-12,375.0,377.6000061035156,368.8999938964844,372.79998779296875,350.2450866699219,18455200
2020-05-13,361.0,369.5,359.0,363.20001220703125,341.22589111328125,15965100
2020-05-14,355.0,365.0,353.1000061035156,355.70001220703125,334.1796569824219,15479800
2020-05-15,369.0,377.0,364.6000061035156,369.5,347.1447448730469,22609900
2020-05-18,370.0,370.5,364.0,365.0,342.9169921875,11619700
2020-05-19,380.3999938964844,387.20001220703125,380.3999938964844,384.8999938964844,361.613037109375,24021700
2020-05-20,383.0,385.5,376.79998779296875,381.0,357.9490051269531,16945900
2020-05-21,388.1000061035156,391.70001220703125,381.79998779296875,382.6000061035156,359.4521789550781,13469600
2020-05-22,384.0,388.29998779296875,370.29998779296875,373.0,350.4329833984375,17161400
2020-05-25,380.0,381.5,373.0,374.70001220703125,352.0301513671875,12582700
2020-05-26,379.0,397.6000061035156,375.5,393.79998779296875,369.97454833984375,26758700
2020-05-27,399.6000061035156,416.79998779296875,392.79998779296875,415.5,390.3616638183594,28368200
2020-05-28,440.0,457.70001220703125,432.0,449.3999938964844,422.2106628417969,54649800
2020-05-29,421.0,428.5,400.5,400.8999938964844,376.6449890136719,62720800
2020-06-01,405.1000061035156,418.70001220703125,403.1000061035156,411.8999938964844,386.9795227050781,28607600
2020-06-02,411.8999938964844,415.5,408.0,410.29998779296875,385.4762878417969,22450100
2020-06-03,422.70001220703125,442.5,422.29998779296875,441.0,414.3188781738281,40631800
2020-06-04,452.0,454.1000061035156,426.5,431.6000061035156,405.48760986328125,40178400
2020-06-05,432.0,452.29998779296875,431.1000061035156,452.20001220703125,424.8412780761719,30682700
2020-06-08,469.0,491.0,465.29998779296875,487.6000061035156,458.0995178222656,47077900
2020-06-09,480.1000061035156,484.0,458.0,464.1000061035156,436.02130126953125,37992600
2020-06-10,454.1000061035156,467.3999938964844,452.5,463.8999938964844,435.8334045410156,21682100
2020-06-11,440.0,448.3999938964844,423.0,423.0,397.40789794921875,41833100
2020-06-12,405.0,429.1000061035156,402.29998779296875,422.1000061035156,396.5624084472656,45625200
2020-06-15,415.79998779296875,425.8999938964844,408.29998779296875,408.29998779296875,383.5972595214844,23648200
2020-06-16,422.20001220703125,444.0,422.20001220703125,441.1000061035156,414.412841796875,32785500
2020-06-17,434.0,436.8999938964844,424.79998779296875,430.1000061035156,404.0783386230469,22034600
2020-06-18,422.1000061035156,424.6000061035156,417.29998779296875,422.70001220703125,397.1260681152344,22269000
2020-06-19,429.1000061035156,429.6000061035156,419.5,419.79998779296875,394.4015197753906,28446400
2020-06-22,416.0,421.0,414.6000061035156,415.8999938964844,390.7374572753906,14748100
2020-06-23,421.29998779296875,427.70001220703125,414.8999938964844,423.0,397.40789794921875,22747200
2020-06-24,423.0,425.70001220703125,417.5,417.6000061035156,392.3346252441406,17741400
2020-06-25,407.3999938964844,411.29998779296875,402.1000061035156,404.8999938964844,380.4029846191406,26533700
2020-06-26,411.0,411.79998779296875,404.3999938964844,408.6000061035156,383.879150390625,19559200
2020-06-29,400.3999938964844,401.3999938964844,392.1000061035156,394.70001220703125,370.82012939453125,21461300
2020-06-30,403.5,409.0,398.6000061035156,399.20001220703125,375.0478515625,20125800
2020-07-01,398.6000061035156,401.5,391.29998779296875,392.70001220703125,368.9411315917969,16175300
2020-07-02,393.0,404.8999938964844,390.3999938964844,398.5,374.39019775390625,19214800
2020-07-03,404.5,405.0,388.5,394.0,370.1624755859375,16902500
2020-07-06,399.0,416.0,397.0,414.29998779296875,389.2342529296875,23037900
2020-07-07,406.5,409.0,395.70001220703125,398.79998779296875,374.67205810546875,23066500
2020-07-08,393.1000061035156,399.79998779296875,388.8999938964844,391.20001220703125,367.5318908691406,19059700
2020-07-09,391.6000061035156,395.0,382.1000061035156,383.5,360.2977294921875,19227300
2020-07-10,379.5,380.3999938964844,372.6000061035156,374.79998779296875,352.1240539550781,20675800
2020-07-13,385.0,392.6000061035156,382.1000061035156,391.70001220703125,368.0016174316406,21413200
2020-07-14,387.5,393.5,382.70001220703125,390.29998779296875,366.6863098144531,14683700
2020-07-15,409.0,423.6000061035156,407.0,418.6000061035156,393.2741394042969,45754600
2020-07-16,424.0,446.0,423.29998779296875,444.0,417.13739013671875,60503700
2020-07-17,447.0,452.20001220703125,438.20001220703125,439.5,412.9096374511719,34077000
2020-07-20,438.0,438.1000061035156,424.6000061035156,426.29998779296875,400.5082702636719,20601200
2020-07-21,421.29998779296875,427.79998779296875,418.3999938964844,425.3999938964844,399.6627197265625,16034700
2020-07-22,427.0,432.70001220703125,423.70001220703125,424.20001220703125,398.5353088378906,13902000
2020-07-27,419.79998779296875,430.6000061035156,414.1000061035156,429.3999938964844,403.42071533203125,24896300
2020-07-28,420.6000061035156,421.29998779296875,408.8999938964844,410.79998779296875,385.9460144042969,31234100
2020-07-29,386.79998779296875,393.6000061035156,368.0,368.1000061035156,345.8294372558594,56718200
2020-07-30,376.1000061035156,379.79998779296875,361.70001220703125,373.0,350.4329833984375,33638800
2020-07-31,371.29998779296875,371.3999938964844,361.0,361.0,339.15899658203125,34927600
2020-08-03,369.0,377.1000061035156,367.0,370.70001220703125,348.2721862792969,22694800
2020-08-04,377.0,396.5,375.6000061035156,395.20001220703125,371.2898254394531,24679900
2020-08-05,380.1000061035156,393.29998779296875,379.3999938964844,388.20001220703125,364.7133483886719,19016300
2020-08-06,384.1000061035156,387.3999938964844,378.20001220703125,379.8999938964844,356.91552734375,17093000
2020-08-07,375.0,386.0,373.79998779296875,382.0,358.88848876953125,16558400
2020-08-11,398.79998779296875,407.6000061035156,396.0,406.29998779296875,381.7182922363281,21762300
2020-08-12,408.5,418.20001220703125,406.79998779296875,413.8999938964844,388.85845947265625,21497100
2020-08-13,419.29998779296875,424.70001220703125,415.29998779296875,416.1000061035156,390.9254150390625,22801500
2020-08-14,416.5,418.5,413.5,416.5,391.3011779785156,12000500
2020-08-17,417.1000061035156,426.8999938964844,415.6000061035156,421.29998779296875,395.8107604980469,15650500
2020-08-18,417.0,422.3999938964844,413.0,416.79998779296875,391.5830078125,13628400
2020-08-19,412.5,420.79998779296875,409.70001220703125,420.79998779296875,395.34100341796875,12351900
2020-08-20,416.0,425.0,415.29998779296875,416.0,390.8314208984375,13291300
2020-08-21,422.1000061035156,431.20001220703125,418.8999938964844,419.5,394.11968994140625,18650700
2020-08-24,421.1000061035156,422.8999938964844,416.6000061035156,417.5,392.24066162109375,8758300
2020-08-25,428.79998779296875,434.20001220703125,426.5,429.0,403.0448913574219,19457700
2020-08-26,429.70001220703125,434.0,426.6000061035156,431.79998779296875,405.6755065917969,13952600
2020-08-27,429.29998779296875,429.29998779296875,421.0,422.20001220703125,396.6563415527344,11287000
2020-08-28,427.6000061035156,444.3999938964844,426.29998779296875,433.0,406.80291748046875,35246000
2020-08-31,439.29998779296875,444.0,431.5,431.5,405.3936462402344,18943900
2020-09-01,430.0,434.70001220703125,424.3999938964844,430.70001220703125,404.64208984375,12610600
2020-09-02,432.5,434.0,420.0,423.1000061035156,397.50189208984375,14730300
2020-09-03,430.5,431.79998779296875,424.3999938964844,425.29998779296875,399.5687255859375,11492500
2020-09-04,418.0,422.0,415.20001220703125,422.0,396.46844482421875,15442100
2020-09-07,426.0,428.5,419.3999938964844,419.8999938964844,394.4954528808594,14344400
2020-09-08,422.70001220703125,424.1000061035156,416.29998779296875,421.0,395.5289001464844,13582300
2020-09-09,411.6000061035156,414.79998779296875,409.70001220703125,413.5,388.48272705078125,15927500
2020-09-10,416.20001220703125,416.5,407.20001220703125,416.0,390.8314208984375,18477300
2020-09-11,409.0,414.79998779296875,407.6000061035156,413.20001220703125,388.2008361816406,14456300
2020-09-14,413.29998779296875,415.6000061035156,409.29998779296875,410.29998779296875,385.4762878417969,14598500
2020-09-15,410.0,410.0,398.20001220703125,398.20001220703125,374.1083984375,19762000
2020-09-16,394.0,394.20001220703125,385.8999938964844,388.29998779296875,364.80731201171875,16419200
2020-09-17,385.29998779296875,387.79998779296875,379.0,379.1000061035156,356.1639099121094,23310000
2020-09-18,381.29998779296875,386.5,380.0,384.1000061035156,360.8614501953125,18715700
2020-09-23,377.0,378.29998779296875,368.1000061035156,372.0,349.49346923828125,27910100
2020-09-24,368.0,369.0,364.79998779296875,365.0,342.9169921875,18588300
2020-09-25,369.79998779296875,369.8999938964844,360.0,363.6000061035156,341.6017150878906,26278300
2020-09-28,364.29998779296875,375.0,359.70001220703125,375.0,352.31201171875,21145300
2020-09-29,380.1000061035156,388.0,380.0,385.29998779296875,361.9888000488281,19620800
2020-09-30,373.70001220703125,382.29998779296875,371.20001220703125,371.79998779296875,349.30560302734375,21151800
2020-10-02,376.0,383.3999938964844,371.3999938964844,372.5,349.9632263183594,20699100
2020-10-05,380.8999938964844,388.79998779296875,380.20001220703125,386.79998779296875,363.3980712890625,18111000
2020-10-06,393.0,395.70001220703125,389.29998779296875,390.1000061035156,366.4984130859375,19780700
2020-10-07,385.1000061035156,392.1000061035156,381.20001220703125,392.1000061035156,368.3774108886719,11699100
2020-10-08,392.1000061035156,394.0,385.0,385.0,361.7069396972656,12633700
2020-10-09,386.1000061035156,389.20001220703125,379.79998779296875,381.5,358.4187316894531,11512000
2020-10-12,380.8999938964844,385.20001220703125,377.8999938964844,381.0,357.9490051269531,10302200
2020-10-13,381.70001220703125,384.70001220703125,378.8999938964844,383.5,360.2977294921875,9598600
2020-10-14,381.5,381.5,370.70001220703125,372.6000061035156,350.05718994140625,14313600
2020-10-15,372.29998779296875,378.20001220703125,371.0,376.6000061035156,353.8152160644531,10716100
2020-10-16,379.0,379.29998779296875,371.79998779296875,371.8999938964844,349.3995361328125,10134800
2020-10-19,373.20001220703125,378.8999938964844,373.0,378.29998779296875,355.4123229980469,9898200
2020-10-20,374.1000061035156,376.20001220703125,366.8999938964844,368.0,345.7355041503906,12132500
2020-10-21,371.6000061035156,385.6000061035156,371.1000061035156,385.6000061035156,362.2706604003906,19815900
2020-10-22,380.0,382.6000061035156,376.3999938964844,380.3999938964844,357.3852844238281,11224600
2020-10-23,385.0,389.5,382.79998779296875,387.8999938964844,364.4315185546875,14205700
2020-10-26,386.0,391.0,385.29998779296875,391.0,367.3439636230469,10462800
2020-10-27,389.0,389.0,381.8999938964844,384.70001220703125,361.4251403808594,14657400
2020-10-28,380.1000061035156,381.1000061035156,373.1000061035156,374.1000061035156,351.4664306640625,13047900
2020-10-29,365.20001220703125,378.20001220703125,364.20001220703125,375.8999938964844,353.15753173828125,14951500
2020-10-30,372.5,373.79998779296875,365.3999938964844,366.0,343.8564758300781,16980100
2020-11-02,371.29998779296875,381.79998779296875,370.20001220703125,381.0,357.9490051269531,18323700
2020-11-04,390.0,394.8999938964844,386.29998779296875,388.70001220703125,365.18310546875,21397700
2020-11-05,385.8999938964844,386.5,377.70001220703125,381.8999938964844,358.79449462890625,14784400
2020-11-06,383.0,389.29998779296875,380.29998779296875,386.1000061035156,362.74041748046875,17011800
2020-11-09,390.1000061035156,393.0,385.29998779296875,386.5,363.1161804199219,12721900
2020-11-10,399.1000061035156,416.1000061035156,398.8999938964844,411.0,386.1339416503906,41976000
2020-11-11,420.0,428.1000061035156,416.5,421.20001220703125,395.7168273925781,29120800
2020-11-12,417.79998779296875,419.0,404.20001220703125,409.0,384.25494384765625,18159400
2020-11-13,411.6000061035156,446.0,411.5,444.79998779296875,417.88897705078125,64141900
2020-11-16,453.5,470.0,451.70001220703125,469.0,440.6248474121094,43420600
2020-11-17,479.0,484.0,473.1000061035156,475.20001220703125,446.44976806640625,39319400
2020-11-18,472.79998779296875,484.8999938964844,470.6000061035156,481.70001220703125,452.5564880371094,33465400
2020-11-19,488.5,496.0,468.0,477.0,448.1408386230469,32039000
2020-11-20,472.70001220703125,485.79998779296875,471.20001220703125,485.79998779296875,456.4084167480469,21605200
2020-11-24,500.0,508.29998779296875,494.79998779296875,503.20001220703125,472.7557067871094,32053600
2020-11-25,522.0,547.5999755859375,521.7000122070312,538.2000122070312,505.6381530761719,64407300
2020-11-26,533.5,542.2000122070312,521.7999877929688,527.5999755859375,495.679443359375,35087100
2020-11-27,527.2999877929688,528.7000122070312,510.20001220703125,517.2000122070312,485.90869140625,29191400
2020-11-30,514.7999877929688,514.9000244140625,491.0,492.5,462.70306396484375,45359300
2020-12-01,492.1000061035156,505.8999938964844,492.0,504.0,473.5073547363281,25868300
2020-12-02,506.5,514.2999877929688,498.3999938964844,513.0999755859375,482.05670166015625,21190600
2020-12-03,520.0999755859375,532.2000122070312,514.9000244140625,527.7999877929688,495.86737060546875,21388900
2020-12-04,524.9000244140625,541.9000244140625,524.2000122070312,541.5,508.7384338378906,26982900
2020-12-07,550.0,555.2000122070312,527.2999877929688,532.5999755859375,500.376953125,28458000
2020-12-08,525.0999755859375,541.2999877929688,521.9000244140625,537.7000122070312,505.1684265136719,18041900
2020-12-09,530.0999755859375,576.0,530.0999755859375,574.0999755859375,539.3661499023438,42385200
2020-12-10,567.7999877929688,578.0,558.5,561.2999877929688,527.340576171875,32084000
2020-12-11,557.0,566.7999877929688,544.4000244140625,554.0999755859375,520.576171875,25834000
2020-12-14,549.0,564.2000122070312,546.5,559.2999877929688,525.4616088867188,21772100
2020-12-15,558.2000122070312,571.4000244140625,553.0999755859375,566.7999877929688,532.5078735351562,20536300
2020-12-16,574.0,586.5,573.0,584.9000244140625,549.5127563476562,26660400
2020-12-17,584.7000122070312,587.4000244140625,573.4000244140625,574.2000122070312,539.4601440429688,23061300
2020-12-18,570.0,586.5,565.0,582.5999755859375,547.3518676757812,20888000
2020-12-21,580.0999755859375,582.4000244140625,551.7000122070312,562.5999755859375,528.5618896484375,30506700
2020-12-22,552.5999755859375,569.2999877929688,551.7000122070312,558.7000122070312,524.8978271484375,20129700
2020-12-23,558.0999755859375,559.7000122070312,535.5,541.2999877929688,508.5506591796875,23018000
2020-12-24,556.0,563.5,549.2000122070312,551.2999877929688,517.945556640625,16036400
2020-12-25,551.5999755859375,564.2000122070312,551.0999755859375,555.2000122070312,521.6095581054688,13256200
2020-12-28,556.0,561.2999877929688,546.5,551.7999877929688,518.415283203125,14948600
2020-12-29,555.5999755859375,570.0999755859375,553.5999755859375,569.0999755859375,534.6686401367188,19216400
2020-12-30,564.2000122070312,564.7000122070312,554.5999755859375,560.0,526.1192016601562,17124400
2021-01-04,569.0,569.0,544.2000122070312,553.0,519.542724609375,17729600
2021-01-05,545.0,548.5999755859375,535.0,538.5999755859375,506.01397705078125,19036300
2021-01-06,541.0,555.4000244140625,540.7000122070312,554.2999877929688,520.7640991210938,21758100
2021-01-07,566.0,570.5999755859375,552.5,553.0,519.542724609375,22147200
2021-01-08,550.2999877929688,552.2999877929688,535.0999755859375,544.0999755859375,511.18115234375,29721200
2021-01-12,540.2000122070312,546.7999877929688,533.2999877929688,546.0,512.96630859375,18748800
2021-01-13,540.0,543.2999877929688,531.2000122070312,533.7999877929688,501.5043640136719,18524700
2021-01-14,526.5999755859375,541.4000244140625,518.4000244140625,538.7999877929688,506.20184326171875,23244500
2021-01-15,541.0,541.0,528.7000122070312,532.7000122070312,500.470947265625,19146000
2021-01-18,527.4000244140625,532.2999877929688,520.2000122070312,523.7999877929688,492.109375,12858300
2021-01-19,529.9000244140625,551.0,526.5999755859375,544.2999877929688,511.3691101074219,22793200
2021-01-20,542.7000122070312,556.7999877929688,536.0,556.2000122070312,522.5491333007812,22907800
2021-01-21,562.0,573.7999877929688,560.5,567.5,533.1654663085938,23597600
2021-01-22,560.0999755859375,562.2000122070312,551.7999877929688,555.5999755859375,521.9854736328125,17327100
2021-01-25,559.5,559.5,546.2000122070312,549.5,516.2544555664062,12955200
2021-01-26,542.2000122070312,546.0,534.5,538.4000244140625,505.82611083984375,14637600
2021-01-27,541.0,542.4000244140625,535.2999877929688,542.0999755859375,509.3022155761719,11631000
2021-01-28,529.0,557.2999877929688,526.2999877929688,552.0,518.6032104492188,23521000
2021-01-29,546.7999877929688,548.7000122070312,528.0,532.0999755859375,499.9071960449219,24350200
2021-02-01,530.7000122070312,543.0,530.0999755859375,540.4000244140625,507.7050476074219,11887200
2021-02-02,539.7000122070312,557.5,534.2000122070312,554.0,520.4822387695312,18086500
2021-02-03,560.0999755859375,582.7000122070312,559.7999877929688,575.4000244140625,540.5875854492188,26533800
2021-02-04,579.0,589.5999755859375,574.7999877929688,579.2999877929688,544.2515869140625,19263600
2021-02-05,589.2999877929688,626.7999877929688,588.0,622.7999877929688,585.1197509765625,45086300
2021-02-08,642.5999755859375,650.0,618.7999877929688,629.5999755859375,591.50830078125,32993600
2021-02-09,640.0,644.2999877929688,618.0999755859375,629.5,591.4143676757812,28517100
2021-02-10,610.2000122070312,664.5,610.2000122070312,653.0,613.4926147460938,42891600
2021-02-12,650.0,652.7000122070312,620.2000122070312,627.7000122070312,589.7233276367188,32611000
2021-02-15,629.0999755859375,647.5999755859375,601.0,609.9000244140625,573.000244140625,36866600
2021-02-16,613.7999877929688,618.0,591.0,602.5,566.0479736328125,26069600
2021-02-17,605.0,626.0,605.0,617.9000244140625,580.5162353515625,19879800
2021-02-18,627.9000244140625,628.5,591.5,595.4000244140625,559.3775024414062,21890100
2021-02-19,597.9000244140625,607.0,582.7999877929688,588.7000122070312,553.0828247070312,19304300
2021-02-22,598.7000122070312,603.5,586.2000122070312,587.2000122070312,551.6736450195312,11755100
2021-02-24,590.0,601.5999755859375,586.0,586.0,550.5462036132812,15669400
2021-02-25,603.5999755859375,604.7999877929688,585.2999877929688,586.0,550.5462036132812,14725500
2021-02-26,580.0,585.0,572.0999755859375,574.7000122070312,539.9298706054688,17941100
2021-03-01,580.5,583.0,573.4000244140625,582.9000244140625,547.6337890625,9313900
2021-03-02,589.2000122070312,592.0999755859375,578.2000122070312,584.4000244140625,549.0430297851562,12259600
2021-03-03,592.2000122070312,608.7000122070312,589.7999877929688,608.7000122070312,571.872802734375,19719600
2021-03-04,608.9000244140625,609.7000122070312,583.0999755859375,590.2999877929688,554.5860595703125,17274400
2021-03-05,597.4000244140625,607.0,585.7000122070312,604.2000122070312,567.6450805664062,18085200
2021-03-08,610.0,615.7000122070312,591.7000122070312,593.7999877929688,557.874267578125,17810000
2021-03-09,603.7999877929688,614.7999877929688,598.2000122070312,614.7999877929688,577.6036987304688,19868000
2021-03-10,612.5999755859375,612.5999755859375,596.5999755859375,604.5999755859375,568.0208129882812,15659400
2021-03-11,607.2999877929688,618.5,603.7999877929688,610.7999877929688,573.845703125,16525600
2021-03-12,610.0,610.0999755859375,595.2999877929688,605.5,568.866455078125,19242800
2021-03-15,610.0,621.7000122070312,609.7999877929688,615.0,577.7916259765625,17452600
2021-03-16,613.2999877929688,616.2999877929688,605.2000122070312,605.4000244140625,568.7724609375,14737900
2021-03-17,600.0,600.7999877929688,591.5,596.2999877929688,560.2230224609375,16420500
2021-03-18,603.0,605.7000122070312,595.4000244140625,605.0999755859375,568.4906005859375,19099400
2021-03-19,600.0,624.0999755859375,599.7000122070312,624.0999755859375,586.341064453125,27775200
2021-03-22,610.0,612.4000244140625,601.0,601.0,564.6387329101562,22723600
2021-03-23,604.4000244140625,619.7000122070312,603.4000244140625,605.4000244140625,568.7724609375,17912800
2021-03-24,596.7000122070312,600.5,579.0,581.0999755859375,545.9426879882812,21750900
2021-03-25,580.5,594.7999877929688,580.4000244140625,591.4000244140625,555.6195678710938,14308300
2021-03-26,602.0,618.5,602.0,605.0,568.3966674804688,18166900
2021-03-29,612.7000122070312,614.5,597.7000122070312,604.0999755859375,567.5510864257812,14556300
2021-03-30,604.5999755859375,613.4000244140625,601.2999877929688,612.5999755859375,575.5368041992188,12419800
2021-03-31,616.0,629.9000244140625,613.7999877929688,615.9000244140625,578.63720703125,19200500
2021-04-01,620.0,621.5,587.5,590.7000122070312,554.9619140625,22262900
2021-04-02,593.0,595.2000122070312,579.4000244140625,579.5999755859375,544.5333862304688,20382200
2021-04-05,584.9000244140625,592.5999755859375,580.4000244140625,591.2999877929688,555.5255126953125,13788200
2021-04-06,589.0,589.7999877929688,567.7999877929688,570.0,535.5142822265625,20432400
2021-04-07,580.0,587.5,572.5999755859375,578.2000122070312,543.2181396484375,16479600
2021-04-08,574.5999755859375,575.5,560.2999877929688,574.2999877929688,539.5540771484375,17508600
2021-04-09,574.5999755859375,588.0,571.9000244140625,573.5999755859375,538.8963623046875,16676300
2021-04-12,576.7999877929688,582.5,571.7000122070312,575.4000244140625,540.5875854492188,12320500
2021-04-13,577.2999877929688,582.7999877929688,572.0,576.7000122070312,541.808837890625,10700500
2021-04-14,571.4000244140625,576.2000122070312,568.7000122070312,574.2999877929688,539.5540771484375,10882800
2021-04-15,576.7000122070312,590.9000244140625,575.2999877929688,582.2999877929688,547.070068359375,14344200
2021-04-16,580.4000244140625,584.7000122070312,570.5,576.0999755859375,541.2451171875,11798300
2021-04-19,578.0,578.0,568.2999877929688,571.0,536.4537353515625,10982500
2021-04-20,564.7999877929688,565.0,554.5999755859375,557.2000122070312,523.4886474609375,18648000
2021-04-21,542.0,547.4000244140625,535.4000244140625,546.9000244140625,513.8118286132812,19227200
2021-04-22,554.4000244140625,555.2999877929688,545.2999877929688,550.0,516.7242431640625,12425200
2021-04-23,544.0999755859375,551.7999877929688,538.7000122070312,551.2000122070312,517.8516845703125,11700100
2021-04-26,554.9000244140625,558.0,550.5999755859375,555.2999877929688,521.70361328125,8594600
2021-04-27,553.0,561.9000244140625,550.0,554.9000244140625,521.3278198242188,11860200
2021-04-28,555.0,557.5999755859375,548.0999755859375,551.0999755859375,517.7576904296875,11989100
2021-04-30,552.7999877929688,555.5,544.0999755859375,547.7000122070312,514.5634155273438,16664000
2021-05-06,558.7000122070312,566.7999877929688,557.0999755859375,563.7000122070312,529.5953369140625,14080300
2021-05-07,561.0999755859375,563.7000122070312,552.2999877929688,557.9000244140625,524.1463012695312,11856600
2021-05-10,563.7000122070312,583.2000122070312,563.2000122070312,582.4000244140625,547.1640014648438,15805600
2021-05-11,574.0999755859375,583.2000122070312,571.7000122070312,578.5999755859375,543.5939331054688,17370200
2021-05-12,538.5999755859375,540.0999755859375,501.0,520.5,489.0090026855469,52884400
2021-05-13,520.5999755859375,533.2999877929688,515.0,523.4000244140625,491.7336120605469,21469200
2021-05-14,526.7999877929688,540.0,522.5,534.4000244140625,502.0680847167969,15846700
2021-05-17,540.9000244140625,547.7999877929688,535.5,537.7999877929688,505.2622985839844,13688000
2021-05-18,541.7000122070312,550.7999877929688,538.0999755859375,539.5999755859375,506.9534606933594,14419300
2021-05-19,527.4000244140625,530.0,522.0,522.4000244140625,490.79412841796875,18229600
2021-05-20,521.9000244140625,534.7000122070312,519.0999755859375,530.0999755859375,498.0282287597656,12624000
2021-05-21,526.7999877929688,534.2000122070312,524.0,528.0999755859375,496.1492004394531,10067500
2021-05-24,531.2000122070312,538.2000122070312,531.2000122070312,532.7999877929688,500.56488037109375,9895000
2021-05-25,536.0,536.5,529.5,532.4000244140625,500.1890869140625,8409800
2021-05-26,530.0,536.0,526.2000122070312,527.0,495.1157531738281,11608600
2021-05-27,529.0,537.2000122070312,526.5999755859375,536.7000122070312,504.2289123535156,27266500
2021-05-28,546.7000122070312,555.7000122070312,545.0999755859375,553.2999877929688,519.8245239257812,15326900
2021-05-31,549.0,550.5999755859375,537.5,539.0999755859375,506.4837341308594,12047600
2021-06-01,542.7999877929688,545.7000122070312,536.7999877929688,544.5,511.5570983886719,8265100
2021-06-02,546.0999755859375,556.2000122070312,544.7999877929688,553.9000244140625,520.3883666992188,9990200
2021-06-03,553.9000244140625,569.2999877929688,551.9000244140625,562.2000122070312,528.1860961914062,11847700
2021-06-04,566.7000122070312,571.4000244140625,563.0999755859375,571.2000122070312,536.6416015625,11794200
2021-06-07,564.5,571.0,552.2000122070312,558.0999755859375,524.3341064453125,11682800
2021-06-08,557.2999877929688,564.0999755859375,553.5,558.5,524.7100219726562,10146700
2021-06-09,558.4000244140625,563.7999877929688,555.0,555.0,521.4217529296875,6167500
2021-06-10,551.0,558.2000122070312,550.5,556.7000122070312,523.0189208984375,7867600
2021-06-11,550.5,550.7999877929688,541.2000122070312,548.7999877929688,515.5968627929688,14961500
2021-06-14,553.9000244140625,562.9000244140625,553.2999877929688,555.2999877929688,521.70361328125,8443100
2021-06-15,553.0,563.0,551.7999877929688,563.0,528.937744140625,10625900
2021-06-16,564.7999877929688,568.2999877929688,559.0999755859375,559.0999755859375,525.273681640625,8472500
2021-06-17,563.2000122070312,565.9000244140625,561.2000122070312,562.0999755859375,528.0921020507812,8083400
2021-06-18,553.9000244140625,555.0,544.2000122070312,545.2999877929688,512.3086547851562,16314600
2021-06-21,530.9000244140625,532.0,517.5,523.0999755859375,491.45172119140625,20155100
2021-06-22,538.2000122070312,545.2000122070312,535.0,542.7000122070312,509.8659362792969,14336000
2021-06-23,539.0,541.2000122070312,533.5,538.7999877929688,506.20184326171875,7746000
2021-06-24,544.0,548.2000122070312,540.5,542.5999755859375,509.7718811035156,9613100
2021-06-25,548.4000244140625,553.0,545.0,552.5999755859375,519.1669311523438,8861200
2021-06-28,553.0999755859375,567.7000122070312,553.0999755859375,566.0999755859375,531.8501586914062,13461900
2021-06-29,554.9000244140625,558.5,550.9000244140625,554.7999877929688,521.2338256835938,10526300
2021-06-30,557.2000122070312,560.5,551.2999877929688,551.2999877929688,517.945556640625,10050000
2021-07-01,556.0999755859375,557.7000122070312,543.5999755859375,547.7999877929688,514.6572875976562,10374000
2021-07-02,555.0,570.5999755859375,552.2000122070312,567.5999755859375,533.2594604492188,17937300
2021-07-05,562.5,578.7000122070312,561.5,577.9000244140625,542.936279296875,15328600
2021-07-06,579.5,596.0,579.0,595.5,559.471435546875,20413000
2021-07-07,578.4000244140625,586.5999755859375,574.0,584.2000122070312,548.8550415039062,19463200
