Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,1506.0,1510.0,1494.0,1508.4000244140625,1327.781005859375,21406000
2019-11-01,1492.0,1511.199951171875,1491.5999755859375,1510.199951171875,1329.365234375,16142500
2019-11-05,1517.5999755859375,1529.5999755859375,1512.0,1529.5999755859375,1346.4422607421875,29696500
2019-11-06,1533.0,1536.0,1522.5999755859375,1529.800048828125,1346.61865234375,18619000
2019-11-07,1529.800048828125,1550.0,1522.5999755859375,1547.199951171875,1361.9349365234375,39295500
2019-11-08,1560.0,1589.800048828125,1559.4000244140625,1581.0,1391.6876220703125,51282500
2019-11-11,1581.0,1585.800048828125,1575.0,1585.800048828125,1395.9130859375,24341500
2019-11-12,1583.0,1583.4000244140625,1569.199951171875,1579.199951171875,1390.1031494140625,22091000
2019-11-13,1587.0,1588.5999755859375,1574.199951171875,1577.800048828125,1388.8709716796875,21212500
2019-11-14,1577.5999755859375,1577.5999755859375,1555.0,1559.0,1372.3218994140625,21125500
2019-11-15,1555.199951171875,1568.199951171875,1554.4000244140625,1565.199951171875,1377.779541015625,19458000
2019-11-18,1566.800048828125,1569.0,1558.800048828125,1567.199951171875,1379.5401611328125,14417000
2019-11-19,1560.800048828125,1561.800048828125,1546.5999755859375,1550.800048828125,1365.1038818359375,21234500
2019-11-20,1536.800048828125,1542.0,1529.4000244140625,1537.5999755859375,1353.4844970703125,22594000
2019-11-21,1539.199951171875,1548.4000244140625,1518.0,1543.199951171875,1358.4136962890625,25968000
2019-11-22,1545.5999755859375,1556.5999755859375,1544.5999755859375,1550.5999755859375,1364.927734375,17572000
2019-11-25,1558.800048828125,1559.0,1543.0,1545.800048828125,1360.7025146484375,13128000
2019-11-26,1557.5999755859375,1564.0,1541.4000244140625,1541.5999755859375,1357.00537109375,22835500
2019-11-27,1541.199951171875,1545.5999755859375,1537.0,1538.0,1353.8365478515625,13720500
2019-11-28,1548.0,1551.4000244140625,1537.5999755859375,1544.800048828125,1359.822265625,16134500
2019-11-29,1548.0,1548.0,1527.5999755859375,1527.5999755859375,1344.6817626953125,18813000
2019-12-02,1540.199951171875,1552.199951171875,1536.4000244140625,1547.5999755859375,1362.2869873046875,19566500
2019-12-03,1532.5999755859375,1546.5999755859375,1528.800048828125,1543.5999755859375,1358.7659912109375,18352500
2019-12-04,1543.800048828125,1557.0,1538.4000244140625,1556.5999755859375,1370.209228515625,24618000
2019-12-05,1560.800048828125,1562.0,1548.199951171875,1553.800048828125,1367.7447509765625,19321000
2019-12-06,1560.0,1560.0,1540.4000244140625,1545.4000244140625,1360.3504638671875,16934000
2019-12-09,1548.199951171875,1549.5999755859375,1535.0,1546.0,1360.87841796875,19727000
2019-12-10,1540.4000244140625,1542.199951171875,1530.0,1530.0,1346.794677734375,21967500
2019-12-11,1530.199951171875,1539.0,1529.199951171875,1532.5999755859375,1349.0831298828125,18840500
2019-12-12,1531.4000244140625,1536.5999755859375,1525.199951171875,1525.5999755859375,1342.921142578125,18040000
2019-12-13,1555.5999755859375,1563.800048828125,1551.4000244140625,1562.199951171875,1375.1387939453125,35951000
2019-12-16,1556.0,1561.199951171875,1552.199951171875,1557.0,1370.5615234375,16988000
2019-12-17,1568.0,1568.800048828125,1556.5999755859375,1563.5999755859375,1376.37109375,20802500
2019-12-18,1570.0,1570.800048828125,1554.199951171875,1555.5999755859375,1369.3291015625,19569000
2019-12-19,1562.0,1567.199951171875,1556.800048828125,1566.199951171875,1378.65966796875,19471500
2019-12-20,1566.0,1566.0,1543.5999755859375,1548.800048828125,1363.34326171875,31170000
2019-12-23,1553.800048828125,1558.800048828125,1551.0,1553.199951171875,1367.2164306640625,11824000
2019-12-24,1553.199951171875,1553.199951171875,1546.199951171875,1548.199951171875,1362.8153076171875,9715000
2019-12-25,1541.0,1543.199951171875,1535.199951171875,1535.199951171875,1351.3717041015625,8585500
2019-12-26,1531.0,1545.5999755859375,1529.0,1545.0,1359.99853515625,10932000
2019-12-27,1552.800048828125,1554.0,1546.5999755859375,1546.5999755859375,1361.40673828125,10965000
2019-12-30,1537.0,1549.199951171875,1536.199951171875,1542.800048828125,1358.0618896484375,14248500
2020-01-06,1519.800048828125,1525.199951171875,1506.0,1513.0,1331.8299560546875,33361500
2020-01-07,1530.800048828125,1544.4000244140625,1523.800048828125,1543.0,1358.23779296875,24803500
2020-01-08,1513.0,1528.4000244140625,1508.199951171875,1523.4000244140625,1340.98486328125,28061000
2020-01-09,1534.4000244140625,1538.0,1527.5999755859375,1534.0,1350.3154296875,21265000
2020-01-10,1539.0,1539.5999755859375,1530.199951171875,1532.199951171875,1348.7310791015625,17417000
2020-01-14,1544.800048828125,1550.4000244140625,1540.0,1547.800048828125,1362.463134765625,24309500
2020-01-15,1536.199951171875,1545.4000244140625,1532.0,1534.4000244140625,1350.6676025390625,21778000
2020-01-16,1534.4000244140625,1538.199951171875,1532.199951171875,1537.4000244140625,1353.3084716796875,16113000
2020-01-17,1542.4000244140625,1542.4000244140625,1534.4000244140625,1539.0,1354.716796875,21640000
2020-01-20,1542.800048828125,1557.199951171875,1541.199951171875,1556.0,1369.68115234375,15775000
2020-01-21,1560.4000244140625,1578.800048828125,1559.4000244140625,1570.800048828125,1382.708984375,25988000
2020-01-22,1570.0,1570.0,1557.4000244140625,1564.5999755859375,1377.2513427734375,22193000
2020-01-23,1563.0,1572.800048828125,1559.5999755859375,1567.199951171875,1379.5401611328125,20944000
2020-01-24,1567.199951171875,1575.199951171875,1564.0,1574.4000244140625,1385.8779296875,18572500
2020-01-27,1558.5999755859375,1563.4000244140625,1550.4000244140625,1550.4000244140625,1364.751708984375,24639500
2020-01-28,1544.0,1554.199951171875,1541.5999755859375,1549.4000244140625,1363.8714599609375,24655000
2020-01-29,1549.0,1555.0,1545.0,1553.199951171875,1367.2164306640625,17979500
2020-01-30,1547.199951171875,1547.199951171875,1517.5999755859375,1526.800048828125,1343.9776611328125,24394000
2020-01-31,1535.0,1545.199951171875,1530.4000244140625,1530.4000244140625,1347.1466064453125,24543500
2020-02-03,1511.4000244140625,1523.800048828125,1506.800048828125,1516.0,1334.470703125,23018000
2020-02-04,1507.0,1528.800048828125,1504.5999755859375,1527.800048828125,1344.8577880859375,19983000
2020-02-05,1542.0,1547.0,1536.5999755859375,1543.0,1358.23779296875,20036000
2020-02-06,1554.800048828125,1605.199951171875,1554.0,1582.800048828125,1393.272216796875,63677500
2020-02-07,1591.800048828125,1593.199951171875,1564.4000244140625,1572.4000244140625,1384.1173095703125,24210500
2020-02-10,1557.0,1561.800048828125,1546.800048828125,1549.5999755859375,1364.0474853515625,20189000
2020-02-12,1542.0,1558.800048828125,1534.5999755859375,1558.800048828125,1372.145751953125,25835500
2020-02-13,1553.0,1557.4000244140625,1545.4000244140625,1551.5999755859375,1365.8079833984375,17017000
2020-02-14,1552.199951171875,1553.0,1540.199951171875,1545.800048828125,1360.7025146484375,18256500
2020-02-17,1534.800048828125,1547.199951171875,1524.199951171875,1545.0,1359.99853515625,15286500
2020-02-18,1535.5999755859375,1541.4000244140625,1516.199951171875,1518.800048828125,1336.9356689453125,21080000
2020-02-19,1533.4000244140625,1533.5999755859375,1506.0,1508.5999755859375,1327.956787109375,26228000
2020-02-20,1530.0,1555.800048828125,1529.5999755859375,1550.4000244140625,1364.751708984375,28639500
2020-02-21,1557.0,1575.4000244140625,1555.0,1567.4000244140625,1379.716064453125,25774500
2020-02-25,1494.0,1528.4000244140625,1490.0,1514.800048828125,1333.41455078125,41735000
2020-02-26,1500.199951171875,1514.4000244140625,1492.800048828125,1509.0,1328.30908203125,33874500
2020-02-27,1495.199951171875,1496.0,1469.800048828125,1476.800048828125,1299.9647216796875,44234500
2020-02-28,1440.4000244140625,1447.800048828125,1400.800048828125,1425.4000244140625,1254.719482421875,53093500
2020-03-02,1388.199951171875,1439.0,1386.5999755859375,1430.800048828125,1259.47314453125,45307500
2020-03-03,1457.5999755859375,1469.5999755859375,1408.800048828125,1408.800048828125,1240.1072998046875,40353500
2020-03-04,1393.5999755859375,1411.199951171875,1384.0,1394.800048828125,1227.78369140625,29270500
2020-03-05,1414.800048828125,1418.0,1392.4000244140625,1401.5999755859375,1233.769287109375,29305000
2020-03-06,1380.0,1380.199951171875,1350.199951171875,1358.800048828125,1196.0943603515625,41045000
2020-03-09,1314.0,1317.4000244140625,1275.199951171875,1299.0,1143.455078125,44313500
2020-03-10,1279.0,1332.0,1253.199951171875,1320.0,1161.9403076171875,49111500
2020-03-11,1326.0,1366.0,1302.4000244140625,1307.0,1150.4969482421875,41369500
2020-03-12,1280.0,1289.800048828125,1245.800048828125,1261.800048828125,1110.70947265625,47994000
2020-03-13,1185.199951171875,1268.5999755859375,1154.199951171875,1216.800048828125,1071.09765625,79205000
2020-03-16,1215.800048828125,1235.5999755859375,1185.4000244140625,1188.199951171875,1045.922119140625,46524000
2020-03-17,1170.5999755859375,1290.0,1164.4000244140625,1272.0,1119.6881103515625,81134000
2020-03-18,1265.0,1355.4000244140625,1260.0,1263.4000244140625,1112.1177978515625,92084000
2020-03-19,1264.0,1317.800048828125,1263.5999755859375,1279.0,1125.849853515625,93711500
2020-03-23,1239.0,1255.800048828125,1227.800048828125,1234.4000244140625,1086.59033203125,77562000
2020-03-24,1253.0,1259.0,1223.0,1250.5999755859375,1100.8502197265625,60464000
2020-03-25,1309.0,1383.800048828125,1299.4000244140625,1383.800048828125,1218.100830078125,64061000
2020-03-26,1350.0,1366.4000244140625,1327.5999755859375,1343.5999755859375,1182.71435546875,60223000
2020-03-27,1396.0,1405.800048828125,1346.5999755859375,1405.800048828125,1237.4666748046875,76307000
2020-03-30,1341.800048828125,1363.4000244140625,1317.800048828125,1359.4000244140625,1217.40625,57345500
2020-03-31,1355.199951171875,1359.4000244140625,1297.199951171875,1300.199951171875,1164.3896484375,58846000
2020-04-01,1286.0,1320.5999755859375,1252.0,1266.199951171875,1133.9412841796875,55771500
2020-04-02,1266.0,1281.0,1254.0,1257.4000244140625,1126.0601806640625,50396500
2020-04-03,1250.0,1274.4000244140625,1232.5999755859375,1239.0,1109.58251953125,40147000
2020-04-06,1246.0,1326.800048828125,1234.4000244140625,1316.0,1178.5394287109375,52831500
2020-04-07,1332.199951171875,1347.4000244140625,1288.800048828125,1323.5999755859375,1185.345703125,47160500
2020-04-08,1328.199951171875,1354.199951171875,1310.5999755859375,1350.5999755859375,1209.525390625,42991000
2020-04-09,1343.800048828125,1345.800048828125,1321.800048828125,1336.0,1196.450439453125,28752000
2020-04-10,1316.0,1338.199951171875,1310.199951171875,1327.0,1188.390625,29598000
2020-04-13,1312.0,1327.199951171875,1303.199951171875,1305.0,1168.688720703125,20673000
2020-04-14,1307.0,1351.0,1307.0,1350.0,1208.9881591796875,33582500
2020-04-15,1336.0,1350.0,1330.199951171875,1347.5999755859375,1206.8388671875,26336000
2020-04-16,1318.4000244140625,1324.0,1312.199951171875,1320.4000244140625,1182.47998046875,28434000
2020-04-17,1327.5999755859375,1358.4000244140625,1324.800048828125,1351.199951171875,1210.062744140625,33658500
2020-04-20,1333.0,1345.0,1327.0,1327.0,1188.390625,22320000
2020-04-21,1323.800048828125,1330.800048828125,1311.199951171875,1312.0,1174.957275390625,22528000
2020-04-22,1301.0,1305.800048828125,1290.199951171875,1300.0,1164.21044921875,23568000
2020-04-23,1310.5999755859375,1314.5999755859375,1302.5999755859375,1314.0,1176.7484130859375,17181000
2020-04-24,1290.0,1314.0,1289.4000244140625,1308.5999755859375,1171.9124755859375,24035000
2020-04-27,1311.199951171875,1334.0,1308.4000244140625,1331.800048828125,1192.689208984375,21065000
2020-04-28,1326.4000244140625,1346.0,1323.0,1337.0,1197.3460693359375,19544000
2020-04-30,1364.0,1375.0,1332.4000244140625,1333.199951171875,1193.9429931640625,40368500
2020-05-01,1320.5999755859375,1325.800048828125,1291.5999755859375,1298.800048828125,1163.13623046875,30841000
2020-05-07,1276.4000244140625,1291.4000244140625,1274.5999755859375,1282.800048828125,1148.807373046875,29652000
2020-05-08,1289.5999755859375,1302.199951171875,1284.199951171875,1298.4000244140625,1162.7777099609375,27246000
2020-05-11,1324.0,1335.0,1316.4000244140625,1331.5999755859375,1192.51025390625,25900000
2020-05-12,1322.0,1331.0,1297.0,1305.4000244140625,1169.0467529296875,39047000
2020-05-13,1282.4000244140625,1292.0,1274.4000244140625,1276.800048828125,1143.4342041015625,40657500
2020-05-14,1260.0,1265.199951171875,1248.5999755859375,1248.5999755859375,1118.1795654296875,32473000
2020-05-15,1260.0,1264.0,1241.5999755859375,1249.800048828125,1119.2542724609375,27393000
2020-05-18,1256.0,1260.0,1249.5999755859375,1251.4000244140625,1120.6871337890625,21725000
2020-05-19,1269.199951171875,1292.4000244140625,1267.5999755859375,1286.199951171875,1151.8521728515625,35095000
2020-05-20,1280.4000244140625,1286.199951171875,1277.4000244140625,1283.0,1148.986572265625,21370500
2020-05-21,1288.199951171875,1289.0,1270.800048828125,1272.4000244140625,1139.4937744140625,17638000
2020-05-22,1284.0,1287.199951171875,1256.0,1257.800048828125,1126.4188232421875,23268500
2020-05-25,1277.0,1279.0,1267.199951171875,1276.5999755859375,1143.255126953125,15351500
2020-05-26,1288.0,1336.0,1285.199951171875,1329.800048828125,1190.898193359375,38703000
2020-05-27,1328.0,1355.0,1318.4000244140625,1348.0,1207.1968994140625,38496500
2020-05-28,1367.800048828125,1396.0,1365.199951171875,1394.5999755859375,1248.9295654296875,48670500
2020-05-29,1380.0,1389.0,1351.0,1351.0,1209.8836669921875,109161500
2020-06-01,1357.0,1364.0,1337.0,1344.0,1203.614990234375,22533500
2020-06-02,1357.0,1373.0,1353.5999755859375,1354.800048828125,1213.2867431640625,29813500
2020-06-03,1380.0,1387.4000244140625,1372.0,1383.0,1238.5411376953125,32221500
2020-06-04,1401.4000244140625,1420.0,1386.5999755859375,1394.800048828125,1249.108642578125,39300000
2020-06-05,1389.199951171875,1413.4000244140625,1388.0,1413.4000244140625,1265.7657470703125,26825500
2020-06-08,1432.0,1434.800048828125,1421.199951171875,1433.4000244140625,1283.6767578125,31710500
2020-06-09,1420.0,1425.800048828125,1404.0,1424.199951171875,1275.4376220703125,29232500
2020-06-10,1412.199951171875,1428.0,1402.199951171875,1418.800048828125,1270.6019287109375,23854000
2020-06-11,1388.800048828125,1411.4000244140625,1381.0,1381.0,1236.7501220703125,29786000
2020-06-12,1348.4000244140625,1378.199951171875,1340.5999755859375,1370.5999755859375,1227.4364013671875,36581500
2020-06-15,1364.0,1379.0,1340.0,1340.0,1200.03271484375,21524000
2020-06-16,1376.0,1411.4000244140625,1368.5999755859375,1404.199951171875,1257.526611328125,36452000
2020-06-17,1400.0,1401.0,1381.0,1388.800048828125,1243.7352294921875,23684000
2020-06-18,1376.0,1388.0,1368.5999755859375,1377.4000244140625,1233.526123046875,17525500
2020-06-19,1381.5999755859375,1382.4000244140625,1365.0,1370.199951171875,1227.0782470703125,29101500
2020-06-22,1359.800048828125,1374.0,1356.0,1363.5999755859375,1221.1676025390625,14133000
2020-06-23,1376.4000244140625,1393.800048828125,1365.4000244140625,1379.199951171875,1235.137939453125,25700000
2020-06-24,1379.199951171875,1402.4000244140625,1379.0,1395.4000244140625,1249.64599609375,26051000
2020-06-25,1375.4000244140625,1377.5999755859375,1358.5999755859375,1359.0,1217.048095703125,29914500
2020-06-26,1364.5999755859375,1380.800048828125,1364.199951171875,1373.5999755859375,1230.1229248046875,23512000
2020-06-29,1356.0,1361.4000244140625,1347.4000244140625,1351.800048828125,1210.6002197265625,25504000
2020-06-30,1374.0,1375.5999755859375,1350.0,1352.4000244140625,1211.1375732421875,23943500
2020-07-01,1352.0,1355.0,1328.5999755859375,1331.199951171875,1192.15185546875,25141000
2020-07-02,1334.199951171875,1364.199951171875,1332.4000244140625,1355.4000244140625,1213.8238525390625,28370500
2020-07-03,1355.199951171875,1358.0,1342.5999755859375,1352.199951171875,1210.95849609375,19218500
2020-07-06,1361.0,1371.800048828125,1353.5999755859375,1371.800048828125,1228.510986328125,20675000
2020-07-07,1372.0,1372.800048828125,1349.5999755859375,1354.0,1212.570068359375,21976000
2020-07-08,1353.800048828125,1363.800048828125,1345.199951171875,1345.5999755859375,1205.0477294921875,23367000
2020-07-09,1340.0,1351.4000244140625,1336.199951171875,1341.800048828125,1201.6444091796875,20008500
2020-07-10,1333.0,1334.5999755859375,1313.5999755859375,1313.5999755859375,1176.39013671875,33231500
2020-07-13,1335.0,1354.199951171875,1323.5999755859375,1352.4000244140625,1211.1375732421875,26204500
2020-07-14,1339.199951171875,1358.5999755859375,1339.0,1348.800048828125,1207.9134521484375,20668000
2020-07-15,1360.0,1374.0,1359.0,1367.0,1224.2122802734375,23768000
2020-07-16,1359.800048828125,1371.800048828125,1353.5999755859375,1358.0,1216.1527099609375,26943000
2020-07-17,1363.0,1371.5999755859375,1361.199951171875,1362.5999755859375,1220.2720947265625,16074000
2020-07-20,1357.0,1365.4000244140625,1354.0,1358.800048828125,1216.8690185546875,12793000
2020-07-21,1366.0,1368.0,1351.199951171875,1355.0,1213.4658203125,20404000
2020-07-22,1355.0,1361.800048828125,1345.800048828125,1345.800048828125,1205.22705078125,17611000
2020-07-27,1326.5999755859375,1349.5999755859375,1326.199951171875,1347.4000244140625,1206.6595458984375,25582000
2020-07-28,1335.199951171875,1341.199951171875,1324.0,1327.199951171875,1188.5694580078125,23719000
2020-07-29,1312.199951171875,1315.5999755859375,1286.5999755859375,1286.5999755859375,1152.2103271484375,32327500
2020-07-30,1301.800048828125,1304.5999755859375,1283.5999755859375,1287.0,1152.568603515625,22763000
2020-07-31,1272.0,1276.199951171875,1243.4000244140625,1243.4000244140625,1113.5228271484375,32558500
2020-08-03,1261.800048828125,1267.5999755859375,1251.0,1266.0,1133.7620849609375,20577000
2020-08-04,1280.0,1308.4000244140625,1279.800048828125,1307.800048828125,1171.196044921875,24323500
2020-08-05,1302.199951171875,1330.0,1297.800048828125,1329.5999755859375,1190.71875,26741000
2020-08-06,1322.0,1370.0,1313.0,1360.0,1217.943359375,56855000
2020-08-07,1362.0,1389.0,1362.0,1375.5999755859375,1231.9140625,38323500
2020-08-11,1394.0,1430.0,1391.0,1430.0,1280.6319580078125,47353500
2020-08-12,1428.199951171875,1452.5999755859375,1425.4000244140625,1448.800048828125,1297.4681396484375,34724500
2020-08-13,1460.199951171875,1476.0,1457.0,1457.0,1304.8116455078125,34598000
2020-08-14,1448.800048828125,1451.0,1433.5999755859375,1436.199951171875,1286.1842041015625,24891000
2020-08-17,1442.5999755859375,1456.800048828125,1431.199951171875,1431.199951171875,1281.70654296875,16037000
2020-08-18,1442.0,1445.800048828125,1425.199951171875,1435.199951171875,1285.2884521484375,21201000
2020-08-19,1422.0,1439.199951171875,1412.800048828125,1439.0,1288.6917724609375,16316500
2020-08-20,1432.800048828125,1437.199951171875,1415.4000244140625,1416.800048828125,1268.8106689453125,14443500
2020-08-21,1430.800048828125,1436.4000244140625,1416.199951171875,1416.4000244140625,1268.452392578125,14287000
2020-08-24,1422.4000244140625,1423.199951171875,1413.0,1413.0,1265.407470703125,13343500
2020-08-25,1428.0,1442.5999755859375,1425.4000244140625,1429.800048828125,1280.4525146484375,20393000
2020-08-26,1423.800048828125,1435.199951171875,1418.800048828125,1424.5999755859375,1275.7960205078125,13868500
2020-08-27,1416.0,1417.5999755859375,1407.800048828125,1414.5999755859375,1266.84033203125,12679500
2020-08-28,1428.4000244140625,1436.5999755859375,1395.5999755859375,1411.199951171875,1263.7955322265625,28873000
2020-08-31,1421.4000244140625,1425.5999755859375,1401.199951171875,1401.199951171875,1254.83984375,22006500
2020-09-01,1398.0,1400.0,1385.199951171875,1395.800048828125,1250.004150390625,19728000
2020-09-02,1394.4000244140625,1401.0,1391.199951171875,1394.4000244140625,1248.7503662109375,14908500
2020-09-03,1407.800048828125,1407.800048828125,1395.0,1398.199951171875,1252.1533203125,16797000
2020-09-04,1390.0,1416.199951171875,1387.5999755859375,1409.199951171875,1262.00439453125,20013500
2020-09-07,1401.800048828125,1408.0,1388.199951171875,1393.199951171875,1247.67578125,20615500
2020-09-08,1401.0,1403.800048828125,1391.199951171875,1403.0,1256.4521484375,21390500
2020-09-09,1381.5999755859375,1386.800048828125,1367.5999755859375,1377.199951171875,1233.3470458984375,35819500
2020-09-10,1390.800048828125,1391.0,1382.0,1391.0,1245.7054443359375,21490000
2020-09-11,1371.0,1391.199951171875,1370.800048828125,1391.199951171875,1245.884521484375,23824500
2020-09-14,1396.800048828125,1410.0,1395.800048828125,1409.4000244140625,1262.18359375,16699500
2020-09-15,1416.0,1431.0,1408.199951171875,1413.199951171875,1265.5865478515625,18899000
2020-09-16,1409.0,1413.4000244140625,1400.4000244140625,1412.800048828125,1265.2286376953125,15153000
2020-09-17,1404.5999755859375,1416.4000244140625,1401.0,1404.199951171875,1257.526611328125,16123000
2020-09-18,1415.0,1418.4000244140625,1406.199951171875,1407.5999755859375,1260.5716552734375,28528000
2020-09-23,1413.0,1420.0,1397.800048828125,1416.199951171875,1268.273193359375,28209500
2020-09-24,1403.5999755859375,1408.4000244140625,1385.5999755859375,1385.5999755859375,1240.8695068359375,24755500
2020-09-25,1401.5999755859375,1413.0,1398.0,1406.199951171875,1259.317626953125,25681000
2020-09-28,1409.4000244140625,1435.800048828125,1399.4000244140625,1435.800048828125,1285.8260498046875,37334000
2020-09-29,1419.800048828125,1432.0,1413.5999755859375,1422.5999755859375,1274.892578125,29231000
2020-09-30,1402.0,1415.800048828125,1385.800048828125,1386.4000244140625,1242.4512939453125,27261500
2020-10-02,1384.0,1400.5999755859375,1372.4000244140625,1378.199951171875,1235.102783203125,24475000
2020-10-05,1395.5999755859375,1396.5999755859375,1377.199951171875,1381.800048828125,1238.3289794921875,20136000
2020-10-06,1381.800048828125,1396.800048828125,1377.4000244140625,1391.5999755859375,1247.1114501953125,23551000
2020-10-07,1385.5999755859375,1400.5999755859375,1380.800048828125,1400.5999755859375,1255.177001953125,21226000
2020-10-08,1402.0,1415.5999755859375,1397.0,1406.800048828125,1260.733154296875,24101500
2020-10-09,1405.199951171875,1405.800048828125,1389.4000244140625,1393.4000244140625,1248.7244873046875,16979500
2020-10-12,1386.4000244140625,1389.0,1380.0,1382.199951171875,1238.6873779296875,13191000
2020-10-13,1395.4000244140625,1406.0,1389.199951171875,1406.0,1260.0162353515625,18338500
2020-10-14,1392.4000244140625,1394.0,1383.800048828125,1387.0,1242.989013671875,15327000
2020-10-15,1379.5999755859375,1386.5999755859375,1379.0,1383.0,1239.404296875,14224000
2020-10-16,1388.0,1388.800048828125,1365.0,1365.800048828125,1223.990234375,18851000
2020-10-19,1374.800048828125,1389.5999755859375,1374.0,1389.0,1244.7813720703125,15235000
2020-10-20,1385.199951171875,1389.0,1377.800048828125,1379.4000244140625,1236.1781005859375,11712000
2020-10-21,1392.4000244140625,1410.4000244140625,1391.199951171875,1401.800048828125,1256.2523193359375,23975000
2020-10-22,1393.4000244140625,1396.800048828125,1388.199951171875,1393.199951171875,1248.5452880859375,16037500
2020-10-23,1401.800048828125,1402.0,1388.800048828125,1394.5999755859375,1249.7999267578125,19816500
2020-10-26,1394.0,1400.5999755859375,1391.0,1398.0,1252.846923828125,13375000
2020-10-27,1394.0,1398.5999755859375,1384.800048828125,1392.199951171875,1247.6490478515625,16171500
2020-10-28,1377.5999755859375,1385.4000244140625,1369.0,1379.0,1235.8197021484375,18801000
2020-10-29,1359.0,1384.800048828125,1356.0,1378.5999755859375,1235.461181640625,20499500
2020-10-30,1369.5999755859375,1375.5999755859375,1360.5999755859375,1360.5999755859375,1219.329833984375,26039000
2020-11-02,1373.199951171875,1403.199951171875,1370.0,1389.800048828125,1245.4981689453125,28606000
2020-11-04,1404.800048828125,1410.800048828125,1395.199951171875,1395.199951171875,1250.337646484375,31390500
2020-11-05,1391.0,1406.4000244140625,1384.5999755859375,1396.800048828125,1251.7716064453125,28217000
2020-11-06,1414.0,1430.4000244140625,1403.0,1403.800048828125,1258.044677734375,55464500
2020-11-09,1431.800048828125,1448.4000244140625,1423.800048828125,1434.5999755859375,1285.6466064453125,39193000
2020-11-10,1464.0,1472.0,1442.4000244140625,1453.4000244140625,1302.4947509765625,44128500
2020-11-11,1478.0,1500.5999755859375,1473.800048828125,1500.5999755859375,1344.7939453125,50376500
2020-11-12,1495.4000244140625,1501.4000244140625,1476.0,1487.0,1332.6060791015625,29082000
2020-11-13,1485.4000244140625,1490.4000244140625,1457.0,1463.199951171875,1311.2772216796875,28673000
2020-11-16,1480.0,1495.0,1472.199951171875,1494.800048828125,1339.596435546875,27563500
2020-11-17,1499.4000244140625,1499.5999755859375,1480.5999755859375,1487.800048828125,1333.3231201171875,23499500
2020-11-18,1480.199951171875,1485.0,1458.0,1463.800048828125,1311.81494140625,22772000
2020-11-19,1471.5999755859375,1479.4000244140625,1444.5999755859375,1460.199951171875,1308.5887451171875,32636500
2020-11-20,1457.5999755859375,1470.4000244140625,1450.5999755859375,1470.4000244140625,1317.7296142578125,20376000
2020-11-24,1495.4000244140625,1503.199951171875,1482.800048828125,1486.199951171875,1331.88916015625,27571500
2020-11-25,1500.0,1504.800048828125,1464.4000244140625,1470.0,1317.37109375,33473500
2020-11-26,1456.0,1464.0,1452.800048828125,1460.199951171875,1308.5887451171875,22660000
2020-11-27,1460.0,1465.4000244140625,1437.5999755859375,1450.4000244140625,1299.8062744140625,37279000
2020-11-30,1453.5999755859375,1455.800048828125,1399.800048828125,1399.800048828125,1254.4598388671875,46772500
2020-12-01,1422.199951171875,1430.199951171875,1396.0,1403.5999755859375,1257.865478515625,31431500
2020-12-02,1431.5999755859375,1433.800048828125,1410.0,1415.800048828125,1268.7987060546875,34411500
2020-12-03,1435.800048828125,1440.4000244140625,1423.5999755859375,1432.800048828125,1284.03369140625,31729000
2020-12-04,1423.0,1443.800048828125,1421.800048828125,1436.199951171875,1287.080810546875,23686000
2020-12-07,1450.0,1452.5999755859375,1433.5999755859375,1440.800048828125,1291.202880859375,22603500
2020-12-08,1432.0,1445.5999755859375,1424.4000244140625,1439.800048828125,1290.306884765625,20672000
2020-12-09,1449.4000244140625,1473.0,1446.5999755859375,1469.800048828125,1317.19189453125,28535500
2020-12-10,1480.5999755859375,1499.5999755859375,1476.800048828125,1496.0,1340.671630859375,32708000
2020-12-11,1520.4000244140625,1564.0,1516.5999755859375,1564.0,1401.611328125,78526000
2020-12-14,1570.0,1599.5999755859375,1563.0,1590.4000244140625,1425.2701416015625,45357000
2020-12-15,1585.5999755859375,1593.0,1573.0,1581.0,1416.84619140625,24025500
2020-12-16,1590.0,1603.199951171875,1586.0,1596.0,1430.288818359375,29555500
2020-12-17,1600.199951171875,1609.0,1593.4000244140625,1600.0,1433.8734130859375,25085500
2020-12-18,1590.0,1593.800048828125,1577.5999755859375,1582.199951171875,1417.9215087890625,34311000
2020-12-21,1584.4000244140625,1585.800048828125,1557.800048828125,1570.0,1406.9884033203125,23712000
2020-12-22,1558.0,1571.800048828125,1546.0,1555.4000244140625,1393.9041748046875,19459000
2020-12-23,1558.0,1563.0,1540.199951171875,1544.0,1383.687744140625,17744000
2020-12-24,1561.199951171875,1563.0,1545.0,1548.5999755859375,1387.8104248046875,13676000
2020-12-25,1552.0,1559.4000244140625,1550.0,1557.800048828125,1396.05517578125,9966500
2020-12-28,1560.4000244140625,1579.5999755859375,1555.800048828125,1579.5999755859375,1415.591552734375,18226500
2020-12-29,1589.0,1603.4000244140625,1588.0,1602.800048828125,1436.3826904296875,25593500
2020-12-30,1588.5999755859375,1606.0,1585.0,1591.4000244140625,1426.1663818359375,23459000
2021-01-04,1606.0,1606.0,1578.4000244140625,1585.5999755859375,1420.968505859375,21387000
2021-01-05,1570.0,1582.4000244140625,1559.199951171875,1562.4000244140625,1400.1773681640625,29285500
