Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,1272.0,1294.0,1270.0,1282.0,912.9182739257812,48619500
2013-07-16,1292.0,1296.0,1286.0,1292.0,920.0391235351562,53866500
2013-07-17,1284.0,1300.0,1284.0,1300.0,925.73583984375,37533000
2013-07-18,1298.0,1302.0,1288.0,1296.0,922.8873291015625,167737500
2013-07-19,1306.0,1308.0,1280.0,1294.0,921.4632568359375,60345500
2013-07-22,1298.0,1300.0,1286.0,1298.0,924.3117065429688,31681000
2013-07-23,1288.0,1298.0,1286.0,1296.0,922.8873291015625,27995000
2013-07-24,1288.0,1292.0,1282.0,1286.0,915.7665405273438,29174500
2013-07-25,1284.0,1286.0,1268.0,1276.0,908.6453247070312,32153000
2013-07-26,1256.0,1258.0,1230.0,1230.0,875.8885498046875,57365500
2013-07-29,1202.0,1208.0,1180.0,1180.0,840.2833862304688,63020500
2013-07-30,1178.0,1226.0,1178.0,1214.0,864.4949340820312,59746500
2013-07-31,1204.0,1222.0,1194.0,1194.0,850.2528076171875,55333000
2013-08-01,1206.0,1248.0,1200.0,1244.0,885.8580932617188,52050500
2013-08-02,1266.0,1286.0,1260.0,1286.0,915.7665405273438,68875500
2013-08-05,1288.0,1300.0,1266.0,1272.0,905.7969970703125,66175000
2013-08-06,1266.0,1276.0,1248.0,1276.0,908.6453247070312,53625500
2013-08-07,1246.0,1268.0,1240.0,1246.0,887.2824096679688,57807000
2013-08-08,1240.0,1264.0,1228.0,1232.0,877.3129272460938,66827500
2013-08-09,1240.0,1252.0,1230.0,1234.0,878.7369384765625,46793500
2013-08-12,1226.0,1246.0,1218.0,1238.0,881.5853881835938,40905000
2013-08-13,1250.0,1268.0,1248.0,1266.0,901.524658203125,48758000
2013-08-14,1278.0,1284.0,1264.0,1282.0,912.9182739257812,48334500
2013-08-15,1272.0,1282.0,1260.0,1262.0,898.6760864257812,40673500
2013-08-16,1242.0,1268.0,1240.0,1258.0,895.8273315429688,40742000
2013-08-19,1258.0,1266.0,1252.0,1264.0,900.100341796875,26761000
2013-08-20,1254.0,1260.0,1230.0,1232.0,877.3129272460938,54615000
2013-08-21,1218.0,1220.0,1204.0,1206.0,858.798095703125,63043000
2013-08-22,1204.0,1220.0,1200.0,1210.0,861.6463623046875,44813500
2013-08-23,1232.0,1258.0,1230.0,1244.0,885.8580932617188,62821500
2013-08-26,1254.0,1260.0,1228.0,1242.0,884.4338989257812,28214500
2013-08-27,1224.0,1242.0,1222.0,1232.0,877.3129272460938,25614000
2013-08-28,1202.0,1210.0,1196.0,1204.0,857.3740844726562,47679000
2013-08-29,1206.0,1212.0,1202.0,1212.0,863.07080078125,32633500
2013-08-30,1222.0,1228.0,1188.0,1188.0,845.9802856445312,73950000
2013-09-02,1196.0,1208.0,1194.0,1200.0,854.5256958007812,26304500
2013-09-03,1226.0,1240.0,1222.0,1240.0,883.0095825195312,43804500
2013-09-04,1230.0,1246.0,1226.0,1246.0,887.2824096679688,30566500
2013-09-05,1256.0,1260.0,1242.0,1250.0,890.1306762695312,32433500
2013-09-06,1256.0,1258.0,1234.0,1242.0,884.4338989257812,35019000
2013-09-09,1262.0,1264.0,1244.0,1252.0,891.5546875,38287500
2013-09-10,1258.0,1260.0,1250.0,1260.0,897.2517700195312,30254000
2013-09-11,1270.0,1276.0,1264.0,1268.0,902.9485473632812,46510000
2013-09-12,1262.0,1266.0,1252.0,1254.0,892.9793701171875,24601000
2013-09-13,1250.0,1264.0,1238.0,1256.0,894.4033813476562,61888500
2013-09-17,1260.0,1262.0,1246.0,1248.0,888.7063598632812,24709000
2013-09-18,1260.0,1274.0,1254.0,1266.0,901.524658203125,36348000
2013-09-19,1276.0,1280.0,1268.0,1280.0,911.4937744140625,38508000
2013-09-20,1286.0,1296.0,1284.0,1296.0,922.8873291015625,50486500
2013-09-24,1278.0,1296.0,1276.0,1288.0,917.190673828125,33948500
2013-09-25,1288.0,1298.0,1286.0,1294.0,921.4632568359375,34029500
2013-09-26,1280.0,1304.0,1278.0,1302.0,936.5693359375,48248000
2013-09-27,1298.0,1300.0,1284.0,1288.0,926.4984741210938,35663000
2013-09-30,1270.0,1272.0,1254.0,1254.0,902.0413208007812,51674000
2013-10-01,1262.0,1266.0,1254.0,1254.0,902.0413208007812,39759000
2013-10-02,1254.0,1258.0,1242.0,1242.0,893.4093017578125,44548000
2013-10-03,1238.0,1256.0,1236.0,1250.0,899.1640625,32641000
2013-10-04,1240.0,1244.0,1228.0,1236.0,889.0934448242188,35219500
2013-10-07,1232.0,1236.0,1216.0,1218.0,876.1454467773438,36932500
2013-10-08,1210.0,1220.0,1202.0,1210.0,870.3908081054688,50038500
2013-10-09,1206.0,1246.0,1202.0,1246.0,896.2867431640625,47665000
2013-10-10,1250.0,1270.0,1240.0,1270.0,913.5507202148438,52231000
2013-10-11,1286.0,1286.0,1274.0,1282.0,922.1826171875,46558000
2013-10-15,1282.0,1286.0,1274.0,1278.0,919.3054809570312,26951000
2013-10-16,1276.0,1278.0,1268.0,1272.0,914.9893798828125,19099000
2013-10-17,1282.0,1286.0,1264.0,1268.0,912.1119384765625,36266000
2013-10-18,1270.0,1272.0,1256.0,1256.0,903.4799194335938,36313000
2013-10-21,1266.0,1274.0,1256.0,1260.0,906.357421875,30284000
2013-10-22,1270.0,1278.0,1268.0,1274.0,916.4281005859375,33909500
2013-10-23,1276.0,1280.0,1262.0,1264.0,909.2347412109375,37737500
2013-10-24,1258.0,1266.0,1250.0,1266.0,910.6734619140625,41218500
2013-10-25,1258.0,1260.0,1240.0,1240.0,891.9708251953125,45419000
2013-10-28,1258.0,1262.0,1248.0,1262.0,907.7962646484375,27168500
2013-10-29,1252.0,1260.0,1246.0,1254.0,902.0413208007812,38405500
2013-10-30,1266.0,1284.0,1262.0,1274.0,916.4281005859375,108578500
2013-10-31,1280.0,1284.0,1272.0,1272.0,914.9893798828125,37859000
2013-11-01,1278.0,1282.0,1260.0,1266.0,910.6734619140625,36037500
2013-11-05,1274.0,1276.0,1252.0,1264.0,909.2347412109375,43348000
2013-11-06,1262.0,1280.0,1258.0,1270.0,913.5507202148438,62818500
2013-11-07,1272.0,1274.0,1250.0,1254.0,902.0413208007812,53367500
2013-11-08,1240.0,1250.0,1236.0,1240.0,891.9708251953125,47383000
2013-11-11,1258.0,1260.0,1244.0,1250.0,899.1640625,33750000
2013-11-12,1250.0,1264.0,1246.0,1264.0,909.2347412109375,49663000
2013-11-13,1264.0,1266.0,1252.0,1256.0,903.4799194335938,28430500
2013-11-14,1256.0,1264.0,1244.0,1262.0,907.7962646484375,56189000
2013-11-15,1270.0,1278.0,1268.0,1274.0,916.4281005859375,60764500
2013-11-18,1274.0,1282.0,1266.0,1270.0,913.5507202148438,51653000
2013-11-19,1266.0,1272.0,1260.0,1260.0,906.357421875,34867000
2013-11-20,1264.0,1266.0,1256.0,1258.0,904.9188232421875,25466000
2013-11-21,1256.0,1264.0,1252.0,1256.0,903.4799194335938,48973000
2013-11-22,1268.0,1280.0,1262.0,1268.0,912.1119384765625,72334000
2013-11-25,1278.0,1286.0,1272.0,1286.0,925.0599975585938,70187000
2013-11-26,1278.0,1282.0,1268.0,1270.0,913.5507202148438,43671000
2013-11-27,1270.0,1272.0,1264.0,1264.0,909.2347412109375,24270500
2013-11-28,1276.0,1280.0,1272.0,1278.0,919.3054809570312,33363000
2013-11-29,1268.0,1276.0,1266.0,1276.0,917.8667602539062,47129500
2013-12-02,1278.0,1282.0,1268.0,1274.0,916.4281005859375,36934000
2013-12-03,1276.0,1284.0,1274.0,1278.0,919.3054809570312,48212000
2013-12-04,1268.0,1270.0,1256.0,1256.0,903.4799194335938,54935500
2013-12-05,1260.0,1262.0,1244.0,1244.0,894.8479614257812,50825000
2013-12-06,1244.0,1248.0,1238.0,1244.0,894.8479614257812,40256500
2013-12-09,1256.0,1262.0,1252.0,1260.0,906.357421875,32720500
2013-12-10,1260.0,1260.0,1250.0,1254.0,902.0413208007812,27425000
2013-12-11,1248.0,1252.0,1240.0,1244.0,894.8479614257812,32451000
2013-12-12,1240.0,1242.0,1230.0,1234.0,887.6546020507812,34454500
2013-12-13,1232.0,1246.0,1226.0,1236.0,889.0934448242188,94575000
2013-12-16,1226.0,1228.0,1212.0,1212.0,871.8295288085938,48407000
2013-12-17,1226.0,1228.0,1208.0,1220.0,877.5841674804688,45110500
2013-12-18,1216.0,1244.0,1214.0,1240.0,891.9708251953125,58317000
2013-12-19,1256.0,1260.0,1236.0,1240.0,891.9708251953125,58874000
2013-12-20,1234.0,1238.0,1230.0,1234.0,887.6546020507812,53344500
2013-12-24,1236.0,1238.0,1226.0,1230.0,884.7776489257812,44952500
2013-12-25,1228.0,1238.0,1226.0,1232.0,886.2162475585938,59700500
2013-12-26,1244.0,1276.0,1242.0,1268.0,912.1119384765625,89855500
2013-12-27,1274.0,1278.0,1260.0,1278.0,919.3054809570312,58601000
2013-12-30,1284.0,1286.0,1278.0,1284.0,923.621337890625,49437000
2014-01-06,1272.0,1280.0,1256.0,1260.0,906.357421875,61246500
2014-01-07,1254.0,1268.0,1252.0,1254.0,902.0413208007812,39457000
2014-01-08,1262.0,1264.0,1252.0,1260.0,906.357421875,35920500
2014-01-09,1262.0,1268.0,1252.0,1254.0,902.0413208007812,43265000
2014-01-10,1252.0,1262.0,1250.0,1258.0,904.9188232421875,39079500
2014-01-14,1240.0,1240.199951171875,1222.800048828125,1228.800048828125,883.9144287109375,82537500
2014-01-15,1243.800048828125,1247.199951171875,1236.800048828125,1247.0,897.0059814453125,45836500
2014-01-16,1252.5999755859375,1265.0,1247.199951171875,1252.199951171875,900.7463989257812,40351000
2014-01-17,1252.0,1252.4000244140625,1239.0,1240.0,891.9708251953125,40383500
2014-01-20,1243.800048828125,1245.800048828125,1240.199951171875,1241.199951171875,892.8339233398438,28926500
2014-01-21,1242.199951171875,1265.800048828125,1242.199951171875,1260.0,906.357421875,56541000
2014-01-22,1260.0,1272.5999755859375,1251.5999755859375,1268.0,912.1119384765625,56273000
2014-01-23,1270.0,1272.4000244140625,1251.199951171875,1251.199951171875,900.0272216796875,44186000
2014-01-24,1233.5999755859375,1239.5999755859375,1230.0,1234.0,887.6546020507812,73025000
2014-01-27,1209.4000244140625,1215.4000244140625,1206.4000244140625,1207.800048828125,868.8084106445312,69105500
2014-01-28,1207.0,1212.5999755859375,1201.4000244140625,1203.5999755859375,865.787109375,54930000
2014-01-29,1218.800048828125,1229.199951171875,1211.0,1227.199951171875,882.7633666992188,37424500
2014-01-30,1201.5999755859375,1210.5999755859375,1195.5999755859375,1199.5999755859375,862.9095458984375,74316500
2014-01-31,1211.5999755859375,1211.800048828125,1177.199951171875,1184.4000244140625,851.97607421875,54251000
2014-02-03,1176.0,1183.800048828125,1164.4000244140625,1166.199951171875,838.8842163085938,43884500
2014-02-04,1106.199951171875,1128.0,1100.0,1100.0,791.264404296875,90448500
2014-02-05,1160.0,1176.0,1141.5999755859375,1166.0,838.7402954101562,103574500
2014-02-06,1180.0,1180.5999755859375,1155.5999755859375,1157.0,832.2662353515625,48563000
2014-02-07,1178.0,1180.5999755859375,1160.0,1180.0,848.8109130859375,38187500
2014-02-10,1196.4000244140625,1199.0,1188.4000244140625,1198.800048828125,862.3344116210938,35481000
2014-02-12,1203.800048828125,1207.5999755859375,1199.800048828125,1204.0,866.0748901367188,41762500
2014-02-13,1200.0,1201.199951171875,1177.0,1178.199951171875,847.5160522460938,37650000
2014-02-14,1178.199951171875,1190.800048828125,1150.0,1162.5999755859375,836.2947387695312,44207500
2014-02-17,1163.5999755859375,1170.5999755859375,1145.199951171875,1158.5999755859375,833.4170532226562,39585500
2014-02-18,1160.0,1189.0,1158.5999755859375,1189.0,855.284912109375,48622500
2014-02-19,1186.0,1188.5999755859375,1175.199951171875,1182.0,850.2496337890625,29216500
2014-02-20,1181.4000244140625,1189.800048828125,1166.0,1172.0,843.05615234375,42543500
2014-02-21,1188.199951171875,1198.800048828125,1182.5999755859375,1196.4000244140625,860.6077880859375,38944000
2014-02-24,1197.199951171875,1209.0,1173.4000244140625,1184.800048828125,852.2635498046875,43229500
2014-02-25,1188.0,1200.199951171875,1187.199951171875,1198.0,861.7587890625,31269000
2014-02-26,1186.0,1189.800048828125,1181.199951171875,1183.4000244140625,851.2568969726562,31526000
2014-02-27,1183.0,1189.4000244140625,1176.199951171875,1181.800048828125,850.1058349609375,24661000
2014-02-28,1177.199951171875,1178.800048828125,1160.199951171875,1167.800048828125,840.034912109375,48519000
2014-03-03,1158.5999755859375,1161.5999755859375,1137.199951171875,1154.5999755859375,830.5397338867188,32614500
2014-03-04,1146.0,1169.5999755859375,1144.5999755859375,1162.199951171875,836.0068359375,26695000
2014-03-05,1167.800048828125,1169.5999755859375,1151.0,1152.4000244140625,828.9573364257812,45294500
2014-03-06,1165.800048828125,1177.5999755859375,1161.199951171875,1173.800048828125,844.3509521484375,37074000
2014-03-07,1185.800048828125,1191.0,1174.199951171875,1177.800048828125,847.2283935546875,30427000
2014-03-10,1168.0,1176.0,1156.4000244140625,1164.199951171875,837.4454956054688,34524000
2014-03-11,1164.199951171875,1172.800048828125,1162.199951171875,1168.4000244140625,840.4667358398438,22730000
2014-03-12,1156.0,1157.199951171875,1142.5999755859375,1145.5999755859375,824.06591796875,41506000
2014-03-13,1141.199951171875,1150.5999755859375,1140.0,1144.0,822.9151000976562,25073500
2014-03-14,1120.199951171875,1123.800048828125,1109.199951171875,1110.199951171875,798.6016235351562,85746500
2014-03-17,1106.0,1116.4000244140625,1104.4000244140625,1112.5999755859375,800.3279418945312,29678500
2014-03-18,1126.0,1126.199951171875,1110.0,1110.0,798.45751953125,30648500
2014-03-19,1111.0,1125.199951171875,1092.4000244140625,1101.5999755859375,792.4152221679688,47639000
2014-03-20,1114.0,1117.4000244140625,1083.0,1085.0,780.4744262695312,52501500
2014-03-24,1090.0,1109.4000244140625,1088.199951171875,1103.4000244140625,793.7101440429688,48394000
2014-03-25,1092.199951171875,1119.800048828125,1085.4000244140625,1112.0,799.8964233398438,37873000
2014-03-26,1118.0,1127.199951171875,1112.0,1124.199951171875,808.672119140625,39039000
2014-03-27,1132.0,1151.4000244140625,1116.0,1146.199951171875,839.4312744140625,66987500
2014-03-28,1151.800048828125,1158.0,1142.800048828125,1157.0,847.3408203125,40629500
2014-03-31,1171.199951171875,1171.5999755859375,1157.0,1165.199951171875,853.34619140625,40644000
2014-04-01,1167.800048828125,1170.0,1160.5999755859375,1162.5999755859375,851.4420776367188,31635500
2014-04-02,1170.0,1181.199951171875,1169.0,1169.4000244140625,856.4219360351562,44225000
2014-04-03,1175.199951171875,1176.5999755859375,1167.199951171875,1168.0,855.3965454101562,25674500
2014-04-04,1168.0,1170.0,1156.800048828125,1158.4000244140625,848.3662109375,26421500
2014-04-07,1147.5999755859375,1162.5999755859375,1147.0,1151.5999755859375,843.3859252929688,25323000
2014-04-08,1145.5999755859375,1147.0,1122.4000244140625,1124.5999755859375,823.6124267578125,37968000
2014-04-09,1105.0,1109.4000244140625,1069.5999755859375,1090.0,798.2725830078125,91231500
2014-04-10,1097.5999755859375,1099.4000244140625,1061.0,1064.199951171875,779.377685546875,81202000
2014-04-11,1044.199951171875,1076.4000244140625,1041.0,1062.800048828125,778.3524780273438,70576500
2014-04-14,1068.800048828125,1102.0,1066.0,1082.0,792.4136962890625,59818000
2014-04-15,1098.0,1098.5999755859375,1076.4000244140625,1080.0,790.9490966796875,42127500
2014-04-16,1094.0,1104.5999755859375,1090.0,1104.5999755859375,808.9651489257812,41676000
2014-04-17,1103.0,1107.800048828125,1089.5999755859375,1102.4000244140625,807.3538818359375,44307000
2014-04-18,1107.0,1115.4000244140625,1106.4000244140625,1112.800048828125,814.9706420898438,23127000
2014-04-21,1112.5999755859375,1120.800048828125,1110.5999755859375,1114.0,815.8493041992188,22797000
2014-04-22,1116.0,1122.4000244140625,1111.4000244140625,1111.5999755859375,814.0914916992188,25816500
2014-04-23,1114.0,1115.5999755859375,1104.4000244140625,1109.800048828125,812.7733154296875,38423000
2014-04-24,1107.800048828125,1110.4000244140625,1088.0,1093.800048828125,801.0557250976562,29116500
2014-04-25,1084.0,1103.0,1080.199951171875,1098.800048828125,804.7175903320312,28758000
2014-04-28,1084.0,1097.0,1084.0,1094.5999755859375,801.6416015625,21753500
2014-04-30,1106.199951171875,1121.800048828125,1102.5999755859375,1103.199951171875,807.9398803710938,42046500
2014-05-01,1115.4000244140625,1127.800048828125,1114.199951171875,1127.800048828125,825.955810546875,38266000
2014-05-02,1126.199951171875,1126.4000244140625,1119.4000244140625,1126.199951171875,824.783935546875,23213000
2014-05-07,1112.0,1116.800048828125,1102.199951171875,1102.199951171875,807.20751953125,47789500
2014-05-08,1113.0,1115.199951171875,1100.4000244140625,1105.5999755859375,809.6973266601562,29580500
2014-05-09,1092.0,1116.800048828125,1083.4000244140625,1112.199951171875,814.5311279296875,45579500
2014-05-12,1107.0,1110.4000244140625,1100.800048828125,1102.800048828125,807.6468505859375,25797000
2014-05-13,1114.800048828125,1130.0,1113.0,1130.0,827.5671997070312,43109500
2014-05-14,1132.800048828125,1136.0,1127.199951171875,1136.0,831.9613647460938,31989000
2014-05-15,1126.0,1127.0,1110.5999755859375,1127.0,825.3700561523438,36154000
2014-05-16,1105.0,1107.4000244140625,1095.0,1104.4000244140625,808.8186645507812,35215000
2014-05-19,1104.4000244140625,1108.4000244140625,1091.199951171875,1091.800048828125,799.5909423828125,23498000
2014-05-20,1100.0,1103.4000244140625,1093.0,1093.5999755859375,800.9090576171875,21517000
2014-05-21,1086.199951171875,1087.0,1075.199951171875,1084.0,793.8784790039062,31029000
2014-05-22,1091.5999755859375,1113.800048828125,1089.199951171875,1105.199951171875,809.4044799804688,34344000
2014-05-23,1113.0,1120.800048828125,1111.0,1111.4000244140625,813.9453125,31936500
2014-05-26,1121.4000244140625,1123.199951171875,1114.4000244140625,1119.800048828125,820.0969848632812,17622500
2014-05-27,1119.800048828125,1129.5999755859375,1116.0,1117.0,818.0465087890625,28718000
2014-05-28,1124.4000244140625,1126.0,1118.4000244140625,1122.5999755859375,822.1476440429688,24945000
2014-05-29,1122.199951171875,1137.199951171875,1119.4000244140625,1132.5999755859375,829.4713745117188,35515000
2014-05-30,1137.199951171875,1152.199951171875,1135.800048828125,1152.199951171875,843.8255004882812,57466000
2014-06-02,1155.800048828125,1169.5999755859375,1154.199951171875,1164.4000244140625,852.760498046875,39850000
2014-06-03,1176.800048828125,1177.5999755859375,1171.0,1171.0,857.5939331054688,38000500
2014-06-04,1176.4000244140625,1178.0,1164.5999755859375,1170.800048828125,857.4473876953125,29326500
2014-06-05,1160.0,1178.800048828125,1160.0,1167.4000244140625,854.9573974609375,40498000
2014-06-06,1177.4000244140625,1177.4000244140625,1170.0,1173.800048828125,859.6445922851562,36245000
2014-06-09,1178.0,1180.0,1174.0,1175.5999755859375,860.9627075195312,23767000
2014-06-10,1176.4000244140625,1177.800048828125,1159.0,1162.0,851.002685546875,32760000
2014-06-11,1162.0,1175.4000244140625,1161.800048828125,1174.800048828125,860.3768920898438,27876500
2014-06-12,1165.5999755859375,1176.0,1160.0,1176.0,861.2557983398438,27525500
2014-06-13,1160.0,1172.0,1160.0,1170.800048828125,857.4473876953125,52451000
2014-06-16,1170.0,1170.5999755859375,1161.4000244140625,1164.5999755859375,852.9069213867188,28357500
2014-06-17,1167.0,1170.199951171875,1162.5999755859375,1164.4000244140625,852.760498046875,23237000
2014-06-18,1169.199951171875,1177.199951171875,1164.800048828125,1176.800048828125,861.8416137695312,31163000
2014-06-19,1178.0,1211.5999755859375,1176.199951171875,1202.5999755859375,880.7365112304688,78625000
2014-06-20,1200.0,1208.800048828125,1199.0,1206.0,883.2262573242188,50479000
2014-06-23,1203.0,1203.800048828125,1192.4000244140625,1196.199951171875,876.04931640625,35843000
2014-06-24,1189.0,1195.5999755859375,1183.199951171875,1192.199951171875,873.1199340820312,29812500
2014-06-25,1187.199951171875,1198.4000244140625,1187.199951171875,1191.4000244140625,872.5339965820312,27215500
2014-06-26,1194.4000244140625,1203.0,1193.4000244140625,1201.199951171875,879.7110595703125,38036000
2014-06-27,1199.800048828125,1209.5999755859375,1195.4000244140625,1209.5999755859375,885.86279296875,53345500
2014-06-30,1206.800048828125,1218.0,1201.5999755859375,1216.800048828125,891.1359252929688,45137500
2014-07-01,1220.0,1238.4000244140625,1218.4000244140625,1233.800048828125,903.5860595703125,70114000
2014-07-02,1239.800048828125,1243.4000244140625,1239.0,1241.800048828125,909.4451293945312,49467000
2014-07-03,1243.4000244140625,1243.5999755859375,1229.0,1233.5999755859375,903.439697265625,34817000
2014-07-04,1243.0,1244.199951171875,1238.0,1240.199951171875,908.2733154296875,29027500
2014-07-07,1240.199951171875,1242.800048828125,1233.4000244140625,1234.0,903.7324829101562,24702500
2014-07-08,1226.199951171875,1233.5999755859375,1220.800048828125,1226.199951171875,898.020263671875,37911000
2014-07-09,1214.199951171875,1218.0,1208.199951171875,1212.4000244140625,887.9137573242188,43230500
2014-07-10,1216.199951171875,1218.4000244140625,1200.199951171875,1200.5999755859375,879.2716674804688,38090500
